"","Uganda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,"","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,"","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,962,"1 147","1 349","1 645","2 024","2 669","3 461","4 190","5 031","5 579","6 474","7 679",NA
"5","","Developed economies","","","",NA,560,"659","793","989","1 241","1 668","2 152","2 578","2 937","3 178","3 436","4 144",NA
"6","","","Europe","","",NA,378,"435","538","689","882","1 210","1 551","1 857","2 110","2 329","2 545","3 246",NA
"7","","","","European Union","",NA,378,"435","538","689","882","1 210","1 551","1 857","2 110","2 329","2 545","3 246",NA
"8","","","","","Belgium",NA,19,"21","23","25","29","34","36","37","66","23","- -38","- -62",NA
"9","","","","","France",NA,25,"27","36","49","66","95","126","149","152","156","153","150",NA
"10","","","","","Netherlands",NA,33,"39","49","63","81","111","133","150","166","290","455","1 066",NA
"11","","","","","Sweden",NA,20,"23","29","38","49","68","92","107","84","87","87","87",NA
"12","","","","","United Kingdom",NA,282,"325","401","513","658","902","1 164","1 414","1 642","1 772","1 888","2 005",NA
"13","","","North America","","",NA,73,"78","109","154","212","310","394","463","482","492","496","516",NA
"14","","","","United States","",NA,73,"78","109","154","212","310","394","463","482","492","496","516",NA
"15","","","Other developed countries","","",NA,109,"147","147","147","147","148","207","258","345","357","395","382",NA
"16","","","","Bermuda","",NA,109,"147","147","147","147","148","207","258","345","357","395","382",NA
"17","","Developing economies","","","",NA,274,"325","377","454","553","721","974","1 179","1 397","1 632","1 953","2 132",NA
"18","","","Africa","","",NA,243,"288","336","405","494","646","869","1 045","1 244","1 443","1 734","1 865",NA
"19","","","","Other Africa","",NA,243,"288","336","405","494","646","869","1 045","1 244","1 443","1 734","1 865",NA
"20","","","","","Kenya",NA,117,"134","163","205","260","351","468","562","617","706","878","978",NA
"21","","","","","Mauritius",NA,53,"59","74","96","123","170","210","241","295","388","493","499",NA
"22","","","","","South Africa",NA,73,"94","98","104","112","125","191","243","332","349","364","389",NA
"23","","","Asia","","",NA,31,"37","42","49","59","75","105","133","152","190","218","267",NA
"24","","","","South-East Asia","",NA,7,"10","11","11","12","13","14","15","15","13","22","32",NA
"25","","","","","Singapore",NA,7,"10","11","11","12","13","14","15","15","13","22","32",NA
"26","","","","South Asia","",NA,23,"26","31","38","47","62","91","119","137","177","196","235",NA
"27","","","","","India",NA,23,"26","31","38","47","62","91","119","137","177","196","235",NA
"28","","Unspecified","","","",NA,128,"163","178","201","230","279","335","433","698","769","1 085","1 402",NA
"29","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Uganda.","","","","",NA,NA,"","","","","","","","","","","",NA
