"","Malawi","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,"","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,"","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,2002,2003,2004,"2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,419,390,410,562,"..","..","1 315","2 584","1 029","1 150","..","..",NA
"5","","Developed economies","","","",NA,254,240,253,366,"..","..","297","1 181","617","589","..","..",NA
"6","","","Europe","","",NA,147,148,148,197,"..","..","268","1 141","612","574","..","..",NA
"7","","","","European Union","",NA,142,143,144,191,"..","..","442","1 015","264","280","..","..",NA
"8","","","","","Cyprus",NA,1,0,0,0,"..","..","0","0","0","0","..","..",NA
"9","","","","","Denmark",NA,1,9,11,14,"..","..","20","33","23","31","..","..",NA
"10","","","","","France",NA,2,6,3,4,"..","..","80","114","49","56","..","..",NA
"11","","","","","Germany",NA,6,6,5,5,"..","..","0","0","0","0","..","..",NA
"12","","","","","Ireland",NA,19,25,24,30,"..","..","0","0","0","0","..","..",NA
"13","","","","","Italy",NA,0,0,0,0,"..","..","41","41","1","1","..","..",NA
"14","","","","","Netherlands",NA,14,14,17,24,"..","..","58","42","4","6","..","..",NA
"15","","","","","Portugal",NA,0,0,0,0,"..","..","21","290","10","28","..","..",NA
"16","","","","","United Kingdom",NA,99,84,85,113,"..","..","222","496","177","157","..","..",NA
"17","","","","Other developed Europe","",NA,5,4,5,6,"..","..","-- 173","126","347","294","..","..",NA
"18","","","","","Isle of Man",NA,0,0,0,0,"..","..","0","0","3","6","..","..",NA
"19","","","","","Jersey",NA,0,0,0,0,"..","..","0","0","9","10","..","..",NA
"20","","","","","Switzerland",NA,2,2,2,2,"..","..","-- 173","126","336","278","..","..",NA
"21","","","North America","","",NA,102,89,102,163,"..","..","29","40","- -6","2","..","..",NA
"22","","","","United States","",NA,102,89,101,163,"..","..","29","40","- -6","2","..","..",NA
"23","","","Other developed countries","","",NA,6,4,3,7,"..","..","0","0","11","13","..","..",NA
"24","","","","Japan","",NA,6,4,3,7,"..","..","0","0","11","13","..","..",NA
"25","","Developing economies","","","",NA,158,145,147,184,"..","..","989","1 352","412","561","..","..",NA
"26","","","Africa","","",NA,140,126,124,152,"..","..","921","1 136","314","358","..","..",NA
"27","","","","Other Africa","",NA,140,126,124,147,"..","..","921","1 136","313","358","..","..",NA
"28","","","","","Botswana",NA,1,0,0,0,"..","..","0","0","0","0","..","..",NA
"29","","","","","Kenya",NA,4,4,5,7,"..","..","24","52","13","14","..","..",NA
"30","","","","","Mauritius",NA,19,13,18,23,"..","..","599","645","117","134","..","..",NA
"31","","","","","Mozambique",NA,3,1,1,5,"..","..","0","0","- -11","- -23","..","..",NA
"32","","","","","Seychelles",NA,0,0,0,0,"..","..","0","0","2","3","..","..",NA
"33","","","","","Sierra Leone",NA,0,0,0,0,"..","..","0","0","0","5","..","..",NA
"34","","","","","South Africa",NA,108,101,93,101,"..","..","257","369","159","181","..","..",NA
"35","","","","","Togo",NA,0,0,0,0,"..","..","0","0","6","7","..","..",NA
"36","","","","","Uganda",NA,0,0,0,1,"..","..","0","0","0","0","..","..",NA
"37","","","","","United Rep. of Tanzania",NA,0,0,0,1,"..","..","15","34","10","20","..","..",NA
"38","","","","","Zambia",NA,1,1,1,1,"..","..","0","0","0","0","..","..",NA
"39","","","","","Zimbabwe",NA,5,6,6,7,"..","..","26","36","14","13","..","..",NA
"40","","","Asia","","",NA,18,18,23,32,"..","..","55","171","80","186","..","..",NA
"41","","","","East Asia","",NA,1,4,6,9,"..","..","0","0","0","1","..","..",NA
"42","","","","","China",NA,0,1,1,1,"..","..","0","0","0","1","..","..",NA
"43","","","","","Taiwan Province of China",NA,1,3,5,8,"..","..","0","0","0","0","..","..",NA
"44","","","","South-East Asia","",NA,14,12,14,21,"..","..","0","0","0","28","..","..",NA
"45","","","","","Malaysia",NA,14,12,14,21,"..","..","0","0","0","0","..","..",NA
"46","","","","","Singapore",NA,0,0,0,0,"..","..","0","0","0","28","..","..",NA
"47","","","","South Asia","",NA,0,0,0,0,"..","..","0","0","4","9","..","..",NA
"48","","","","","Afghanistan",NA,0,0,0,0,"..","..","0","0","..","5","..","..",NA
"49","","","","","India",NA,0,0,0,0,"..","..","0","0","4","5","..","..",NA
"50","","","","West Asia","",NA,3,3,2,3,"..","..","55","171","76","147","..","..",NA
"51","","","","","Kuwait",NA,0,0,0,0,"..","..","55","171","75","147","..","..",NA
"52","","","","","United Arab Emirates",NA,3,3,2,3,"..","..","0","0","0","0","..","..",NA
"53","","","Latin America and the Caribbean","","",NA,0,0,0,0,"..","..","14","44","18","17","..","..",NA
"54","","","","Caribbean","",NA,0,0,0,0,"..","..","14","44","18","17","..","..",NA
"55","","","","","Bahamas",NA,0,0,0,0,"..","..","14","44","16","15","..","..",NA
"56","","","","","US Virgin Islands",NA,0,0,0,0,"..","..","0","0","3","2","..","..",NA
"57","","Unspecified","","","",NA,6,6,10,12,"..","..","29","50","0","0","..","..",NA
"58","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Office.","","","","",NA,NA,NA,NA,NA,"","","","","","","","",NA
