"","Senegal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","1 228","1 159",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","710","621",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","689","572",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","692","553",NA
"8","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","..","0","2",NA
"9","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","546","527",NA
"10","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","..","0","8",NA
"11","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","..","85","0",NA
"12","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","..","..","12","0",NA
"13","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","..","32","16",NA
"14","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","17","1",NA
"15","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..","- -3","19",NA
"16","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..","- -3","19",NA
"17","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..","21","49",NA
"18","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","..","21","49",NA
"19","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","325","347",NA
"20","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","203","213",NA
"21","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..","85","92",NA
"22","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..","11","26",NA
"23","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","..","..","74","66",NA
"24","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","118","121",NA
"25","","","","","Benin",NA,"..","..","..","..","..","..","..","..","..","..","5","10",NA
"26","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","12","36",NA
"27","","","","","Ghana",NA,"..","..","..","..","..","..","..","..","..","..","2","2",NA
"28","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","..","..","13","17",NA
"29","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..","37","19",NA
"30","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..","48","37",NA
"31","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","126","120",NA
"32","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","0","1",NA
"33","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","..","0","1",NA
"34","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","10","10",NA
"35","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","..","..","10","10",NA
"36","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..","69","71",NA
"37","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..","69","71",NA
"38","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","..","47","38",NA
"39","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","..","0","21",NA
"40","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","..","..","8","17",NA
"41","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","..","..","39","0",NA
"42","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..","- -3","13",NA
"43","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","..","- -3","13",NA
"44","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","..","- -3","13",NA
"45","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..","193","191",NA
"46","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
