"","Mali","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","1 672","2 283",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","1 047","1 640",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","562","990",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","562","990",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","91","76",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..","9","10",NA
"10","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","..","4","5",NA
"11","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","..","3","4",NA
"12","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","..","41","0",NA
"13","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","414","896",NA
"14","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..","110","175",NA
"15","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","..","110","175",NA
"16","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","..","374","474",NA
"17","","","","Australia","",NA,"..","..","..","..","..","..","..","..","..","..","374","474",NA
"18","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","595","624",NA
"19","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","585","600",NA
"20","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..","129","125",NA
"21","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..","76","72",NA
"22","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","..","..","53","53",NA
"23","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","455","475",NA
"24","","","","","Benin",NA,"..","..","..","..","..","..","..","..","..","..","36","34",NA
"25","","","","","Burkina Faso",NA,"..","..","..","..","..","..","..","..","..","..","5","3",NA
"26","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","21","25",NA
"27","","","","","Mauritania",NA,"..","..","..","..","..","..","..","..","..","..","11","12",NA
"28","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..","- -14","- -11",NA
"29","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..","195","187",NA
"30","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","..","174","195",NA
"31","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..","27","30",NA
"32","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","11","23",NA
"33","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","11","23",NA
"34","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..","11","23",NA
"35","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..","30","20",NA
"36","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
