"","CHINA","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"395 223","447 966","501 471","562 101","634 506","703 974","790 747","899 059","993 124","1 107 858","1 231 843","1 343 559",NA
"5","","Developed economies","","","",NA,"99 618","113 530","127 277","141 522","156 759","169 972","180 842","192 976","205 567","218 787","233 155","247 364",NA
"6","","","Europe","","",NA,"30 232","33 943","37 873","42 112","47 305","52 630","56 584","61 579","66 647","72 132","77 332","80 799",NA
"7","","","","European Union","",NA,"30 232","33 943","37 873","42 112","47 305","52 630","56 584","61 579","66 647","72 132","77 332","79 927",NA
"8","","","","","Austria",NA,"281","348","443","541","617","766","852","985","1 073","1 198","1 303","1 303",NA
"9","","","","","Belgium",NA,"437","561","0","0","808","887","985","1 041","1 097","1 136","1 257","1 257",NA
"10","","","","","Denmark",NA,"406","477","520","586","686","879","1 007","1 301","1 616","1 982","2 162","2 162",NA
"11","","","","","Finland",NA,"288","353","385","413","435","490","547","601","654","719","778","778",NA
"12","","","","","France",NA,"4 968","5 543","6 147","6 804","7 419","7 802","8 271","8 859","9 512","10 750","11 519","11 519",NA
"13","","","","","Germany",NA,"7 066","7 994","8 851","9 909","11 439","13 418","14 176","15 076","16 293","17 182","18 311","19 762",NA
"14","","","","","Greece",NA,"22","29","31","59","60","61","63","76","85","90","92","92",NA
"15","","","","","Ireland",NA,"21","35","46","51","59","83","144","342","444","510","641","641",NA
"16","","","","","Italy",NA,"2 052","2 229","2 546","2 827","3 148","3 498","3 854","4 347","4 699","5 095","5 483","5 483",NA
"17","","","","","Luxembourg",NA,"93","107","0","0","453","548","630","763","923","1 170","1 684","1 684",NA
"18","","","","","Netherlands",NA,"3 766","4 338","5 063","5 874","6 918","7 759","8 399","9 261","10 002","10 917","11 678","12 822",NA
"19","","","","","Portugal",NA,"59","69","73","106","110","120","129","137","149","160","173","173",NA
"20","","","","","Spain",NA,"262","354","446","597","794","1 029","1 250","1 459","1 762","2 016","2 287","2 287",NA
"21","","","","","Sweden",NA,"711","810","930","1 051","1 163","1 367","1 496","1 635","1 962","2 123","2 298","2 298",NA
"22","","","","","United Kingdom",NA,"9 800","10 696","11 438","12 231","13 196","13 922","14 781","15 695","16 374","17 084","17 666","17 666",NA
"23","","","","Other developed Europe","",NA,"0","0","0","0","0","0","0","0","0","0","0","873",NA
"24","","","","","Switzerland",NA,"0","0","0","0","0","0","0","0","0","0","0","873",NA
"25","","","North America","","",NA,"37 236","43 247","48 010","52 565","56 079","59 369","62 534","66 022","69 438","73 090","75 928","78 526",NA
"26","","","","Canada","",NA,"2 770","3 358","3 922","4 536","4 989","5 414","5 828","6 371","7 233","7 868","8 336","8 336",NA
"27","","","","United States","",NA,"34 466","39 889","44 088","48 029","51 090","53 955","56 706","59 650","62 205","65 223","67 592","70 190",NA
"28","","","Other developed countries","","",NA,"32 150","36 340","41 394","46 846","53 375","57 973","61 724","65 376","69 481","73 565","79 895","88 038",NA
"29","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","0","0","792",NA
"30","","","","Japan","",NA,"32 150","36 340","41 394","46 846","53 375","57 973","61 724","65 376","69 481","73 565","79 895","87 247",NA
"31","","Developing economies","","","",NA,"281 297","317 693","353 172","394 893","437 008","486 416","549 075","623 975","696 755","788 399","886 521","976 781",NA
"32","","","Africa","","",NA,"0","0","0","0","0","4 437","5 843","7 337","8 440","9 369","10 508","11 467",NA
"33","","","","Other Africa","",NA,"0","0","0","0","0","4 437","5 843","7 337","8 440","9 369","10 508","11 467",NA
"34","","","","","Mauritius",NA,"0","0","0","0","0","4 437","5 843","7 337","8 440","9 369","10 508","11 467",NA
"35","","","Asia","","",NA,"258 964","287 184","316 020","347 840","376 647","406 547","445 959","497 717","553 492","625 872","708 501","786 252",NA
"36","","","","East Asia","",NA,"232 937","257 957","283 940","312 850","338 720","365 587","400 720","447 372","498 843","565 233","641 148","712 594",NA
"37","","","","","Hong Kong, China",NA,"187 014","204 875","222 575","241 573","259 522","279 755","308 533","349 569","395 645","456 212","526 712","592 273",NA
"38","","","","","Korea, Republic of",NA,"12 478","15 199","19 688","25 936","31 104","34 999","38 775","41 910","44 610","47 303","49 854","52 892",NA
"39","","","","","Macao, China",NA,"4 305","4 773","5 190","5 736","6 337","6 940","7 651","8 233","9 047","9 703","10 383","10 383",NA
"40","","","","","Taiwan Province of China",NA,"29 140","33 110","36 487","39 604","41 757","43 893","45 761","47 660","49 540","52 016","54 199","57 046",NA
"41","","","","South-East Asia","",NA,"26 027","29 227","32 080","34 990","37 927","40 960","45 239","50 345","54 650","60 639","67 353","73 658",NA
"42","","","","","Indonesia",NA,"997","1 119","1 269","1 374","1 460","1 561","1 701","1 868","1 980","2 057","2 103","2 103",NA
"43","","","","","Malaysia",NA,"2 468","2 835","3 086","3 471","3 833","4 226","4 681","4 928","5 357","5 652","6 010","6 010",NA
"44","","","","","Philippines",NA,"1 239","1 425","1 645","1 878","2 067","2 201","2 405","2 532","2 643","2 780","2 892","2 892",NA
"45","","","","","Singapore",NA,"19 136","21 473","23 531","25 539","27 744","30 004","33 391","37 826","41 431","46 859","52 956","59 261",NA
"46","","","","","Thailand",NA,"2 187","2 375","2 549","2 728","2 823","2 968","3 061","3 190","3 239","3 291","3 392","3 392",NA
"47","","","Latin America and the Caribbean","","",NA,"20 894","28 191","34 834","43 607","54 576","67 919","87 508","106 607","120 487","137 051","149 328","159 134",NA
"48","","","","Caribbean","",NA,"20 894","28 191","34 834","43 607","54 576","67 919","87 508","106 607","120 487","137 051","149 328","159 134",NA
"49","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","3 617","3 927","3 927",NA
