"","Hong.Kong..China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"401 193","315 068","363 687","427 053","493 892","703 569","1147 895","783 253","904 300","1 067 516","1 078 746","1 244 642",NA
"5","","Developed economies","","","",NA,"110 132","105 296","110 125","127 137","126 759","153 656","185 951","162 028","193 102","221 442","237 010","243 249",NA
"6","","","Europe","","",NA,"30 319","32 136","37 344","46 929","52 164","62 911","83 792","68 060","78 177","90 797","89 498","103 322",NA
"7","","","","European Union","",NA,"30 319","32 136","37 344","46 929","52 164","62 911","83 792","68 060","78 177","90 797","89 498","103 322",NA
"8","","","","","Netherlands",NA,"24 894","25 712","32 217","39 004","41 625","49 855","67 577","52 629","62 691","75 452","75 938","86 588",NA
"9","","","","","United Kingdom",NA,"5 425","6 425","5 127","7 924","10 539","13 056","16 215","15 431","15 486","15 345","13 560","16 734",NA
"10","","","North America","","",NA,"24 535","20 826","22 878","30 218","24 844","34 163","35 006","28 656","39 301","38 125","46 204","38 049",NA
"11","","","","United States","",NA,"24 535","20 826","22 878","30 218","24 844","34 163","35 006","28 656","39 301","38 125","46 204","38 049",NA
"12","","","Other developed countries","","",NA,"55 278","52 334","49 903","49 990","49 752","56 582","67 154","65 312","75 624","92 520","101 307","101 877",NA
"13","","","","Bermuda","",NA,"40 387","34 701","32 333","34 669","35 511","44 234","47 145","44 862","54 181","69 265","76 660","79 453",NA
"14","","","","Japan","",NA,"14 890","17 633","17 571","15 321","14 241","12 348","20 009","20 450","21 443","23 256","24 647","22 424",NA
"15","","Developing economies","","","",NA,"256 522","181 072","225 918","269 454","335 956","522 027","924 732","578 750","669 821","787 279","774 696","926 405",NA
"16","","","Asia","","",NA,"130 024","82 252","102 860","136 464","167 133","262 834","483 663","302 987","348 862","417 442","415 363","486 781",NA
"17","","","","East Asia","",NA,"119 020","73 237","96 251","126 005","157 627","253 084","471 358","290 420","335 710","402 225","391 836","460 396",NA
"18","","","","","China",NA,"119 020","73 237","96 251","126 005","157 627","253 084","471 358","290 420","335 710","402 225","391 836","460 396",NA
"19","","","","South-East Asia","",NA,"11 004","9 015","6 608","10 459","9 507","9 750","12 305","12 567","13 152","15 216","23 527","26 385",NA
"20","","","","","Singapore",NA,"11 004","9 015","6 608","10 459","9 507","9 750","12 305","12 567","13 152","15 216","23 527","26 385",NA
"21","","","Latin America and the Caribbean","","",NA,"126 497","98 820","123 058","132 990","165 289","255 592","436 942","268 589","312 333","361 374","349 662","424 605",NA
"22","","","","Caribbean","",NA,"126 497","98 820","123 058","132 990","165 289","255 592","436 942","268 589","312 333","361 374","349 662","424 605",NA
"23","","","","","British Virgin Islands",NA,"111 338","93 704","116 733","125 696","158 839","245 739","425 213","257 158","294 746","345 205","335 690","407 045",NA
"24","","","","","Cayman Islands",NA,"15 160","5 117","6 325","7 294","6 450","9 853","11 729","11 432","17 588","16 168","13 972","17 560",NA
"25","","","Oceania","","",NA,"0","0","0","0","3 534","3 602","4 127","7 174","8 626","8 464","9 671","15 018",NA
"26","","","","Cook Islands","",NA,"0","0","0","0","3 534","3 602","4 127","7 174","8 626","8 464","9 671","15 018",NA
"27","","Unspecified","","","",NA,"34 539","28 700","27 644","30 462","31 177","27 886","37 211","42 475","41 377","58 795","67 040","74 989",NA
"28","Source:  UNCTAD FDI/TNC database, based on data from the Census and Statistics Department.","","","","",NA,"","","","","","","","","","","","",NA
