"","Morocco","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","19 883","20 752","29 939","38 613","39 388","42 581","45 082","44 516","..",NA
"5","","Developed economies","","","",NA,"..","..","..","17 470","18 380","26 720","34 194","34 534","36 652","38 732","37 736","..",NA
"6","","","Europe","","",NA,"..","..","..","16 093","17 137","25 259","32 442","33 051","34 986","37 317","35 783","..",NA
"7","","","","European Union","",NA,"..","..","..","15 307","16 437","24 192","30 945","32 085","33 979","36 148","34 083","..",NA
"8","","","","","France",NA,"..","..","..","8 376","9 647","14 794","19 245","20 033","22 795","26 114","24 004","..",NA
"9","","","","","Germany",NA,"..","..","..","302","380","537","714","1 112","1 027","1 029","1 035","..",NA
"10","","","","","Italy",NA,"..","..","..","178","183","241","284","374","520","509","517","..",NA
"11","","","","","Netherlands",NA,"..","..","..","622","574","642","770","767","478","510","570","..",NA
"12","","","","","Portugal",NA,"..","..","..","888","795","869","962","938","636","12","19","..",NA
"13","","","","","Spain",NA,"..","..","..","3 881","3 664","5 248","6 374","6 288","6 122","5 280","5 093","..",NA
"14","","","","","Sweden",NA,"..","..","..","379","548","819","888","636","650","750","750","..",NA
"15","","","","","United Kingdom",NA,"..","..","..","461","454","575","895","1 022","1 199","1 122","1 236","..",NA
"16","","","","Other developed Europe","",NA,"..","..","..","786","701","1 067","1 497","966","1 007","1 169","1 700","..",NA
"17","","","","","Switzerland",NA,"..","..","..","786","701","1 067","1 497","966","1 007","1 169","1 700","..",NA
"18","","","North America","","",NA,"..","..","..","1 252","1 131","1 338","1 635","1 380","1 542","1 297","1 841","..",NA
"19","","","","United States","",NA,"..","..","..","1 252","1 131","1 338","1 635","1 380","1 542","1 297","1 841","..",NA
"20","","","Other developed countries","","",NA,"..","..","..","126","112","123","117","103","125","118","112","..",NA
"21","","","","Japan","",NA,"..","..","..","126","112","123","117","103","125","118","112","..",NA
"22","","Developing economies","","","",NA,"..","..","..","1 614","1 685","2 207","3 223","3 502","4 439","4 723","5 073","..",NA
"23","","","Africa","","",NA,"..","..","..","236","217","235","268","303","318","321","321","..",NA
"24","","","","North Africa","",NA,"..","..","..","236","217","235","268","303","318","321","321","..",NA
"25","","","","","Libya",NA,"..","..","..","192","177","185","203","228","236","222","221","..",NA
"26","","","","","Tunisia",NA,"..","..","..","44","40","49","65","75","81","99","100","..",NA
"27","","","Asia","","",NA,"..","..","..","1 378","1 467","1 972","2 950","3 129","4 046","4 331","4 686","..",NA
"28","","","","East Asia","",NA,"..","..","..","81","71","77","84","79","92","66","65","..",NA
"29","","","","","Korea, Republic of",NA,"..","..","..","81","71","77","84","79","92","66","65","..",NA
"30","","","","South Asia","",NA,"..","..","..","52","93","133","164","155","164","167","199","..",NA
"31","","","","","India",NA,"..","..","..","36","60","66","92","87","92","97","133","..",NA
"32","","","","","Pakistan",NA,"..","..","..","15","33","67","72","68","72","70","66","..",NA
"33","","","","West Asia","",NA,"..","..","..","1 246","1 303","1 761","2 702","2 895","3 789","4 098","4 422","..",NA
"34","","","","","Iraq",NA,"..","..","..","29","42","54","33","38","33","31","38","..",NA
"35","","","","","Kuwait",NA,"..","..","..","181","182","347","605","604","1 092","1 126","1 191","..",NA
"36","","","","","Saudi Arabia",NA,"..","..","..","618","600","742","937","785","874","935","1 035","..",NA
"37","","","","","United Arab Emirates",NA,"..","..","..","418","479","618","1 128","1 467","1 789","2 006","2 159","..",NA
"38","","","Latin America and the Caribbean","","",NA,"..","..","..","0","0","0","5","70","76","71","67","..",NA
"39","","","","South America","",NA,"..","..","..","0","0","0","5","70","76","71","67","..",NA
"40","","","","","Brazil",NA,"..","..","..","0","0","0","5","70","76","71","67","..",NA
"41","","Unspecified","","","",NA,"..","..","..","799","686","1 012","1 197","1 352","1 490","1 627","1 706","..",NA
"42","Source:  UNCTAD FDI/TNC database, based on data from the Office des Changes.","","","","",NA,"","","","","","","","","","","","",NA
