"","Netherlands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"282 882","349 969","458 224","519 479","479 421","552 747","766 619","645 601","644 253","585 342","585 437","572 986",NA
"5","","Developed economies","","","",NA,"271 164","334 693","438 356","500 832","457 932","528 404","736 873","608 849","608 088","552 273","541 103","528 011",NA
"6","","","Europe","","",NA,"183 677","236 988","301 887","353 324","330 258","382 046","547 415","432 532","439 202","409 889","416 705","420 211",NA
"7","","","","European Union","",NA,"168 354","217 846","268 401","313 107","286 609","336 905","508 170","393 693","384 866","359 350","363 043","372 727",NA
"8","","","","","Austria",NA,"- -93","212","-- 215","2 506","3 110","3 902","4 212","4 103","3 949","3 166","3 017","2 941",NA
"9","","","","","Belgium",NA,"40 801","54 350","43 476","44 624","45 945","63 981","88 157","52 566","51 142","39 579","58 587","60 004",NA
"10","","","","","Bulgaria",NA,"0","0","23","1","2","3","3","6","12","0","0","0",NA
"11","","","","","Croatia",NA,"1","1","3","0","0","0","0","0","0","0","4","5",NA
"12","","","","","Cyprus",NA,"0","0","54","11","109","92","751","696","980","0","0","0",NA
"13","","","","","Czech Republic",NA,"31","136","86","74","72","203","125","137","219","273","332","255",NA
"14","","","","","Denmark",NA,"2 001","2 173","2 803","2 862","3 477","3 071","3 808","4 003","4 953","5 643","7 168","6 379",NA
"15","","","","","Estonia",NA,"0","0","0","0","14","0","29","24","38","29","26","33",NA
"16","","","","","Finland",NA,"2 573","3 001","3 429","3 566","3 421","4 121","4 123","3 852","4 030","3 415","2 916","3 014",NA
"17","","","","","France",NA,"12 856","16 068","17 112","25 673","33 651","28 869","62 162","63 817","62 407","57 895","44 491","42 098",NA
"18","","","","","Germany",NA,"36 577","46 898","57 520","59 291","50 333","58 131","65 704","52 851","47 569","46 867","52 901","59 992",NA
"19","","","","","Greece",NA,"149","199","337","347","185","34","40","34","67","64","123","177",NA
"20","","","","","Hungary",NA,"30","39","128","689","1 128","772","998","793","440","641","444","249",NA
"21","","","","","Ireland",NA,"7 496","9 374","15 119","16 697","18 202","22 463","28 509","29 475","31 453","28 470","29 785","26 733",NA
"22","","","","","Italy",NA,"2 346","2 948","3 483","1 697","2 592","3 972","3 783","4 139","4 070","4 805","6 248","5 830",NA
"23","","","","","Latvia",NA,"5","10","9","5","7","13","19","24","30","28","31","18",NA
"24","","","","","Luxembourg",NA,"8 705","15 256","27 859","37 512","40 801","47 952","74 746","68 386","70 895","71 348","77 328","75 198",NA
"25","","","","","Malta",NA,"0","0","54","- -1","- -1","0","0","146","69","0","0","0",NA
"26","","","","","Poland",NA,"63","105","100","44","93","61","116","169","385","1 634","300","376",NA
"27","","","","","Portugal",NA,"1 381","104","--1 278","353","399","1 040","1 356","823","992","723","718","709",NA
"28","","","","","Romania",NA,"4","7","-- 500","4","4","37","28","21","45","19","8","40",NA
"29","","","","","Slovakia",NA,"20","7","53","41","38","-- 179","-- 269","- -26","15","16","12","- -8",NA
"30","","","","","Slovenia",NA,"10","17","21","3","2","1","3","13","16","15","5","4",NA
"31","","","","","Spain",NA,"1 271","2 602","6 977","11 822","10 959","12 626","36 056","12 666","12 317","6 086","3 995","4 134",NA
"32","","","","","Sweden",NA,"6 183","8 225","8 153","5 393","4 641","5 039","6 482","8 755","12 024","10 901","10 116","9 547",NA
"33","","","","","United Kingdom",NA,"45 840","55 962","83 545","99 832","67 425","80 681","127 225","86 223","76 455","75 916","60 269","70 322",NA
"34","","","","Other developed Europe","",NA,"15 323","19 142","33 486","40 216","43 649","45 142","39 245","38 839","54 335","50 539","53 661","47 484",NA
"35","","","","","Jersey",NA,"1 200","1 285","10 516","11 532","17 408","15 048","7 901","8 640","9 678","4 853","0","0",NA
"36","","","","","Norway",NA,"1 470","2 588","3 120","3 341","4 639","4 382","5 757","10 704","13 842","5 977","4 841","3 920",NA
"37","","","","","Switzerland",NA,"12 653","15 269","19 851","25 343","21 603","25 712","25 587","19 496","30 815","39 709","48 820","43 564",NA
"38","","","North America","","",NA,"71 352","82 523","93 149","101 071","92 835","102 713","140 926","141 085","125 588","96 704","84 760","71 801",NA
"39","","","","Canada","",NA,"753","957","909","1 731","1 686","2 119","1 772","1 877","4 055","4 466","2 170","1 422",NA
"40","","","","United States","",NA,"70 599","81 566","92 239","99 339","91 150","100 594","139 153","139 209","121 533","92 237","82 590","70 379",NA
"41","","","Other developed countries","","",NA,"16 135","15 182","43 320","46 438","34 839","43 645","48 532","35 231","43 298","45 680","39 639","35 998",NA
"42","","","","Australia","",NA,"604","630","727","937","803","566","2 429","2 414","2 989","3 248","3 271","2 809",NA
"43","","","","Bermuda","",NA,"5 234","5 434","22 954","27 976","22 537","27 072","31 887","18 785","23 381","22 471","18 655","16 910",NA
"44","","","","Israel","",NA,"495","1 105","3 082","2 899","2 700","3 132","1 444","1 558","1 167","2 849","3 036","3 071",NA
"45","","","","Japan","",NA,"9 785","7 997","16 502","14 574","8 763","12 822","12 704","12 429","15 685","17 024","14 660","13 186",NA
"46","","","","New Zealand","",NA,"17","15","54","52","35","53","68","45","76","90","16","22",NA
"47","","Developing economies","","","",NA,"12 121","15 546","19 489","19 173","20 514","21 710","23 126","30 654","28 402","24 528","26 514","29 928",NA
"48","","","Africa","","",NA,"85","98","83","35","24","20","38","50","75","120","86","92",NA
"49","","","","North Africa","",NA,"0","0","0","0","0","0","13","18","28","28","16","24",NA
"50","","","","","Egypt",NA,"0","0","0","0","0","0","13","18","28","28","16","24",NA
"51","","","","Other Africa","",NA,"85","98","83","35","24","20","25","31","48","93","69","68",NA
"52","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","18","32","0","0",NA
