"","Lithuania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 665","3 981","4 960","6 389","8 211","10 996","15 062","12 949","13 216","13 271","14 266","15 796",NA
"5","","Developed economies","","","",NA,"2 527","3 656","4 591","5 735","6 103","10 161","13 284","11 912","12 027","11 820","12 945","14 525",NA
"6","","","Europe","","",NA,"2 292","3 284","4 131","5 272","5 822","9 838","12 908","11 447","11 555","11 534","12 320","13 890",NA
"7","","","","European Union","",NA,"2 084","3 026","3 793","4 873","5 428","9 236","12 015","10 512","10 509","10 510","10 886","12 333",NA
"8","","","","","Austria",NA,"12","13","18","200","178","50","82","89","101","70","57","66",NA
"9","","","","","Belgium",NA,"28","19","24","22","15","21","34","58","84","75","72","55",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","1","- -3","- -4","1","- -3",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0",NA
"12","","","","","Cyprus",NA,"8","37","60","111","70","267","350","397","220","249","252","490",NA
"13","","","","","Czech Republic",NA,"3","4","6","9","16","18","24","26","22","16","15","14",NA
"14","","","","","Denmark",NA,"496","683","860","973","1 303","1 671","1 905","1 125","1 484","1 484","594","672",NA
"15","","","","","Estonia",NA,"268","467","417","489","610","651","861","1 119","1 379","1 269","612","715",NA
"16","","","","","Finland",NA,"155","246","425","495","524","735","768","722","645","542","658","605",NA
"17","","","","","France",NA,"26","50","56","83","92","107","197","290","306","331","331","379",NA
"18","","","","","Germany",NA,"246","382","483","726","877","1 062","1 290","1 296","1 237","1 281","1 443","1 561",NA
"19","","","","","Greece",NA,"0","0","0","0","0","0","0","0","- -5","- -13","- -9","- -5",NA
"20","","","","","Hungary",NA,"2","1","4","6","6","7","6","7","21","12","9","9",NA
"21","","","","","Ireland",NA,"19","8","12","21","31","41","113","102","122","69","69","74",NA
"22","","","","","Italy",NA,"11","23","31","30","38","39","41","35","29","17","16","18",NA
"23","","","","","Latvia",NA,"33","59","77","71","104","157","693","803","587","522","417","342",NA
"24","","","","","Luxembourg",NA,"67","47","73","56","80","300","269","323","162","237","176","185",NA
"25","","","","","Malta",NA,"0","0","0","0","48","55","74","122","245","210","162","178",NA
"26","","","","","Netherlands",NA,"49","72","169","278","242","270","635","1 094","1 000","1 076","1 105","1 320",NA
"27","","","","","Poland",NA,"57","86","101","114","135","2 468","2 655","784","1 340","1 537","1 777","1 909",NA
"28","","","","","Portugal",NA,"0","0","0","0","0","1","3","1","0","0","0","2",NA
"29","","","","","Romania",NA,"0","0","0","0","0","0","- -1","- -1","- -4","- -5","- -4","- -2",NA
"30","","","","","Slovakia",NA,"3","3","4","4","3","6","11","11","15","12","8","14",NA
"31","","","","","Slovenia",NA,"0","0","0","1","0","0","0","0","0","1","1","1",NA
"32","","","","","Spain",NA,"- -3","1","1","1","0","5","19","21","9","14","13","3",NA
"33","","","","","Sweden",NA,"430","609","728","961","908","1 156","1 721","1 815","1 264","1 350","2 932","3 433",NA
"34","","","","","United Kingdom",NA,"172","214","246","222","146","149","264","272","250","156","180","299",NA
"35","","","","Other developed Europe","",NA,"207","258","338","399","394","602","893","935","1 046","1 024","1 433","1 557",NA
"36","","","","","Gibraltar",NA,"4","6","6","6","0","0","7","7","13","12","11","11",NA
"37","","","","","Guernsey",NA,"0","0","0","0","0","0","0","21","20","21","26","35",NA
"38","","","","","Iceland",NA,"7","5","6","9","14","48","99","65","74","67","63","67",NA
"39","","","","","Isle of Man",NA,"1","0","2","1","38","50","70","28","34","37","44","62",NA
"40","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","21","82","0","0",NA
"41","","","","","Liechtenstein",NA,"10","17","30","31","32","24","25","22","36","38","44","51",NA
"42","","","","","Norway",NA,"100","117","152","182","168","291","466","509","497","418","945","1 012",NA
"43","","","","","Switzerland",NA,"86","113","142","169","142","189","228","283","351","350","300","318",NA
"44","","","North America","","",NA,"234","371","455","458","271","312","341","402","438","264","606","621",NA
"45","","","","Canada","",NA,"13","26","35","50","46","45","54","60","70","80","422","447",NA
"46","","","","United States","",NA,"221","345","421","408","225","267","287","341","368","184","185","173",NA
"47","","","Other developed countries","","",NA,"2","1","4","6","9","11","35","63","33","22","19","15",NA
"48","","","","Australia","",NA,"0","0","1","0","0","0","2","3","1","- -1","- -1","- -1",NA
"49","","","","Bermuda","",NA,"0","0","2","2","0","0","0","0","0","0","0","0",NA
"50","","","","Israel","",NA,"2","1","2","4","7","9","27","54","27","22","19","23",NA
"51","","","","Japan","",NA,"0","0","0","0","1","1","1","1","1","0","0","- -1",NA
"52","","","","New Zealand","",NA,"0","0","0","0","2","2","4","5","4","0","0","- -6",NA
"53","","Developing economies","","","",NA,"79","96","62","87","60","87","175","247","376","399","459","443",NA
"54","","","Africa","","",NA,"0","0","1","3","3","1","1","2","35","13","14","13",NA
"55","","","","North Africa","",NA,"0","0","1","1","1","1","1","1","1","1","1","1",NA
"56","","","","","Egypt",NA,"0","0","1","1","1","1","1","1","1","1","1","0",NA
"57","","","","Other Africa","",NA,"0","0","1","2","2","1","0","1","34","12","13","13",NA
"58","","","","","Mauritius",NA,"0","0","1","1","1","1","0","0","34","10","10","9",NA
"59","","","","","Seychelles",NA,"0","0","0","2","2","0","0","1","0","3","3","3",NA
"60","","","Asia","","",NA,"28","26","32","33","39","40","74","143","179","235","292","254",NA
"61","","","","East Asia","",NA,"13","10","8","5","4","7","28","25","27","6","7","9",NA
"62","","","","","China",NA,"3","4","4","3","3","3","5","3","3","3","2","3",NA
"63","","","","","Hong Kong, China",NA,"9","4","4","1","1","1","0","0","1","3","5","5",NA
