"","Sierra.Leone","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","",NA,"",NA,NA,"",NA,"","","","",NA
"2","(Millions of US dollars)","","",NA,"",NA,NA,"",NA,"","","","",NA
"3","Reporting economy","2001","2002",2003,"2004",2005,2006,"2007",2008,"2009","2010","2011","2012",NA
"4","China","0","0",0,"6",18,15,"32",44,"51","41","52","58",NA
"5","Croatia","0","0",0,"0",0,0,"0",0,"0","0","0","- -3",NA
"6","Cyprus","0","0",0,"0",0,0,"0",0,"3","0","0","0",NA
"7","Czech Republic","..","..",3,"..",0,0,"0",0,"0","0","0","0",NA
"8","Denmark","0","0",0,"1",0,1,"0",1,"0","0","0","0",NA
"9","Israel","0","0",0,"0",0,0,"0",1,"0","0","0","0",NA
"10","Italy","0","0",0,"0",0,0,"- -3",3,"3","3","3","0",NA
"11","United States","11","12",15,"7",1,1,"1",1,"..","..","..","..",NA
"12","Source:  UNCTAD FDI/TNC database.","","",NA,"",NA,NA,"",NA,"","","","",NA
"13","Note:  Data are based on information reported by the economies listed above.","","",NA,"",NA,NA,"",NA,"","","","",NA
