"","El.Salvador","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 252","3 134","3 275","3 656","4 166","4 408","5 958","6 862","7 696","7 673","8 118","8 635",NA
"5","","Developed economies","","","",NA,"1 442","1 580","1 654","1 485","1 914","1 996","2 508","2 685","3 661","3 562","3 757","3 988",NA
"6","","","Europe","","",NA,"461","532","545","374","397","450","449","490","943","756","804","910",NA
"7","","","","European Union","",NA,"449","520","533","359","380","434","432","471","929","741","772","877",NA
"8","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","8","11","14","9",NA
"9","","","","","Czech Republic",NA,"0","0","0","0","0","0","0","0","0","3","2","1",NA
"10","","","","","France",NA,"214","215","215","6","6","6","4","4","22","25","25","18",NA
"11","","","","","Germany",NA,"76","79","85","85","89","92","94","99","94","100","96","104",NA
"12","","","","","Italy",NA,"0","27","27","27","27","74","74","106","113","114","144","167",NA
"13","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","0","257","95","75","138",NA
"14","","","","","Netherlands",NA,"32","35","39","39","55","56","42","43","150","147","158","152",NA
"15","","","","","Spain",NA,"120","159","161","195","195","195","205","206","286","243","251","280",NA
"16","","","","","Sweden",NA,"0","0","0","0","0","0","0","0","0","5","7","8",NA
"17","","","","","United Kingdom",NA,"6","6","6","7","8","10","13","13","0","0","0","0",NA
"18","","","","Other developed Europe","",NA,"12","12","12","16","17","17","17","18","14","14","32","33",NA
"19","","","","","Switzerland",NA,"12","12","12","16","17","17","17","18","14","14","32","33",NA
"20","","","North America","","",NA,"956","1 015","1 078","1 083","1 489","1 517","2 024","2 162","2 656","2 754","2 876","2 997",NA
"21","","","","Canada","",NA,"45","46","47","56","130","145","154","162","213","215","197","198",NA
"22","","","","United States","",NA,"912","969","1 032","1 027","1 359","1 372","1 871","2 000","2 443","2 540","2 678","2 798",NA
"23","","","Other developed countries","","",NA,"25","33","31","28","28","29","34","33","62","52","77","81",NA
"24","","","","Bermuda","",NA,"11","11","11","12","12","13","13","13","19","8","29","31",NA
"25","","","","Israel","",NA,"0","8","6","2","1","2","2","2","0","0","0","0",NA
"26","","","","Japan","",NA,"14","14","14","14","14","14","19","18","32","32","36","36",NA
"27","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","11","12","12","13",NA
"28","","Developing economies","","","",NA,"797","863","913","1 481","1 565","1 704","2 622","2 984","4 041","4 132","4 303","4 603",NA
"29","","","Asia","","",NA,"87","89","112","113","121","118","133","129","148","146","126","149",NA
"30","","","","East Asia","",NA,"55","57","80","81","85","80","88","84","55","53","30","39",NA
"31","","","","","Korea, Republic of",NA,"15","15","23","24","26","22","30","25","18","20","15","20",NA
"32","","","","","Taiwan Province of China",NA,"40","42","57","57","59","58","58","59","36","34","15","19",NA
"33","","","","South-East Asia","",NA,"32","32","32","32","36","37","45","45","93","92","96","110",NA
"34","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","3","4","4","0",NA
"35","","","","","Singapore",NA,"32","32","32","32","36","37","45","45","90","89","93","110",NA
"36","","","Latin America and the Caribbean","","",NA,"709","774","801","1 368","1 444","1 587","2 489","2 855","3 893","3 986","4 176","4 454",NA
"37","","","","South America","",NA,"341","341","341","342","32","60","16","25","56","68","62","72",NA
"38","","","","","Brazil",NA,"0","0","0","0","0","4","14","23","10","10","12","13",NA
"39","","","","","Chile",NA,"0","0","0","1","0","25","1","1","2","2","3","1",NA
"40","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","38","42","35","37",NA
"41","","","","","Ecuador",NA,"9","9","9","9","9","9","0","0","0","0","0","0",NA
"42","","","","","Peru",NA,"22","22","22","22","22","22","2","2","6","14","11","21",NA
"43","","","","","Venezuela, Bolivarian Rep. of",NA,"310","310","310","310","0","0","0","0","0","0","0","0",NA
"44","","","","Central America","",NA,"284","324","350","888","973","1 080","2 026","2 378","3 153","3 269","3 437","3 700",NA
"45","","","","","Costa Rica",NA,"63","70","69","69","67","70","104","111","69","60","129","123",NA
"46","","","","","Guatemala",NA,"32","39","58","60","70","93","96","102","185","223","230","251",NA
"47","","","","","Honduras",NA,"9","9","19","21","22","22","22","22","14","9","9","56",NA
"48","","","","","Mexico",NA,"69","73","84","615","648","655","714","722","821","751","800","820",NA
"49","","","","","Nicaragua",NA,"25","33","20","20","21","28","36","46","- -13","- -13","- -13","- -15",NA
"50","","","","","Panama",NA,"86","101","100","102","144","212","1 054","1 374","2 078","2 239","2 281","2 465",NA
"51","","","","Caribbean","",NA,"84","110","111","139","440","446","447","452","685","649","678","681",NA
"52","","","","","Aruba",NA,"15","15","15","15","15","15","15","15","0","0","0","0",NA
"53","","","","","Bahamas",NA,"65","71","66","68","69","75","75","75","130","142","137","144",NA
"54","","","","","British Virgin Islands",NA,"4","23","29","56","356","356","357","362","0","0","0","0",NA
"55","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","56","16","35","45",NA
"56","","Unspecified","","","",NA,"14","690","708","689","687","34","52","52","- -6","- -21","57","44",NA
"57","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Reserva de El Salvador.","","","","",NA,"","","","","","","","","","","","",NA
