"","Costa.Rica","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","12 386","14 066","16 201","18 743",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","10 838","12 242","13 999","15 713",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","2 748","2 932","3 356","3 897",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","2 324","2 435","2 833","3 366",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","0","0","8","8",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","217","220","231","247",NA
"10","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","0","0","5","5",NA
"11","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","4","4","4","5",NA
"12","","","","","Finland",NA,"..","..","..","..","..","..","..","..","0","0","8","8",NA
"13","","","","","France",NA,"..","..","..","..","..","..","..","..","23","24","17","22",NA
"14","","","","","Germany",NA,"..","..","..","..","..","..","..","..","174","198","198","190",NA
"15","","","","","Greece",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"16","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"17","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","2","2","1","3",NA
"18","","","","","Italy",NA,"..","..","..","..","..","..","..","..","51","50","113","233",NA
"19","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","0","3","3","3",NA
"20","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","242","253","281","318",NA
"21","","","","","Poland",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"22","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","0","0","41","42",NA
"23","","","","","Romania",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"24","","","","","Spain",NA,"..","..","..","..","..","..","..","..","734","775","1 025","1 359",NA
"25","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","0","0","18","17",NA
"26","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","877","906","877","902",NA
"27","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","423","497","523","531",NA
"28","","","","","Norway",NA,"..","..","..","..","..","..","..","..","41","40","47","49",NA
"29","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","382","457","476","482",NA
"30","","","North America","","",NA,"..","..","..","..","..","..","..","..","8 056","9 273","10 608","11 786",NA
"31","","","","Canada","",NA,"..","..","..","..","..","..","..","..","171","223","261","273",NA
"32","","","","United States","",NA,"..","..","..","..","..","..","..","..","7 885","9 050","10 347","11 513",NA
"33","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","34","37","35","30",NA
"34","","","","Australia","",NA,"..","..","..","..","..","..","..","..","11","12","12","12",NA
"35","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","2","2","2","6",NA
"36","","","","Israel","",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"37","","","","Japan","",NA,"..","..","..","..","..","..","..","..","21","22","21","10",NA
"38","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","1 548","1 824","2 202","3 030",NA
"39","","","Africa","","",NA,"..","..","..","..","..","..","..","..","0","1","- -1","- -1",NA
"40","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","0","1","- -1","- -1",NA
"41","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","0","1","- -1","- -1",NA
"42","","","Asia","","",NA,"..","..","..","..","..","..","..","..","54","57","81","109",NA
"43","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","49","52","54","76",NA
"44","","","","","China",NA,"..","..","..","..","..","..","..","..","36","38","41","46",NA
"45","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","10","11","11","27",NA
"46","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","4","3","3","3",NA
"47","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"48","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","0","0","20","25",NA
"49","","","","","India",NA,"..","..","..","..","..","..","..","..","0","0","3","8",NA
"50","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","0","0","17","18",NA
"51","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","4","5","7","7",NA
"52","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","0","0","2","2",NA
"53","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","4","4","4","4",NA
"54","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","0","1","0","0",NA
"55","","","","","",NA,"","","","","","","","","","","","/...",NA
"56","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"57","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"58","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"59","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","1 495","1 766","2 122","2 922",NA
"60","","","","South America","",NA,"..","..","..","..","..","..","..","..","347","468","656","1 026",NA
"61","","","","","Argentina",NA,"..","..","..","..","..","..","..","..","16","16","14","22",NA
"62","","","","","Bolivia, Plurinational State of",NA,"..","..","..","..","..","..","..","..","0","0","0","2",NA
"63","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","17","12","26","119",NA
"64","","","","","Chile",NA,"..","..","..","..","..","..","..","..","14","17","18","13",NA
"65","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","127","230","363","481",NA
"66","","","","","Ecuador",NA,"..","..","..","..","..","..","..","..","0","0","16","16",NA
