"","Iraq","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","","","","","","",NA,"",NA
"2","(Millions of US dollars)",NA,NA,NA,"","","","","","","",NA,"",NA
"3","Reporting economy",2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010",2011,"2012",NA
"4","Belgium",0,0,0,"0","0","0","0","0","- -0","23",74,"- -0",NA
"5","Bulgaria",0,0,0,"0","0","0","0","0","0","0",0,"1",NA
"6","China",0,0,437,"435","435","436","22","21","23","483",606,"754",NA
"7","Italy",0,0,0,"0","0","0","27","25","58","48",48,"0",NA
"8","Korea, Republic of",0,0,0,"0","0","0","0","23","85","174",0,"0",NA
"9","Norway",0,0,0,"0","13","121","195","317","0","0",0,"1",NA
"10","Slovenia",0,0,0,"0","0","0","0","1","0","0",0,"0",NA
"11","Turkey",0,0,0,"0","0","0","0","7","8","8",82,"161",NA
"12","United States",0,0,53,"..","..","..","..","..","43","- -46",468,"1 235",NA
"13","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","","","","","","",NA,"",NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","","","","","","",NA,"",NA
