"","New.Zealand","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"23 715","20 082","39 775","50 915","49 063","54 068","68 638","53 885","66 837","72 306","72 420","82 362",NA
"5","","Developed economies","","","",NA,"17 854","10 949","27 781","37 493","40 728","44 955","54 845","43 594","55 292","58 785","58 492","71 708",NA
"6","","","Europe","","",NA,"5 724","6 036","7 688","7 647","7 936","7 454","8 314","6 358","9 127","8 809","7 099","7 509",NA
"7","","","","European Union","",NA,"5 636","5 945","7 564","7 531","7 858","7 417","8 256","6 276","7 561","6 608","5 378","7 048",NA
"8","","","","","Belgium",NA,"0","0","0","0","5","0","0","33","40","317","211","103",NA
"9","","","","","Denmark",NA,"..","..","..","68","..","..","0","0","298","266","0","..",NA
"10","","","","","France",NA,"..","207","190","142","232","207","169","110","201","211","184","82",NA
"11","","","","","Germany",NA,"143","..","..","858","915","427","341","277","435","616","590","-- 463",NA
"12","","","","","Ireland",NA,"..","..","..","213","371","258","413","123","207","183","87","14",NA
"13","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","0","1","2",NA
"14","","","","","Luxembourg",NA,"0","0","0","0","0","0","58","39","102","102","77","3",NA
"15","","","","","Netherlands",NA,"2 941","2 052","2 361","2 481","2 882","2 570","2 891","2 498","2 890","2 481","2 385","2 535",NA
"16","","","","","Spain",NA,"0","0","0","0","0","0","0","0","1","0","0","..",NA
"17","","","","","Sweden",NA,"..","..","..","..","92","77","87","42","32","0","0","..",NA
"18","","","","","United Kingdom",NA,"2 552","3 102","4 141","3 615","3 025","3 521","3 036","2 328","2 068","2 430","1 843","4 354",NA
"19","","","","Other developed Europe","",NA,"88","92","124","116","78","37","58","82","1 567","2 202","1 722","461",NA
"20","","","","","Norway",NA,"0","0","0","0","0","0","0","0","0","371","0","..",NA
"21","","","","","Switzerland",NA,"88","92","124","116","78","37","58","82","107","152","177","461",NA
"22","","","North America","","",NA,"3 108","4 913","4 393","6 269","7 153","6 878","9 024","7 578","9 902","9 994","9 436","10 234",NA
"23","","","","Canada","",NA,"..","241","515","639","750","717","1 030","953","1 051","897","785","972",NA
"24","","","","United States","",NA,"3 108","4 672","3 879","5 630","6 403","6 160","7 994","6 625","8 851","9 097","8 651","9 261",NA
"25","","","Other developed countries","","",NA,"9 023","..","15 700","23 577","25 640","30 623","37 506","29 658","36 263","39 982","41 957","53 965",NA
"26","","","","Australia","",NA,"7 461","9 380","13 773","21 148","23 172","28 203","36 092","28 524","34 704","38 329","39 934","51 371",NA
"27","","","","Bermuda","",NA,"1 219","..","..","..","..","..","0","0","0","0","0","..",NA
"28","","","","Japan","",NA,"343","627","840","1 101","1 158","1 166","1 415","1 134","1 559","1 653","2 023","2 594",NA
"29","","Developing economies","","","",NA,"1 306","1 290","1 422","2 003","996","1 933","1 984","2 286","5 049","4 662","4 671","7 116",NA
"30","","","Africa","","",NA,"0","0","0","0","0","0","0","1","4","0","0","..",NA
"31","","","","Other Africa","",NA,"0","0","0","0","0","0","0","1","4","0","0","..",NA
"32","","","","","Swaziland",NA,"0","0","0","0","0","0","0","1","4","0","0","0",NA
"33","","","Asia","","",NA,"887","1 034","1 136","1 456","1 353","1 289","1 936","1 725","2 259","2 099","2 259","5 099",NA
"34","","","","East Asia","",NA,"438","389","495","573","546","431","566","418","697","868","721","1 758",NA
"35","","","","","China",NA,"0","0","0","0","88","0","0","0","0","0","0","409",NA
"36","","","","","Hong Kong, China",NA,"438","389","495","573","459","431","566","418","697","868","690","1 303",NA
"37","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","0","0","0","0","31","46",NA
"38","","","","South-East Asia","",NA,"449","645","641","883","807","858","1 370","1 306","1 560","1 231","1 538","2 947",NA
"39","","","","","Indonesia",NA,"0","0","0","0","0","0","0","- -1","0","0","0","..",NA
"40","","","","","Singapore",NA,"449","645","641","883","807","858","1 370","1 307","1 560","1 224","1 538","2 947",NA
"41","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","7","0","..",NA
"42","","","","South Asia","",NA,"0","0","0","0","0","0","0","1","1","0","0","7 658",NA
"43","","","","","Afghanistan",NA,"0","0","0","0","0","0","0","0","0","0","0","7 658",NA
"44","","","","","India",NA,"0","0","0","0","0","0","0","1","1","0","0","..",NA
"45","","","Latin America and the Caribbean","","",NA,"419","258","286","548","-- 356","647","0","565","2 786","2 563","2 422","1 978",NA
"46","","","","South America","",NA,"0","0","0","0","0","- -1","0","- -1","0","0","0","..",NA
"47","","","","","Brazil",NA,"0","0","0","0","0","- -1","0","0","0","0","0","0",NA
"48","","","","","Chile",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0",NA
"49","","","","Caribbean","",NA,"419","258","286","548","-- 356","647","0","566","2 786","2 563","2 422","3 080",NA
"50","","","","","Barbados",NA,"122","..","..","..","0","0","0","0","0","0","0","0",NA
"51","","","","","British Virgin Islands",NA,"297","258","286","548","-- 356","647","0","0","1 932","1 780","1 894","2 032",NA
"52","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","567","854","783","528","1 048",NA
"53","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0",NA
"54","","","Oceania","","",NA,"0","- -1","..","- -1","- -1","- -3","48","- -5","0","0","- -10","39",NA
"55","","","","Fiji","",NA,"0","- -1","..","- -1","- -1","- -3","- -5","- -5","0","0","- -10","- -3",NA
"56","","","","Vanuatu","",NA,"0","0","0","0","0","0","53","0","0","0","0","..",NA
"57","","Unspecified","","","",NA,"4 554","7 842","10 573","11 419","7 339","7 181","11 809","8 005","6 496","8 859","9 256","3 539",NA
