"","Colombia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","24","25","43","57",NA
"5","Brazil","130","28","46","47","34","71","203","331","587","899","1 226","816",NA
"6","Canada","515","448","209","327","295","355","746","0","0","0","0","0",NA
"7","Chile","0","0","0","0","0","305","520","897","647","937","1 776","2 119",NA
"8","China","0","0","1","7","7","6","7","14","20","23","60","346",NA
"9","Denmark","0","0","0","0","22","30","39","38","39","53","52","71",NA
"10","Finland","0","0","0","0","0","0","0","0","0","0","0","4",NA
"11","France","231","208","201","227","189","230","330","191","251","365","523","620",NA
"12","Germany","487","458","664","888","905","947","1 216","1 155","1 341","1 423","1 548","..",NA
"13","India","0","0","0","0","0","0","0","0","0","727","723","785",NA
"14","Israel","0","0","0","1","0","0","0","13","6","6","0","9",NA
"15","Italy","0","0","0","0","0","0","49","339","352","344","325","0",NA
"16","Korea, Republic of","19","19","19","18","18","23","45","44","57","82","0","0",NA
"17","Mexico","0","0","0","0","0","0","0","0","2 848","4 105","3 747","3 156",NA
"18","Netherlands","-- 278","-- 215","303","372","428","465","507","350","415","459","295","304",NA
"19","Norway","9","9","0","0","38","45","48","54","89","- -8","- -15","- -24",NA
"20","Poland","0","0","0","0","0","0","0","0","0","2","3","3",NA
"21","Portugal","0","0","0","0","0","0","0","0","0","3","0","0",NA
"22","Slovenia","0","0","0","0","0","0","0","1","1","0","0","0",NA
"23","Spain","0","0","0","0","4 458","4 143","5 771","6 459","6 840","7 201","8 436","0",NA
"24","Switzerland","686","898","648","715","907","848","1 360","1 246","1 527","1 865","1 504","1 832",NA
"25","United Kingdom","1 845","2 824","4 344","3 619","1 949","1 934","2 222","2 216","3 199","3 997","679","1 109",NA
"26","United States","3 122","2 622","2 773","2 991","4 292","3 799","4 552","5 028","6 050","6 181","6 475","8 434",NA
"27","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"28","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
