"","Peru","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"13 019","14 031","14 158","14 043","13 753","15 231","15 598","17 551","19 316","21 203","21 881","22 251",NA
"5","","Developed economies","","","",NA,"11 198","11 205","11 277","11 106","10 731","11 710","11 911","13 179","14 274","15 178","15 769","16 013",NA
"6","","","Europe","","",NA,"9 011","9 152","9 121","8 803","8 164","8 656","8 851","9 657","10 323","11 064","11 509","11 748",NA
"7","","","","European Union","",NA,"8 722","8 853","8 812","8 488","7 840","8 328","8 513","9 302","9 926","10 623","11 053","11 274",NA
"8","","","","","Austria",NA,"5","5","5","5","5","6","6","6","6","6","6","6",NA
"9","","","","","Belgium",NA,"57","86","109","109","109","109","79","79","79","79","79","85",NA
"10","","","","","Denmark",NA,"1","1","1","1","1","1","1","1","1","1","10","10",NA
"11","","","","","Finland",NA,"0","0","0","0","1","1","1","1","1","1","1","1",NA
"12","","","","","France",NA,"438","381","53","53","53","53","53","201","214","214","220","220",NA
"13","","","","","Germany",NA,"94","101","104","106","106","108","109","192","192","192","192","192",NA
"14","","","","","Italy",NA,"58","64","167","270","270","140","120","120","120","120","120","120",NA
"15","","","","","Luxembourg",NA,"77","88","89","75","74","73","101","98","97","272","272","272",NA
"16","","","","","Netherlands",NA,"1 085","1 103","1 171","1 480","1 145","1 180","1 180","1 181","1 350","1 520","1 533","1 533",NA
"17","","","","","Portugal",NA,"35","35","37","37","37","37","37","37","39","39","39","39",NA
"18","","","","","Spain",NA,"4 453","4 496","4 498","4 098","3 784","3 682","3 741","3 800","3 904","4 059","4 098","4 275",NA
"19","","","","","Sweden",NA,"57","56","55","55","54","54","54","64","64","67","67","67",NA
"20","","","","","United Kingdom",NA,"2 360","2 437","2 522","2 199","2 201","2 883","3 031","3 522","3 860","4 053","4 417","4 454",NA
"21","","","","Other developed Europe","",NA,"289","299","310","314","324","328","338","355","396","442","456","474",NA
"22","","","","","Liechtenstein",NA,"14","20","20","20","20","19","19","19","19","19","19","19",NA
"23","","","","","Switzerland",NA,"276","278","289","294","304","309","319","336","377","422","437","455",NA
"24","","","North America","","",NA,"2 073","1 934","2 036","2 183","2 446","2 923","2 929","3 340","3 751","3 872","4 012","4 012",NA
"25","","","","Canada","",NA,"187","183","180","162","162","275","275","684","684","705","845","845",NA
"26","","","","United States","",NA,"1 886","1 750","1 856","2 021","2 284","2 649","2 654","2 656","3 067","3 167","3 167","3 167",NA
"27","","","Other developed countries","","",NA,"114","119","119","119","120","131","131","182","201","241","248","252",NA
"28","","","","Australia","",NA,"5","7","7","7","7","7","7","7","7","7","7","7",NA
"29","","","","Japan","",NA,"102","106","106","106","107","117","117","168","187","227","234","238",NA
"30","","","","New Zealand","",NA,"7","7","7","7","7","7","7","7","7","7","7","7",NA
"31","","Developing economies","","","",NA,"1 730","2 738","2 793","2 917","3 000","3 499","3 665","4 336","5 005","5 989","6 076","6 202",NA
"32","","","Africa","","",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"33","","","","Other Africa","",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"34","","","","","Liberia",NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA
"35","","","Asia","","",NA,"143","151","162","187","188","291","316","311","553","554","555","615",NA
"36","","","","East Asia","",NA,"143","151","162","167","168","168","192","188","188","188","189","249",NA
"37","","","","","China",NA,"122","123","123","123","123","123","147","147","147","147","148","208",NA
"38","","","","","Korea, Republic of",NA,"21","28","39","45","45","45","45","41","41","41","41","41",NA
"39","","","","South-East Asia","",NA,"0","0","0","20","20","124","124","124","366","366","366","366",NA
"40","","","","","Singapore",NA,"0","0","0","20","20","124","124","124","366","366","366","366",NA
"41","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"42","","","","","India",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"43","","","Latin America and the Caribbean","","",NA,"1 587","2 587","2 631","2 728","2 812","3 207","3 349","4 023","4 451","5 434","5 520","5 587",NA
"44","","","","South America","",NA,"978","1 514","1 514","1 610","1 537","1 730","1 814","2 483","2 899","3 852","3 934","3 987",NA
"45","","","","","Argentina",NA,"58","29","29","29","29","30","30","30","30","31","33","33",NA
"46","","","","","Bolivia, Plurinational State of",NA,"5","5","5","5","5","5","5","5","5","5","5","5",NA
"47","","","","","Brazil",NA,"42","48","47","257","259","333","337","342","493","1 106","1 142","1 142",NA
"48","","","","","Chile",NA,"591","617","618","478","394","466","472","1 123","1 316","1 347","1 382","1 399",NA
"49","","","","","Colombia",NA,"83","617","619","619","624","666","735","742","782","1 049","1 057","1 093",NA
"50","","","","","Ecuador",NA,"40","40","41","52","56","59","64","77","81","122","123","123",NA
"51","","","","","Peru",NA,"25","25","25","25","25","25","25","25","25","25","25","25",NA
"52","","","","","Uruguay",NA,"127","126","123","138","139","139","139","133","160","160","160","160",NA
"53","","","","","Venezuela, Bolivarian Rep. of",NA,"8","8","8","8","8","8","8","8","8","8","8","8",NA
"54","","","","Central America","",NA,"602","1 059","1 091","1 092","1 249","1 279","1 336","1 385","1 396","1 399","1 403","1 416",NA
"55","","","","","Honduras",NA,"0","0","0","0","0","0","0","0","0","0","3","3",NA
"56","","","","","Mexico",NA,"21","22","22","22","437","439","448","455","465","465","465","477",NA
"57","","","","","Panama",NA,"580","1 037","1 069","1 070","811","840","888","930","931","934","935","936",NA
"58","","","","Caribbean","",NA,"7","14","26","26","26","198","199","156","156","183","183","183",NA
"59","","","","","Bahamas",NA,"7","14","26","26","26","198","199","156","156","183","183","183",NA
"60","","Transition economies","","","",NA,"0","1","1","1","3","3","3","3","3","3","3","3",NA
