"","Luxembourg","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"26 347","34 972","41 730","49 733","43 650","59 746","99 055","82 938","102 781","97 946","104 678","113 792",NA
"5","","Developed economies","","","",NA,"25 646","34 082","40 619","48 503","42 293","58 231","97 086","81 908","100 815","95 528","101 583","109 541",NA
"6","","","Europe","","",NA,"19 768","26 807","32 903","40 748","37 118","52 720","88 012","72 590","90 141","83 718","88 307","95 716",NA
"7","","","","European Union","",NA,"18 988","26 017","31 970","39 676","36 147","51 207","86 006","69 561","87 613","80 621","85 097","92 507",NA
"8","","","","","Belgium",NA,"5 126","6 869","9 063","9 668","8 856","10 341","12 458","12 407","13 795","12 519","12 691","..",NA
"9","","","","","France",NA,"1 100","2 280","2 824","4 286","3 858","4 535","6 852","7 757","10 946","9 670","9 761","..",NA
"10","","","","","Germany",NA,"8 095","11 218","13 201","18 189","16 698","20 395","24 088","22 593","26 949","25 529","25 085","..",NA
"11","","","","","Italy",NA,"2 100","2 559","3 062","3 400","3 009","3 623","4 322","4 367","4 639","3 740","3 838","..",NA
"12","","","","","Netherlands",NA,"1 057","1 467","1 807","1 972","1 840","2 253","2 826","3 031","3 210","885","1 330","..",NA
"13","","","","","Spain",NA,"243","32","117","115","104","154","188","212","190","136","264","..",NA
"14","","","","Other developed Europe","",NA,"780","791","932","1 072","971","1 513","2 006","3 028","2 528","3 097","3 210","3 209",NA
"15","","","","","Switzerland",NA,"780","791","932","1 072","971","1 513","2 006","2 334","2 344","2 874","2 953","3 209",NA
"16","","","North America","","",NA,"5 481","6 857","7 248","7 282","4 753","5 106","8 628","8 907","10 094","11 180","12 564","13 050",NA
"17","","","","United States","",NA,"5 481","6 857","7 248","7 282","4 753","5 106","8 628","8 779","9 950","10 675","12 005","13 050",NA
"18","","","Other developed countries","","",NA,"398","418","468","474","423","405","446","412","579","629","712","774",NA
"19","","","","Japan","",NA,"398","418","468","474","423","405","446","412","579","629","712","774",NA
"20","","Developing economies","","","",NA,"0","0","0","0","0","0","0","859","1 049","1 579","2 253","..",NA
"21","","","Africa","","",NA,"0","0","0","0","0","0","0","25","26","24","23","..",NA
"22","","","","North Africa","",NA,"0","0","0","0","0","0","0","25","26","24","23","..",NA
"23","","","Asia","","",NA,"0","0","0","0","0","0","0","316","478","945","1 516","..",NA
"24","","","","West Asia","",NA,"0","0","0","0","0","0","0","26","29","23","193","..",NA
"25","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","0","0","518","545","611","704","..",NA
"26","","","","South America","",NA,"0","0","0","0","0","0","0","408","386","421","573","..",NA
"27","","","","Central America","",NA,"0","0","0","0","0","0","0","110","158","190","131","..",NA
"28","","","Oceania","","",NA,"0","0","0","0","0","0","0","0","0","0","9","..",NA
"29","","Transition economies","","","",NA,"0","0","0","0","0","0","0","49","79","65","57","..",NA
"30","","","CIS","","",NA,"0","0","0","0","0","0","0","49","79","65","57","..",NA
"31","","","","Russian Federation","",NA,"0","0","0","0","0","0","0","..","..","..","..","..",NA
"32","","Unspecified","","","",NA,"700","890","1 111","1 230","1 357","1 515","1 969","122","838","774","785","4 251",NA
"33","Source:  UNCTAD FDI/TNC database, based on data from STATEC and Eurostat.","","","","",NA,"","","","","","","","","","","","",NA
"34","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","","",NA
