"","Belgium","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","853 508","967 618","950 889","1 002 897","968 602",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","825 656","928 071","904 121","954 867","907 009",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","770 333","864 365","843 164","897 015","861 024",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","725 922","817 585","800 905","853 147","800 190",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","0","5 852","4 094","5 117","5 556",NA
"9","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","0","29","21","38","54",NA
"10","","","","","Croatia",NA,"..","..","..","..","..","..","..","0","0","1","0","1",NA
"11","","","","","Cyprus",NA,"..","..","..","..","..","..","..","0","274","575","2 158","389",NA
"12","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","0","801","1 873","2 945","2 645",NA
"13","","","","","Denmark",NA,"..","..","..","..","..","..","..","0","2 769","2 227","1 685","1 441",NA
"14","","","","","Estonia",NA,"..","..","..","..","..","..","..","0","27","8","6","7",NA
"15","","","","","Finland",NA,"..","..","..","..","..","..","..","27 138","29 424","29 800","27 799","9 483",NA
"16","","","","","France",NA,"..","..","..","..","..","..","..","169 787","197 006","197 933","199 293","216 543",NA
"17","","","","","Germany",NA,"..","..","..","..","..","..","..","40 576","45 707","47 355","56 662","51 376",NA
"18","","","","","Greece",NA,"..","..","..","..","..","..","..","0","27","32","45","157",NA
"19","","","","","Hungary",NA,"..","..","..","..","..","..","..","0","307","5 486","5 431","4 867",NA
"20","","","","","Ireland",NA,"..","..","..","..","..","..","..","0","7 409","8 271","7 331","5 224",NA
"21","","","","","Italy",NA,"..","..","..","..","..","..","..","10 964","16 215","15 853","15 181","12 103",NA
"22","","","","","Latvia",NA,"..","..","..","..","..","..","..","0","0","5","6","1",NA
"23","","","","","Lithuania",NA,"..","..","..","..","..","..","..","0","4","4","4","5",NA
"24","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","224 114","263 065","248 555","297 943","275 641",NA
"25","","","","","Malta",NA,"..","..","..","..","..","..","..","0","9 787","6 978","118","128",NA
"26","","","","","Netherlands",NA,"..","..","..","..","..","..","..","162 350","166 222","162 200","156 380","153 280",NA
"27","","","","","Poland",NA,"..","..","..","..","..","..","..","0","1 366","2 400","2 652","2 849",NA
"28","","","","","Portugal",NA,"..","..","..","..","..","..","..","0","327","281","278","360",NA
"29","","","","","Romania",NA,"..","..","..","..","..","..","..","0","35","36","62","25",NA
"30","","","","","Slovakia",NA,"..","..","..","..","..","..","..","0","477","156","903","475",NA
"31","","","","","Slovenia",NA,"..","..","..","..","..","..","..","0","1","7","8","3",NA
"32","","","","","Spain",NA,"..","..","..","..","..","..","..","9 242","12 329","10 565","10 496","9 826",NA
"33","","","","","Sweden",NA,"..","..","..","..","..","..","..","9 130","23 476","25 235","21 580","15 393",NA
"34","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","31 124","34 648","30 937","39 025","32 358",NA
"35","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","44 412","46 779","42 259","43 867","60 834",NA
"36","","","","","Andorra",NA,"..","..","..","..","..","..","..","0","0","..","0","0",NA
"37","","","","","Faeroe Islands",NA,"..","..","..","..","..","..","..","0","0","..","9","3",NA
"38","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","0","48","7","8","1",NA
"39","","","","","Guernsey",NA,"..","..","..","..","..","..","..","0","184","67","52","34",NA
"40","","","","","Iceland",NA,"..","..","..","..","..","..","..","0","0","1","1","1",NA
"41","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","0","0","..","18","18",NA
"42","","","","","Jersey",NA,"..","..","..","..","..","..","..","0","- -32","294","92","230",NA
"43","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","0","43","1","0","5",NA
"44","","","","","Norway",NA,"..","..","..","..","..","..","..","16 860","21 779","17 830","20 400","34 766",NA
"45","","","","","Switzerland",NA,"..","..","..","..","..","..","..","27 551","24 757","24 058","23 288","25 774",NA
"46","","","North America","","",NA,"..","..","..","..","..","..","..","39 999","38 143","35 063","36 673","29 742",NA
"47","","","","Canada","",NA,"..","..","..","..","..","..","..","0","2 664","2 239","2 483","1 752",NA
"48","","","","United States","",NA,"..","..","..","..","..","..","..","39 999","35 478","32 822","34 190","27 990",NA
"49","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","15 324","25 563","25 894","21 180","16 243",NA
"50","","","","Australia","",NA,"..","..","..","..","..","..","..","0","645","855","540","745",NA
"51","","","","Bermuda","",NA,"..","..","..","..","..","..","..","0","6 752","7 256","4 928","1 910",NA
"52","","","","Israel","",NA,"..","..","..","..","..","..","..","0","510","524","549","352",NA
"53","","","","Japan","",NA,"..","..","..","..","..","..","..","15 324","17 528","17 135","15 053","13 191",NA
"54","","","","New Zealand","",NA,"..","..","..","..","..","..","..","0","128","124","110","44",NA
"55","","Developing economies","","","",NA,"..","..","..","..","..","..","..","27 119","38 013","63 797","46 949","60 397",NA
"56","","","Africa","","",NA,"..","..","..","..","..","..","..","1 027","1 353","2 046","1 826","1 783",NA
"57","","","","North Africa","",NA,"..","..","..","..","..","..","..","276","120","325","160","34",NA
"58","","","","","Algeria",NA,"..","..","..","..","..","..","..","0","0","..","1","1",NA
"59","","","","","Egypt",NA,"..","..","..","..","..","..","..","0","0","35","61","4",NA
"60","","","","","Libya",NA,"..","..","..","..","..","..","..","0","0","1","6","11",NA
"61","","","","","Morocco",NA,"..","..","..","..","..","..","..","0","69","250","61","1",NA
