"","Gabon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,"","",NA,"","","","","","","",NA
"2","(Millions of US dollars)",NA,NA,"","",NA,"","","","","","","",NA
"3","Reporting economy",2001,2002,"2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,"0","0",0,"0","0","0","99","123","190","273",NA
"5","China",0,0,"24","31",35,"51","56","88","100","125","127","128",NA
"6","Denmark",0,0,"0","0",0,"- -1","0","0","0","0","0","0",NA
"7","France",306,688,"1 286","1 158",697,"877","1 256","1 482","1 956","1 935","1 729","1 779",NA
"8","India",0,0,"0","0",0,"0","0","0","0","50","47","77",NA
"9","Italy",0,0,"0","0",0,"0","9","17","67","50","52","0",NA
"10","Korea, Republic of",9,9,"9","9",9,"9","9","0","0","0","0","0",NA
"11","Morocco",0,9,"10","3",3,"3","42","47","117","142","126","0",NA
"12","Norway",0,0,"0","0",0,"0","0","0","0","0","0","1",NA
"13","Slovenia",0,0,"0","0",0,"2","1","3","3","3","3","3",NA
"14","Spain",0,0,"0","0",0,"1 869","0","0","0","0","0","0",NA
"15","United States",555,344,"370","483",121,"113","249","- -87","- -78","586","63","157",NA
"16","Source:  UNCTAD FDI/TNC database.",NA,NA,"","",NA,"","","","","","","",NA
"17","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","",NA,"","","","","","","",NA
