"","Swaziland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,"","","","","","","","","",NA
"3","Reporting economy",2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,0,"0","0","0","0","0","0","..","0","3",NA
"5","Botswana",0,0,0,"0","0","0","0","0","0","2","1","0",NA
"6","Denmark",0,0,0,"3","0","0","0","0","0","0","0","0",NA
"7","India",0,0,0,"0","0","0","0","0","0","14","212","3",NA
"8","Italy",0,0,0,"0","0","0","59","39","129","121","163","0",NA
"9","Korea, Republic of",1,1,1,"1","1","1","1","0","0","0","0","0",NA
"10","Norway",0,0,0,"0","0","0","0","0","0","0","0","2",NA
"11","Poland",0,0,0,"0","0","0","0","0","0","3","0","0",NA
"12","Portugal",0,0,0,"0","0","0","0","0","0","6","0","0",NA
"13","South Africa",13,27,141,"149","67","116","123","125","238","406","461","470",NA
"14","United States",45,0,65,"..","..","..","..","..","..","..","..","..",NA
"15","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","","","","","","","","",NA
"16","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","","","","","","","","",NA
