"","Honduras","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","5 981","6 951","7 965","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","3 748","4 413","5 105","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","2 001","2 514","2 865","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","1 952","2 428","2 770","..",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","3","- -6","8","..",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","127","647","713","..",NA
"10","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","0","32","58","..",NA
"11","","","","","Italy",NA,"..","..","..","..","..","..","..","..","74","71","76","..",NA
"12","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","678","552","713","..",NA
"13","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","68","63","65","..",NA
"14","","","","","Spain",NA,"..","..","..","..","..","..","..","..","13","20","20","..",NA
"15","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","44","44","43","..",NA
"16","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","946","1 004","1 073","..",NA
"17","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","49","86","95","..",NA
"18","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","49","86","95","..",NA
"19","","","North America","","",NA,"..","..","..","..","..","..","..","..","1 669","1 804","2 132","..",NA
"20","","","","Canada","",NA,"..","..","..","..","..","..","..","..","350","284","307","..",NA
"21","","","","United States","",NA,"..","..","..","..","..","..","..","..","1 319","1 519","1 824","..",NA
"22","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","77","96","109","..",NA
"23","","","","Australia","",NA,"..","..","..","..","..","..","..","..","0","8","8","..",NA
"24","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","77","85","99","..",NA
"25","","","","Israel","",NA,"..","..","..","..","..","..","..","..","1","2","2","..",NA
"26","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","2 234","2 543","2 867","..",NA
"27","","","Asia","","",NA,"..","..","..","..","..","..","..","..","76","37","68","..",NA
"28","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","76","37","68","..",NA
"29","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","76","0","0","..",NA
"30","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","0","- -3","- -3","..",NA
"31","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","2 158","2 506","2 799","..",NA
"32","","","","South America","",NA,"..","..","..","..","..","..","..","..","195","275","319","..",NA
"33","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","195","275","319","..",NA
"34","","","","Central America","",NA,"..","..","..","..","..","..","..","..","1 925","2 185","2 424","..",NA
"35","","","","","Costa Rica",NA,"..","..","..","..","..","..","..","..","92","123","144","..",NA
"36","","","","","El Salvador",NA,"..","..","..","..","..","..","..","..","301","312","334","..",NA
"37","","","","","Guatemala",NA,"..","..","..","..","..","..","..","..","216","305","342","..",NA
"38","","","","","Mexico",NA,"..","..","..","..","..","..","..","..","1 079","1 146","1 279","..",NA
"39","","","","","Nicaragua",NA,"..","..","..","..","..","..","..","..","73","120","130","..",NA
"40","","","","","Panama",NA,"..","..","..","..","..","..","..","..","165","180","196","..",NA
"41","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","37","45","56","..",NA
"42","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","37","46","56","..",NA
"43","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","0","- -6","- -7","..",NA
"44","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
