"","Congo","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,"","","","","","","","","",NA
"3","Reporting economy",2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,0,0,"0","0","0","0","0","2 801","3 212","2 962","3 132",NA
"5","China",0,0,0,"6","13","63","65","75","115","136","142","505",NA
"6","Denmark",0,0,0,"1","1","3","4","0","0","0","0","0",NA
"7","France",266,621,580,"1 061","1 239","1 703","2 326","2 975","3 486","3 381","3 649","3 995",NA
"8","Germany",9,0,0,"0","0","0","0","0","0","0","0","0",NA
"9","Italy",0,0,0,"0","0","0","44","52","167","45","39","0",NA
"10","Korea, Republic of",0,0,0,"0","0","0","0","1","2","2","0","0",NA
"11","Morocco",0,0,0,"2","2","2","2","8","29","40","42","0",NA
"12","Portugal",0,0,0,"0","0","0","0","0","0","1","0","0",NA
"13","United States",126,116,45,"169","135","330","316","..","277","214","-- 198","..",NA
"14","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","","","","","","","","",NA
"15","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","","","","","","","","",NA
