"","Benin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","",NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","",NA,NA,NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010",2011,2012,NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..",675,977,NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",365,553,NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..",365,553,NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..",357,542,NA
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","..",2,2,NA
"9","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..",255,389,NA
"10","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..",0,2,NA
"11","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","..","..",6,5,NA
"12","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","..",1,2,NA
"13","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..",45,79,NA
"14","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..",8,10,NA
"15","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..",8,10,NA
"16","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",301,412,NA
"17","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..",262,340,NA
"18","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..",15,15,NA
"19","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..",15,15,NA
"20","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..",243,320,NA
"21","","","","","Burkina Faso",NA,"..","..","..","..","..","..","..","..","..","..",4,6,NA
"22","","","","","C�te d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..",91,115,NA
"23","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..",35,8,NA
"24","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..",50,77,NA
"25","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..",12,76,NA
"26","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..",40,47,NA
"27","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..",33,51,NA
"28","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..",18,21,NA
"29","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..",18,21,NA
"30","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..",3,5,NA
"31","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..",3,5,NA
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..",6,21,NA
"33","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..",10,12,NA
"34","Source:  UNCTAD FDI/TNC database, based on data from Banque Centrale de l’Afrique de l’Ouest.","","","","",NA,"","","","","","","","","","",NA,NA,NA
