"","Bolivarian.Republic.of.Venezuela","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"31 666","33 034","..","..","..","..","..","..","..","..","44 576","49 079",NA
"5","","Developed economies","","","",NA,"17 991","18 886","..","..","..","..","..","..","..","..","23 217","29 738",NA
"6","","","Europe","","",NA,"7 404","7 818","..","..","..","..","..","..","..","..","15 239","20 760",NA
"7","","","","European Union","",NA,"7 102","7 516","..","..","..","..","..","..","..","..","13 363","18 424",NA
"8","","","","","Austria",NA,"15","15","..","..","..","..","..","..","..","..","0","0",NA
"9","","","","","Belgium",NA,"50","50","..","..","..","..","..","..","..","..","93","117",NA
"10","","","","","Denmark",NA,"20","20","..","..","..","..","..","..","..","..","288","304",NA
"11","","","","","France",NA,"1 552","1 695","..","..","..","..","..","..","..","..","2 660","3 523",NA
"12","","","","","Germany",NA,"598","641","..","..","..","..","..","..","..","..","522","622",NA
"13","","","","","Greece",NA,"0","0","..","..","..","..","..","..","..","..","1","1",NA
"14","","","","","Hungary",NA,"0","0","..","..","..","..","..","..","..","..","0","7",NA
"15","","","","","Ireland",NA,"0","0","..","..","..","..","..","..","..","..","46","377",NA
"16","","","","","Italy",NA,"193","194","..","..","..","..","..","..","..","..","422","429",NA
"17","","","","","Luxembourg",NA,"0","0","..","..","..","..","..","..","..","..","20","21",NA
"18","","","","","Netherlands",NA,"910","1 058","..","..","..","..","..","..","..","..","5 726","8 547",NA
"19","","","","","Portugal",NA,"0","0","..","..","..","..","..","..","..","..","0","36",NA
"20","","","","","Spain",NA,"2 169","2 285","..","..","..","..","..","..","..","..","2 196","2 760",NA
"21","","","","","Sweden",NA,"60","60","..","..","..","..","..","..","..","..","38","54",NA
"22","","","","","United Kingdom",NA,"1 530","1 493","..","..","..","..","..","..","..","..","1 351","1 626",NA
"23","","","","Other developed Europe","",NA,"302","302","..","..","..","..","..","..","..","..","1 876","2 336",NA
"24","","","","","Liechtenstein",NA,"8","8","..","..","..","..","..","..","..","..","0","0",NA
"25","","","","","Norway",NA,"1","1","..","..","..","..","..","..","..","..","0","0",NA
"26","","","","","Switzerland",NA,"294","294","..","..","..","..","..","..","..","..","1 876","2 336",NA
"27","","","North America","","",NA,"9 700","10 199","..","..","..","..","..","..","..","..","7 089","7 987",NA
"28","","","","Canada","",NA,"384","376","..","..","..","..","..","..","..","..","268","223",NA
"29","","","","United States","",NA,"9 317","9 824","..","..","..","..","..","..","..","..","6 821","7 764",NA
"30","","","Other developed countries","","",NA,"887","869","..","..","..","..","..","..","..","..","889","991",NA
"31","","","","Bermuda","",NA,"35","35","..","..","..","..","..","..","..","..","271","254",NA
"32","","","","Israel","",NA,"1","1","..","..","..","..","..","..","..","..","0","0",NA
"33","","","","Japan","",NA,"851","833","..","..","..","..","..","..","..","..","618","737",NA
"34","","Developing economies","","","",NA,"3 049","3 027","..","..","..","..","..","..","..","..","8 284","9 295",NA
"35","","","Africa","","",NA,"2","2","..","..","..","..","..","..","..","..","0","0",NA
"36","","","","Other Africa","",NA,"2","2","..","..","..","..","..","..","..","..","0","0",NA
"37","","","","","Liberia",NA,"2","2","..","..","..","..","..","..","..","..","0","0",NA
"38","","","Asia","","",NA,"600","579","..","..","..","..","..","..","..","..","2 362","2 522",NA
"39","","","","East Asia","",NA,"0","0","..","..","..","..","..","..","..","..","1 311","1 418",NA
"40","","","","","China",NA,"0","0","..","..","..","..","..","..","..","..","1 170","1 418",NA
"41","","","","","Korea, Republic of",NA,"0","0","..","..","..","..","..","..","..","..","141","0",NA
"42","","","","South-East Asia","",NA,"0","0","..","..","..","..","..","..","..","..","415","394",NA
"43","","","","","Malaysia",NA,"0","0","..","..","..","..","..","..","..","..","113","109",NA
"44","","","","","Singapore",NA,"0","0","..","..","..","..","..","..","..","..","2","5",NA
"45","","","","","Viet Nam",NA,"0","0","..","..","..","..","..","..","..","..","300","280",NA
"46","","","","South Asia","",NA,"0","0","..","..","..","..","..","..","..","..","603","677",NA
"47","","","","","India",NA,"0","0","..","..","..","..","..","..","..","..","583","632",NA
"48","","","","","Iran, Islamic Republic of",NA,"0","0","..","..","..","..","..","..","..","..","20","45",NA
"49","","","","West Asia","",NA,"0","0","..","..","..","..","..","..","..","..","33","33",NA
"50","","","","","United Arab Emirates",NA,"0","0","..","..","..","..","..","..","..","..","33","33",NA
"51","","","","","",NA,"","","","","","","","","","","","/...",NA
"52","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"53","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"54","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"55","","","Latin America and the Caribbean","","",NA,"2 447","2 446","..","..","..","..","..","..","..","..","5 922","6 773",NA
"56","","","","South America","",NA,"1 560","1 523","..","..","..","..","..","..","..","..","2 428","2 815",NA
"57","","","","","Argentina",NA,"1 068","1 031","..","..","..","..","..","..","..","..","552","567",NA
"58","","","","","Brazil",NA,"3","3","..","..","..","..","..","..","..","..","1 102","1 205",NA
"59","","","","","Chile",NA,"265","262","..","..","..","..","..","..","..","..","65","205",NA
"60","","","","","Colombia",NA,"148","154","..","..","..","..","..","..","..","..","436","592",NA
"61","","","","","Ecuador",NA,"73","70","..","..","..","..","..","..","..","..","64","40",NA
"62","","","","","Peru",NA,"3","3","..","..","..","..","..","..","..","..","3","0",NA
"63","","","","","Uruguay",NA,"0","0","..","..","..","..","..","..","..","..","206","206",NA
"64","","","","Central America","",NA,"393","422","..","..","..","..","..","..","..","..","1 130","1 566",NA
"65","","","","","Costa Rica",NA,"1","1","..","..","..","..","..","..","..","..","72","72",NA
