"","Malta","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","4 086","4 312","6 561","8 299","7 978","8 832","16 664","15 458","16 303",NA
"5","","Developed economies","","","",NA,"..","..","..","3 530","3 656","5 349","6 425","6 213","6 623","14 057","13 851","14 178",NA
"6","","","Europe","","",NA,"..","..","..","3 441","3 266","3 928","4 713","4 912","5 000","11 220","11 022","11 369",NA
"7","","","","European Union","",NA,"..","..","..","3 647","3 154","3 625","4 469","4 816","4 834","11 064","10 826","11 177",NA
"8","","","","","Austria",NA,"..","..","..","1 578","1 415","1 533","1 829","1 856","1 836","1 697","1 660","1 713",NA
"9","","","","","Belgium",NA,"..","..","..","- -14","- -23","- -26","- -27","- -19","12","9","17","17",NA
"10","","","","","Denmark",NA,"..","..","..","39","39","53","59","48","48","40","46","56",NA
"11","","","","","France",NA,"..","..","..","89","69","104","137","149","302","290","219","236",NA
"12","","","","","Germany",NA,"..","..","..","261","284","351","431","393","340","6 663","6 504","6 712",NA
"13","","","","","Italy",NA,"..","..","..","365","327","445","500","390","391","497","486","524",NA
"14","","","","","Luxembourg",NA,"..","..","..","109","116","155","224","237","198","184","177","191",NA
"15","","","","","Netherlands",NA,"..","..","..","701","529","521","601","690","800","841","855","764",NA
"16","","","","","Spain",NA,"..","..","..","- -3","8","19","23","31","39","67","69","76",NA
"17","","","","","United Kingdom",NA,"..","..","..","461","334","346","499","736","472","380","281","248",NA
"18","","","","Other developed Europe","",NA,"..","..","..","-- 207","112","303","244","96","167","157","196","192",NA
"19","","","","","Switzerland",NA,"..","..","..","-- 207","112","303","244","96","167","157","196","192",NA
"20","","","North America","","",NA,"..","..","..","83","97","177","168","187","182","126","82","107",NA
"21","","","","Canada","",NA,"..","..","..","35","38","110","53","61","116","31","64","91",NA
"22","","","","United States","",NA,"..","..","..","48","59","67","114","125","66","95","18","17",NA
"23","","","Other developed countries","","",NA,"..","..","..","7","294","1 244","1 544","1 115","1 441","2 712","2 748","2 701",NA
"24","","","","Australia","",NA,"..","..","..","7","294","1 244","1 544","1 115","1 441","2 712","2 748","2 701",NA
"25","","Developing economies","","","",NA,"..","..","..","485","547","1 054","1 692","1 769","2 001","2 330","1 273","2 015",NA
"26","","","Africa","","",NA,"..","..","..","171","172","242","318","291","328","787","357","376",NA
"27","","","","North Africa","",NA,"..","..","..","143","147","198","240","246","286","371","0","0",NA
"28","","","","","Libya",NA,"..","..","..","143","147","198","240","246","286","371","0","0",NA
"29","","","Asia","","",NA,"..","..","..","291","287","710","1 295","1 400","1 564","1 262","628","1 318",NA
"30","","","","West Asia","",NA,"..","..","..","228","199","313","482","580","761","422","50","802",NA
"31","","","","","Turkey",NA,"..","..","..","228","199","313","482","580","761","422","50","802",NA
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","22","87","102","80","78","110","281","288","321",NA
"33","","Unspecified","","","",NA,"..","..","..","72","109","158","183","- -4","208","276","333","110",NA
"34","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Office.","","","","",NA,"","","","","","","","","","","","",NA
