"","Sudan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,"2007",2008,"2009","2010","2011","2012",NA
"4","Belgium",0,0,0,0,0,0,"0",0,"- -0","..","- -5","- -5",NA
"5","China",0,0,1,172,352,497,"575",528,"564","613","1 526","1 237",NA
"6","Italy",0,0,0,0,0,0,"- -2",46,"47","45","42","0",NA
"7","Korea, Republic of",112,100,100,100,100,101,"101",101,"97","97","0","0",NA
"8","Morocco",0,0,0,0,0,0,"0",0,"0","9","18","0",NA
"9","Norway",0,0,0,0,0,0,"0",0,"1","0","2","2",NA
"10","Pakistan",0,0,0,0,0,10,"23",49,"3","5","2","0",NA
"11","Turkey",0,0,1,0,0,0,"0",35,"0","20","0","0",NA
"12","United States",14,14,3,3,3,3,"0",0,"0","0","0","0",NA
"13","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA
