"","Kuwait","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","4 602","5 184","6 096","6 830",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","380","398","366","277",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","145","165","160","183",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","53","69","63","67",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","53","61","55","58",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","0","5","5","7",NA
"10","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","0","4","3","3",NA
"11","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","92","96","97","116",NA
"12","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","92","96","97","116",NA
"13","","","North America","","",NA,"..","..","..","..","..","..","..","..","127","121","91","94",NA
"14","","","","Canada","",NA,"..","..","..","..","..","..","..","..","8","0","26","28",NA
"15","","","","United States","",NA,"..","..","..","..","..","..","..","..","120","121","65","66",NA
"16","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","107","112","114","0",NA
"17","","","","Japan","",NA,"..","..","..","..","..","..","..","..","107","112","114","0",NA
"18","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","4 222","4 785","5 730","6 552",NA
"19","","","Asia","","",NA,"..","..","..","..","..","..","..","..","4 222","4 772","5 715","6 538",NA
"20","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","26","46","49","59",NA
"21","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","26","46","49","59",NA
"22","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","9","1","6","6",NA
"23","","","","","India",NA,"..","..","..","..","..","..","..","..","6","0","4","5",NA
"24","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","3","1","1","1",NA
"25","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","4 187","4 724","5 661","6 474",NA
"26","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","1 514","1 579","1 610","1 417",NA
"27","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","16","2","22","15",NA
"28","","","","","Oman",NA,"..","..","..","..","..","..","..","..","292","353","459","440",NA
"29","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","1 462","1 702","2 385","3 464",NA
"30","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","421","520","561","556",NA
"31","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","483","569","624","581",NA
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","0","14","15","14",NA
"33","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","0","14","15","14",NA
"34","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","0","14","15","14",NA
"35","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
