"","Equatorial.Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"5","China","0","0","9","10","17","30","45","41","62","86","99","405",NA
"6","Croatia","0","0","0","0","0","0","79","0","0","0","0","0",NA
"7","Italy","0","0","0","0","0","0","55","57","70","66","29","0",NA
"8","Korea, Republic of","0","0","0","0","0","0","0","0","0","62","0","0",NA
"9","Norway","0","0","0","0","2","0","0","0","0","0","0","0",NA
"10","Portugal","0","0","0","0","0","0","0","0","0","42","0","0",NA
"11","United States","2 316","3 080","3 188","1 448","1 774","2 864","2 984","3 186","2 065","1 978","2 018","2 288",NA
"12","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"13","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
