"","Czech.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"27 092","38 669","45 287","57 259","60 662","79 841","112 408","113 174","125 827","128 504","120 569","136 001",NA
"5","","Developed economies","","","",NA,"26 908","38 354","44 884","56 624","59 800","79 224","110 936","111 807","123 749","125 993","116 777","131 204",NA
"6","","","Europe","","",NA,"24 821","35 959","41 451","52 459","55 833","74 029","104 200","106 739","117 625","119 792","111 241","125 127",NA
"7","","","","European Union","",NA,"23 571","34 390","39 845","50 098","54 151","70 572","98 592","100 943","110 995","113 794","105 011","118 845",NA
"8","","","","","Austria",NA,"2 708","4 409","5 351","6 432","6 730","9 005","12 042","13 725","15 213","16 630","15 857","17 642",NA
"9","","","","","Belgium",NA,"1 159","1 877","1 913","2 152","2 175","2 481","3 427","3 723","5 242","3 548","3 768","5 458",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","2","- -1","9","4","1","- -5",NA
"11","","","","","Croatia",NA,"0","0","1","1","1","3","0","1","3","0","- -13","- -7",NA
"12","","","","","Cyprus",NA,"245","416","433","389","740","924","2 631","2 908","4 141","4 905","4 367","5 226",NA
"13","","","","","Denmark",NA,"132","199","347","435","331","415","764","834","873","890","810","834",NA
"14","","","","","Estonia",NA,"..","..","..","..","0","0","0","0","- -1","0","0","0",NA
"15","","","","","Finland",NA,"128","37","67","93","56","54","93","94","134","173","244","248",NA
"16","","","","","France",NA,"1 787","2 312","3 588","3 764","3 726","4 733","5 817","7 116","7 990","7 368","6 310","6 750",NA
"17","","","","","Germany",NA,"6 545","8 557","9 314","11 783","12 344","16 612","17 627","16 330","17 268","17 710","17 993","19 199",NA
"18","","","","","Greece",NA,"4","0","3","2","2","- -1","- -3","1","9","2","- -1","1",NA
"19","","","","","Hungary",NA,"87","145","144","123","149","239","317","304","463","468","429","427",NA
"20","","","","","Ireland",NA,"57","26","94","118","146","159","306","829","313","-- 421","-- 771","-- 970",NA
"21","","","","","Italy",NA,"165","296","486","659","509","573","696","970","1 245","1 224","1 177","1 201",NA
"22","","","","","Lithuania",NA,"..","..","..","..","0","0","- -6","0","1","0","0","- -7",NA
"23","","","","","Luxembourg",NA,"352","744","645","1 459","1 617","4 838","7 694","6 929","8 505","7 844","7 413","8 042",NA
"24","","","","","Malta",NA,"111","92","140","117","- -8","127","23","431","376","363","448","524",NA
"25","","","","","Netherlands",NA,"7 914","13 192","14 001","18 646","17 381","21 610","34 271","35 743","37 256","38 043","33 074","39 566",NA
"26","","","","","Poland",NA,"27","44","59","37","741","802","1 910","1 449","1 504","1 902","1 768","2 151",NA
"27","","","","","Portugal",NA,"2","6","9","25","38","36","30","33","38","57","61","49",NA
"28","","","","","Romania",NA,"..","..","..","5","- -1","- -2","- -6","- -74","- -62","- -25","25","17",NA
"29","","","","","Slovakia",NA,"187","353","508","760","980","1 044","2 032","1 760","2 581","3 569","3 688","4 041",NA
"30","","","","","Slovenia",NA,"10","39","46","74","40","62","97","123","178","95","170","116",NA
"31","","","","","Spain",NA,"61","119","236","367","3 629","3 852","5 104","4 573","4 648","4 686","3 809","4 031",NA
"32","","","","","Sweden",NA,"227","483","538","552","898","799","1 704","1 650","1 400","1 636","1 514","1 487",NA
"33","","","","","United Kingdom",NA,"1 663","1 043","1 923","2 106","1 928","2 205","2 022","1 494","1 667","3 120","2 873","2 822",NA
"34","","","","Other developed Europe","",NA,"1 250","1 569","1 606","2 334","1 683","3 457","5 608","5 796","6 631","5 998","6 230","6 282",NA
"35","","","","","Andorra",NA,"1","0","1","..","0","2","3","4","0","0","3","0",NA
"36","","","","","Gibraltar",NA,"0","0","0","0","4","23","32","12","18","18","14","0",NA
"37","","","","","Guernsey",NA,"11","12","5","363","5","7","24","52","4","10","14","0",NA
"38","","","","","Iceland",NA,"..","0","- -1","..","0","0","7","5","13","0","36","41",NA
"39","","","","","Isle of Man",NA,"9","21","28","..","0","13","44","25","23","22","23","0",NA
"40","","","","","Jersey",NA,"28","21","24","11","17","11","1","9","24","0","16","0",NA
"41","","","","","Liechtenstein",NA,"48","84","133","270","198","176","410","396","288","0","167","236",NA
"42","","","","","Norway",NA,"91","76","159","200","150","188","269","150","147","127","129","129",NA
"43","","","","","Switzerland",NA,"1 062","1 355","1 262","1 490","1 308","3 036","4 818","5 141","6 114","5 820","5 830","5 875",NA
"44","","","North America","","",NA,"1 880","1 962","2 620","3 290","3 105","3 681","4 457","3 391","4 425","4 571","4 238","4 778",NA
"45","","","","Canada","",NA,"146","78","285","286","247","213","235","202","306","272","171","207",NA
"46","","","","United States","",NA,"1 735","1 885","2 335","3 004","2 858","3 468","4 223","3 189","4 119","4 299","4 067","4 570",NA
"47","","","Other developed countries","","",NA,"207","432","813","875","862","1 514","2 279","1 677","1 698","1 630","1 298","1 300",NA
"48","","","","Australia","",NA,"- -1","- -5","1","2","4","11","5","5","35","29","- -8","- -63",NA
"49","","","","Bermuda","",NA,"1","5","- -4","..","0","233","260","7","8","9","9","0",NA
"50","","","","Israel","",NA,"1","0","10","29","11","17","35","26","0","0","0","1",NA
"51","","","","Japan","",NA,"206","432","805","843","847","1 254","1 978","1 638","1 653","1 593","1 297","1 363",NA
"52","","","","New Zealand","",NA,"..","..","..","..","0","0","0","0","3","0","0","- -1",NA
"53","","Developing economies","","","",NA,"166","282","351","541","753","467","1 305","1 112","1 537","1 625","1 942","2 302",NA
"54","","","Africa","","",NA,"4","3","19","90","37","32","7","11","- -5","- -1","- -7","- -7",NA
"55","","","","North Africa","",NA,"..","0","0","1","0","0","0","0","0","4","6","4",NA
"56","","","","","Egypt",NA,"..","..","..","..","0","0","0","0","0","4","5","4",NA
