"","Switzerland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"88 766","124 805","162 233","197 679","170 156","268 929","353 325","447 507","499 596","617 943","693 317","732 655",NA
"5","","Developed economies","","","",NA,"87 297","122 470","159 819","195 627","166 560","240 135","338 813","424 191","491 742","588 567","626 078","680 199",NA
"6","","","Europe","","",NA,"54 127","72 386","92 159","115 045","120 300","184 545","266 938","323 619","421 130","509 412","532 375","579 964",NA
"7","","","","European Union","",NA,"53 530","71 922","90 795","113 170","118 016","184 545","266 938","323 619","421 130","509 412","532 375","579 964",NA
"8","","","","","Austria",NA,"465","619","720","2 047","9 665","36 975","51 712","63 606","73 358","63 895","66 054","68 426",NA
"9","","","","","Belgium",NA,"627","478","4 475","5 213","3 979","4 371","5 567","3 841","3 644","5 913","4 963","3 833",NA
"10","","","","","Denmark",NA,"3 203","3 811","4 732","8 321","6 677","7 818","8 567","11 119","11 388","7 647","6 329","4 603",NA
"11","","","","","France",NA,"6 775","10 200","11 155","14 409","13 801","24 926","30 525","32 179","38 237","43 831","37 639","42 351",NA
"12","","","","","Germany",NA,"9 525","11 318","13 200","16 106","15 949","21 215","26 992","31 061","32 592","31 315","31 116","32 356",NA
"13","","","","","Italy",NA,"3 503","4 697","5 167","3 835","3 432","3 979","5 292","5 487","5 887","5 516","4 357","4 401",NA
"14","","","","","Luxembourg",NA,"4 234","7 869","7 450","8 527","8 983","13 666","36 421","62 740","104 525","136 082","146 019","146 499",NA
"15","","","","","Netherlands",NA,"21 324","25 780","33 826","41 448","42 270","55 597","84 333","92 844","120 654","164 696","171 879","180 207",NA
"16","","","","","Spain",NA,"319","423","509","756","965","1 149","1 264","3 809","3 473","4 630","3 596","4 183",NA
"17","","","","","Sweden",NA,"248","868","1 224","2 493","1 661","1 322","2 151","3 213","4 134","3 717","4 761","4 215",NA
"18","","","","","United Kingdom",NA,"3 077","5 639","7 887","9 458","10 128","12 413","12 150","9 390","14 138","15 648","13 246","13 308",NA
"19","","","","Other developed Europe","",NA,"598","464","1 364","1 875","2 284","0","0","0","0","0","0","0",NA
"20","","","North America","","",NA,"31 707","48 701","66 239","79 171","45 016","54 277","70 551","99 034","68 913","76 981","88 530","95 156",NA
"21","","","","Canada","",NA,"1 066","1 307","1 422","1 287","904","1 011","771","197","80","193","478","454",NA
"22","","","","United States","",NA,"30 641","47 393","64 817","77 884","44 112","53 266","69 780","98 837","68 833","76 787","88 052","94 702",NA
"23","","","Other developed countries","","",NA,"1 463","1 383","1 421","1 411","1 244","1 313","1 323","1 537","1 699","2 175","5 173","5 078",NA
"24","","","","Israel","",NA,"456","338","394","456","469","545","533","949","1 088","1 373","2 590","1 462",NA
"25","","","","Japan","",NA,"976","971","891","955","775","768","790","588","612","802","2 583","3 616",NA
"26","","Developing economies","","","",NA,"1 469","2 336","2 414","2 052","3 596","26 157","12 664","19 774","--2 757","19 347","24 409","16 739",NA
"27","","","Africa","","",NA,"49","62","74","0","0","0","0","0","0","0","0","0",NA
"28","","","Asia","","",NA,"188","251","98","0","0","0","0","0","0","0","0","0",NA
"29","","","","West Asia","",NA,"13","31","85","0","0","0","0","0","0","0","0","0",NA
"30","","","","","Turkey",NA,"13","31","85","0","0","0","0","0","0","0","0","0",NA
"31","","","Latin America and the Caribbean","","",NA,"908","1 345","1 579","1 339","2 631","24 736","11 179","16 084","--5 854","14 516","12 050","12 718",NA
"32","","","","Caribbean","",NA,"720","1 126","1 333","62","1 358","23 637","27 544","33 505","15 899","23 891","13 921","16 224",NA
"33","","Unspecified","","","",NA,"0","0","0","0","0","2 637","1 848","3 543","10 610","10 028","42 830","35 716",NA
"34","Source:  UNCTAD FDI/TNC database, based on data from the Swiss National Bank.","","","","",NA,"","","","","","","","","","","","",NA
