"","Zambia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"1 085","..","..","..","..","6 025","7 604","..","9 221","9 956","10 917","12 449",NA
"5","","Developed economies","","","",NA,"857","..","..","..","..","3 525","4 385","..","6 289","7 461","8 620","9 467",NA
"6","","","Europe","","",NA,"733","..","..","..","..","1 572","1 890","..","2 606","2 651","3 121","3 764",NA
"7","","","","European Union","",NA,"710","..","..","..","..","788","951","..","2 519","2 155","2 557","3 038",NA
"8","","","","","Belgium",NA,"0","..","..","..","..","2","4","..","0","2","1","1",NA
"9","","","","","Finland",NA,"0","..","..","..","..","0","0","..","0","0","0","0",NA
"10","","","","","France",NA,"28","..","..","..","..","94","127","..","153","108","76","97",NA
"11","","","","","Germany",NA,"0","..","..","..","..","0","0","..","0","0","8","6",NA
"12","","","","","Ireland",NA,"0","..","..","..","..","256","163","..","60","16","147","160",NA
"13","","","","","Italy",NA,"0","..","..","..","..","0","0","..","10","11","12","13",NA
"14","","","","","Luxembourg",NA,"44","..","..","..","..","0","0","..","25","28","9","14",NA
"15","","","","","Netherlands",NA,"231","..","..","..","..","340","408","..","696","558","582","802",NA
"16","","","","","Sweden",NA,"0","..","..","..","..","3","3","..","0","60","11","4",NA
"17","","","","","United Kingdom",NA,"407","..","..","..","..","94","246","..","1 574","1 371","1 710","1 940",NA
"18","","","","Other developed Europe","",NA,"23","..","..","..","..","784","939","..","87","496","564","726",NA
"19","","","","","Guernsey",NA,"0","..","..","..","..","2","1","..","0","0","0","0",NA
"20","","","","","Isle of Man",NA,"0","..","..","..","..","8","14","..","0","12","130","128",NA
"21","","","","","Jersey",NA,"0","..","..","..","..","0","0","..","0","14","0","0",NA
"22","","","","","Switzerland",NA,"23","..","..","..","..","774","924","..","87","470","434","598",NA
"23","","","North America","","",NA,"79","..","..","..","..","317","488","..","1 597","1 645","2 344","3 083",NA
"24","","","","Canada","",NA,"53","..","..","..","..","233","380","..","1 555","1 583","2 239","2 963",NA
"25","","","","United States","",NA,"26","..","..","..","..","85","108","..","42","62","105","120",NA
"26","","","Other developed countries","","",NA,"21","..","..","..","..","1 636","2 007","..","2 086","3 164","3 155","2 619",NA
"27","","","","Australia","",NA,"21","..","..","..","..","874","1 166","..","1 492","2 929","2 820","2 266",NA
"28","","","","Bermuda","",NA,"0","..","..","..","..","746","820","..","576","236","312","323",NA
"29","","","","Japan","",NA,"0","..","..","..","..","16","21","..","17","0","23","30",NA
"30","","Developing economies","","","",NA,"220","..","..","..","..","1 762","2 270","..","2 436","2 518","2 289","2 975",NA
"31","","","Africa","","",NA,"143","..","..","..","..","330","466","..","1 103","1 305","1 032","1 548",NA
"32","","","","North Africa","",NA,"0","..","..","..","..","0","0","..","18","400","97","3",NA
"33","","","","","Egypt",NA,"0","..","..","..","..","0","0","..","18","4","5","3",NA
"34","","","","","Libya",NA,"0","..","..","..","..","0","0","..","0","396","92","0",NA
"35","","","","Other Africa","",NA,"143","..","..","..","..","330","466","..","1 085","906","936","1 545",NA
"36","","","","","Botswana",NA,"0","..","..","..","..","11","12","..","71","26","24","30",NA
"37","","","","","Cameroon",NA,"0","..","..","..","..","0","0","..","8","1","2","2",NA
"38","","","","","Congo, Democratic Rep. of",NA,"0","..","..","..","..","1","3","..","23","0","1","29",NA
"39","","","","","Kenya",NA,"0","..","..","..","..","3","4","..","30","0","6","9",NA
"40","","","","","Malawi",NA,"0","..","..","..","..","0","0","..","24","0","6","2",NA
"41","","","","","Mauritius",NA,"4","..","..","..","..","46","63","..","216","140","247","265",NA
"42","","","","","Nigeria",NA,"0","..","..","..","..","0","0","..","0","0","23","117",NA
"43","","","","","Senegal",NA,"0","..","..","..","..","0","0","..","0","0","- -7","- -12",NA
"44","","","","","Seychelles",NA,"0","..","..","..","..","0","0","..","0","1","3","15",NA
"45","","","","","South Africa",NA,"111","..","..","..","..","244","358","..","603","656","556","980",NA
"46","","","","","Swaziland",NA,"0","..","..","..","..","0","0","..","48","0","1","0",NA
"47","","","","","Togo",NA,"0","..","..","..","..","0","0","..","10","6","4","20",NA
"48","","","","","United Rep. of Tanzania",NA,"0","..","..","..","..","14","14","..","15","51","44","52",NA
"49","","","","","Zimbabwe",NA,"28","..","..","..","..","12","13","..","27","23","28","34",NA
"50","","","Asia","","",NA,"51","..","..","..","..","1 424","1 785","..","669","617","1 174","1 325",NA
"51","","","","East Asia","",NA,"48","..","..","..","..","214","427","..","520","521","1 059","1 138",NA
"52","","","","","China",NA,"48","..","..","..","..","214","427","..","520","521","1 058","1 138",NA
"53","","","","","Hong Kong, China",NA,"0","..","..","..","..","0","0","..","0","0","0","0",NA
"54","","","","South-East Asia","",NA,"0","..","..","..","..","0","3","..","0","5","- -7","55",NA
"55","","","","","Malaysia",NA,"0","..","..","..","..","0","0","..","0","5","4","4",NA
"56","","","","","Singapore",NA,"0","..","..","..","..","0","3","..","0","0","- -11","52",NA
"57","","","","South Asia","",NA,"4","..","..","..","..","1 196","1 338","..","26","26","31","35",NA
"58","","","","","India",NA,"4","..","..","..","..","1 196","1 338","..","26","26","31","35",NA
"59","","","","West Asia","",NA,"0","..","..","..","..","14","17","..","123","66","91","96",NA
"60","","","","","Lebanon",NA,"0","..","..","..","..","8","9","..","10","9","0","0",NA
"61","","","","","United Arab Emirates",NA,"0","..","..","..","..","6","8","..","113","56","91","96",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
