"","x"
"1","Bulgaria"
"2","Canada"
"3","China"
"4","Cyprus"
"5","Czech Republic"
"6","Germany"
"7","Denmark"
"8","Spain"
"9","Estonia"
"10","Finland"
"11","France"
"12","United Kingdom"
"13","Greece"
"14","Croatia"
"15","Hungary"
"16","India"
"17","Italy"
"18","Japan"
"19","Korea, Republic of"
"20","Lithuania"
"21","Netherlands"
"22","Norway"
"23","Poland"
"24","Portugal"
"25","Romania"
"26","Singapore"
"27","Slovakia"
"28","Turkey"
"29","Ukraine"
"30","United States of America"
"31","Belgium"
