"","Denmark","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"11 525","6 630","2 595","--10 722","12 871","2 679","11 804","2 717","3 917","--11 522","13 094","2 831"
"5","","Developed economies","","","",NA,"11 587","6 838","2 708","--12 792","10 330","3 470","11 298","2 247","4 160","--9 175","12 498","1 985"
"6","","","Europe","","",NA,"8 272","4 184","1 936","--9 678","9 230","4 012","7 362","3 611","3 749","--7 966","5 942","2 417"
"7","","","","European Union","",NA,"7 933","3 735","1 392","--10 828","8 134","4 924","6 349","5 364","2 929","--8 819","2 887","1 364"
"8","","","","","Austria",NA,"19","51","20","- -6","1 340","-- 131","33","21","149","--2 383","75","138"
"9","","","","","Belgium",NA,"1 904","1 245","763","227","-- 718","752","--1 151","718","-- 578","-- 427","205","121"
"10","","","","","Bulgaria",NA,"0","0","0","0","- -1","- -2","- -8","0","0","0","0","0"
"11","","","","","Cyprus",NA,"5","- -4","2","3","26","- -36","288","130","0","0","0","0"
"12","","","","","Czech Republic",NA,"- -1","3","3","2","- -10","12","24","- -4","19","0","56","17"
"13","","","","","Estonia",NA,"0","0","2","- -3","6","9","21","1","0","0","19","17"
"14","","","","","Finland",NA,"-- 139","128","317","- -28","-- 495","341","77","-- 147","149","89","224","-- 207"
"15","","","","","France",NA,"557","254","10","--1 352","5 750","--4 843","864","715","280","-- 142","75","--1 864"
"16","","","","","Germany",NA,"435","226","151","694","384","-- 231","952","544","1 809","1 031","540","829"
"17","","","","","Greece",NA,"0","6","5","3","- -4","1","-- 102","-- 564","0","0","0","0"
"18","","","","","Hungary",NA,"3","0","8","- -3","9","2","17","2","37","107","186","35"
"19","","","","","Ireland",NA,"53","-- 142","- -38","593","263","-- 528","-- 231","--1 166","187","-- 231","838","345"
"20","","","","","Italy",NA,"52","21","- -32","359","52","-- 122","69","161","224","-- 249","261","- -35"
"21","","","","","Latvia",NA,"2","0","58","0","3","3","2","6","0","18","0","17"
"22","","","","","Lithuania",NA,"0","0","- -12","12","22","10","17","70","- -37","0","- -37","17"
"23","","","","","Luxembourg",NA,"--1 632","265","- -74","--9 852","--1 881","4 201","1 628","--1 413","149","--4 463","2 086","--2 244"
"24","","","","","Malta",NA,"0","1","- -1","- -3","0","0","1","-- 154","0","0","0","0"
"25","","","","","Netherlands",NA,"2 200","-- 347","-- 284","-- 135","- -89","2 437","1 638","1 746","--1 063","--2 151","-- 484","3 574"
"26","","","","","Poland",NA,"97","29","15","34","13","- -9","19","13","56","0","56","52"
"27","","","","","Portugal",NA,"1","2","2","- -53","- -4","- -49","--1 558","-- 281","19","-- 427","0","17"
"28","","","","","Romania",NA,"0","0","0","0","2","0","0","1","0","0","0","0"
"29","","","","","Slovakia",NA,"0","0","- -1","5","2","3","12","- -5","0","0","0","0"
"30","","","","","Slovenia",NA,"0","2","- -14","50","12","11","- -16","- -3","0","0","0","0"
"31","","","","","Spain",NA,"496","2","42","166","- -84","150","235","34","- -37","-- 107","168","52"
"32","","","","","Sweden",NA,"2 867","1 291","440","--2 580","3 913","2 665","3 043","2 448","1 194","1 369","--1 602","811"
"33","","","","","United Kingdom",NA,"1 176","1 038","151","1 039","-- 377","280","476","2 489","541","-- 498","205","-- 121"
"34","","","","Other developed Europe","",NA,"339","449","544","1 150","1 096","-- 912","1 012","--1 753","821","853","3 055","1 053"
"35","","","","","Faeroe Islands",NA,"0","0","0","0","12","30","124","- -35","0","0","0","0"
"36","","","","","Gibraltar",NA,"0","0","0","0","- -20","0","0","0","0","0","0","0"
"37","","","","","Iceland",NA,"0","0","0","0","346","458","857","-- 107","0","0","0","0"
"38","","","","","Isle of Man",NA,"0","0","0","0","0","- -3","- -6","0","0","0","0","0"
"39","","","","","Jersey",NA,"0","0","0","0","87","-- 133","239","69","0","0","0","0"
"40","","","","","Liechtenstein",NA,"4","5","0","0","26","38","52","-- 261","0","0","0","0"
"41","","","","","Norway",NA,"188","26","272","714","-- 384","-- 554","1 417","-- 325","187","622","2 813","-- 414"
"42","","","","","Switzerland",NA,"146","417","272","435","1 030","-- 747","--1 670","--1 094","634","231","242","1 467"
"43","","","North America","","",NA,"3 018","2 450","737","--3 105","1 156","-- 433","803","- -25","578","-- 231","1 416","207"
"44","","","","Canada","",NA,"1 063","299","- -10","- -31","241","21","-- 144","--1 167","-- 112","36","447","- -35"
"45","","","","United States","",NA,"1 955","2 151","747","--3 074","915","-- 454","948","1 142","690","-- 267","969","242"
"46","","","Other developed countries","","",NA,"297","204","36","- -9","- -56","-- 110","3 133","--1 339","-- 168","-- 978","5 141","-- 639"
"47","","","","Australia","",NA,"230","51","8","- -31","-- 108","-- 172","54","-- 927","-- 205","-- 907","--1 118","-- 552"
"48","","","","Bermuda","",NA,"0","0","0","0","32","27","2 914","-- 218","0","0","0","0"
"49","","","","Israel","",NA,"0","0","0","0","0","0","1","3","0","0","0","0"
"50","","","","Japan","",NA,"43","11","26","17","3","27","27","8","37","- -71","6 240","- -69"
"51","","","","New Zealand","",NA,"24","143","1","4","14","10","62","-- 204","0","0","19","- -17"
"52","","Developing economies","","","",NA,"77","910","-- 320","361","2 118","-- 608","81","185","-- 149","-- 516","782","224"
"53","","","Africa","","",NA,"40","81","90","223","- -45","- -14","- -9","42","56","-- 107","- -19","17"
"54","","","","North Africa","",NA,"0","0","0","0","- -5","0","6","30","56","- -89","- -19","0"
"55","","","","","Egypt",NA,"0","0","0","0","0","0","5","0","56","- -89","- -19","0"
"56","","","","","Morocco",NA,"0","0","0","0","- -5","0","0","3","0","0","0","0"
"57","","","","Other Africa","",NA,"0","0","0","- -1","- -40","- -14","- -14","12","0","0","0","0"
"58","","","","","Congo, Democratic Rep. of",NA,"0","0","0","0","- -15","0","0","0","0","0","0","0"
"59","","","","","Ghana",NA,"0","0","0","0","- -1","0","- -2","0","0","0","0","0"
"60","","","","","Kenya",NA,"0","0","0","0","- -1","0","3","0","0","0","0","0"
"61","","","","","Liberia",NA,"0","0","0","0","0","- -1","1","0","0","0","0","0"
"62","","","","","Mauritania",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"63","","","","","Mauritius",NA,"0","0","0","0","- -16","- -14","0","0","0","0","0","0"
"64","","","","","Seychelles",NA,"0","0","0","0","3","2","- -17","0","0","0","0","0"
"65","","","","","South Africa",NA,"0","0","0","- -1","- -2","2","3","4","0","0","0","0"
"66","","","","","Uganda",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","Asia","","",NA,"60","- -15","60","182","- -29","156","-- 159","94","37","551","391","276"
"72","","","","East Asia","",NA,"31","3","67","95","- -47","36","85","78","37","213","168","190"
"73","","","","","China",NA,"0","- -14","4","1","19","5","- -6","130","19","18","112","173"
"74","","","","","Hong Kong, China",NA,"31","17","63","94","- -76","20","92","- -87","19","196","56","0"
"75","","","","","Korea, Republic of",NA,"0","0","0","0","4","5","- -5","23","0","0","0","17"
"76","","","","","Taiwan Province of China",NA,"0","0","0","0","5","6","5","12","0","0","0","0"
"77","","","","South-East Asia","",NA,"29","- -17","- -7","86","31","133","-- 282","1","- -37","338","112","- -17"
"78","","","","","Brunei Darussalam",NA,"0","0","0","0","- -9","0","0","0","0","0","0","0"
"79","","","","","Indonesia",NA,"0","0","0","0","2","- -1","- -6","3","0","0","0","0"
"80","","","","","Malaysia",NA,"0","0","2","10","91","106","56","-- 145","- -56","0","0","0"
"81","","","","","Philippines",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
