"","Mexico","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"29 984","23 987","18 896","25 038","24 669","20 699","32 184","28 337","17 055","23 027","23 009","17 224"
"5","","Developed economies","","","",NA,"29 128","23 447","18 466","24 629","21 469","20 000","30 432","25 925","16 351","22 126","21 829","15 882"
"6","","","Europe","","",NA,"6 308","9 717","8 897","14 200","8 763","7 350","15 416","10 385","6 582","13 458","7 918","3 832"
"7","","","","European Union","",NA,"6 480","9 241","6 284","13 032","8 429","6 741","14 773","10 156","6 416","13 247","6 733","3 586"
"8","","","","","Austria",NA,"16","1","- -8","1","0","42","97","33","- -12","0","- -6","28"
"9","","","","","Belgium",NA,"71","109","226","46","- -21","69","231","102","340","36","161","0"
"10","","","","","Cyprus",NA,"1","0","0","0","0","0","0","0","0","0","1","0"
"11","","","","","Czech Republic",NA,"0","0","0","0","0","0","4","5","2","- -1","1","8"
"12","","","","","Denmark",NA,"252","208","112","116","40","253","88","76","24","- -13","132","188"
"13","","","","","Finland",NA,"84","25","120","- -48","18","19","47","79","50","24","6","5"
"14","","","","","France",NA,"453","169","561","307","386","156","233","210","266","- -10","246","399"
"15","","","","","Germany",NA,"-- 108","599","446","393","335","744","648","657","60","353","285","787"
"16","","","","","Hungary",NA,"0","0","2","0","0","0","0","0","0","0","0","0"
"17","","","","","Ireland",NA,"2","107","- -3","- -1","26","- -11","82","96","113","95","269","6"
"18","","","","","Italy",NA,"18","38","10","179","27","26","48","131","32","74","115","192"
"19","","","","","Lithuania",NA,"1","0","0","0","0","0","0","0","0","0","0","0"
"20","","","","","Luxembourg",NA,"129","54","32","35","169","178","540","342","188","390","137","762"
"21","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","0","5","3"
"22","","","","","Netherlands",NA,"2 654","1 737","817","3 380","4 018","2 808","6 660","1 930","2 310","9 185","2 777","1 392"
"23","","","","","Poland",NA,"0","1","1","1","2","0","0","0","12","1","0","0"
"24","","","","","Portugal",NA,"0","11","2","- -1","1","0","7","53","20","17","- -54","12"
"25","","","","","Romania",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"26","","","","","Spain",NA,"2 894","5 008","2 850","7 893","1 704","1 444","5 442","4 963","2 581","2 040","3 653","-- 819"
"27","","","","","Sweden",NA,"-- 124","- -88","- -26","409","377","38","36","86","12","327","44","180"
"28","","","","","United Kingdom",NA,"138","1 261","1 143","323","1 349","972","610","1 394","419","726","--1 041","441"
"29","","","","Other developed Europe","",NA,"-- 172","476","2 613","1 169","334","609","643","228","165","211","1 185","246"
"30","","","","","Andorra",NA,"0","0","0","0","0","0","0","1","0","0","2","0"
"31","","","","","Gibraltar",NA,"0","0","0","2","3","- -1","0","0","0","0","0","0"
"32","","","","","Iceland",NA,"0","1","0","0","- -2","0","0","0","0","0","0","0"
"33","","","","","Liechtenstein",NA,"1","5","1","3","0","0","0","0","0","0","- -3","1"
"34","","","","","Norway",NA,"3","8","27","7","9","7","25","- -15","65","- -49","19","- -31"
"35","","","","","Switzerland",NA,"-- 176","462","2 585","1 157","324","603","617","243","100","261","1 167","275"
"36","","","North America","","",NA,"22 591","13 485","9 405","9 990","12 493","14 022","13 873","14 960","9 295","8 076","12 940","10 269"
"37","","","","Canada","",NA,"1 047","283","408","804","690","963","825","3 433","1 839","1 820","1 340","1 755"
"38","","","","United States","",NA,"21 544","13 202","8 997","9 186","11 803","13 059","13 048","11 526","7 456","6 256","11 600","8 514"
"39","","","Other developed countries","","",NA,"228","245","164","438","214","--1 372","1 143","581","474","591","971","1 781"
"40","","","","Australia","",NA,"4","1","6","7","36","32","139","11","16","30","17","12"
"41","","","","Bermuda","",NA,"33","3","8","31","4","10","592","13","- -28","- -9","- -8","- -18"
"42","","","","Israel","",NA,"1","1","5","2","0","7","2","2","2","7","6","12"
"43","","","","Japan","",NA,"187","179","139","392","168","--1 422","410","528","484","536","914","1 812"
"44","","","","New Zealand","",NA,"2","63","7","6","6","0","1","26","0","27","42","- -37"
"45","","Developing economies","","","",NA,"856","540","430","409","3 200","699","1 751","2 411","705","902","1 180","1 340"
"46","","","Africa","","",NA,"3","2","3","3","1","0","1","7","0","3","1","21"
"47","","","","Other Africa","",NA,"3","1","3","3","1","0","1","7","0","3","1","21"
"48","","","","","Congo, Democratic Rep. of",NA,"0","0","1","1","0","0","0","0","0","0","0","1"
"49","","","","","Ethiopia",NA,"0","0","1","1","0","0","0","0","0","0","0","0"
"50","","","","","Liberia",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"51","","","","","Mali",NA,"4","0","0","0","0","0","0","0","0","0","0","0"
"52","","","","","South Africa",NA,"0","1","1","0","0","0","1","6","0","2","0","20"
"53","","","","","Zambia",NA,"- -1","0","0","0","0","0","0","0","0","0","0","0"
"54","","","Asia","","",NA,"371","108","104","123","176","195","258","630","429","186","384","364"
"55","","","","East Asia","",NA,"93","47","97","91","159","120","111","523","166","144","156","309"
"56","","","","","China",NA,"2","- -2","26","12","15","24","9","13","34","14","22","83"
"57","","","","","Hong Kong, China",NA,"- -1","0","2","2","2","1","1","0","8","14","2","4"
"58","","","","","Korea, Republic of",NA,"51","32","57","67","97","72","91","476","76","- -3","100","130"
"59","","","","","Taiwan Province of China",NA,"41","17","13","10","44","22","10","33","48","115","27","88"
"60","","","","","",NA,"","","","","","","","","","","","/..."
"61","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"62","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"63","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"64","","","","South-East Asia","",NA,"273","60","7","30","14","72","139","109","257","35","219","51"
"65","","","","","Indonesia",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"66","","","","","Malaysia",NA,"0","0","0","0","0","8","0","1","0","0","- -2","0"
"67","","","","","Philippines",NA,"0","0","0","0","0","0","0","0","0","2","69","0"
"68","","","","","Singapore",NA,"273","59","7","30","14","64","139","109","257","34","152","50"
"69","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"70","","","","South Asia","",NA,"5","1","0","2","3","2","8","- -3","6","7","8","3"
"71","","","","","India",NA,"4","0","0","1","2","0","8","- -3","6","6","8","2"
"72","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","0","0","1","1"
"73","","","","","Pakistan",NA,"1","1","0","0","0","1","0","0","0","0","0","0"
"74","","","","West Asia","",NA,"0","0","0","1","0","2","0","1","0","0","0","1"
"75","","","","","Bahrain",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"76","","","","","Qatar",NA,"0","0","0","0","0","2","0","0","0","0","0","0"
"77","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"78","","","Latin America and the Caribbean","","",NA,"483","431","314","284","3 023","484","1 492","1 774","262","712","795","954"
"79","","","","South America","",NA,"50","70","53","135","736","152","95","221","214","501","592","263"
"80","","","","","Argentina",NA,"10","11","4","12","542","25","25","44","3","- -8","9","18"
"81","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"82","","","","","Brazil",NA,"26","16","19","50","46","50","25","93","129","404","224","67"
"83","","","","","Chile",NA,"5","32","17","8","124","61","33","32","50","84","55","23"
"84","","","","","Colombia",NA,"8","18","8","34","15","17","5","43","24","19","205","13"
"85","","","","","Ecuador",NA,"2","0","1","1","2","- -3","0","0","1","- -1","4","2"
"86","","","","","Paraguay",NA,"0","0","1","0","0","0","0","0","0","0","0","0"
"87","","","","","Peru",NA,"0","1","- -1","12","0","0","2","1","3","3","4","3"
"88","","","","","Uruguay",NA,"- -7","- -16","7","17","10","9","1","6","3","- -1","34","117"
