"","Brazil","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"18 765","17 118","9 320","18 570","15 045","15 373","26 074","30 064","19 906","48 506","66 660","65 272"
"5","","Developed economies","","","",NA,"15 185","14 512","6 983","16 119","10 848","11 939","21 750","24 927","17 026","35 219","57 131","54 183"
"6","","","Europe","","",NA,"9 790","9 517","3 361","11 778","4 252","7 560","16 125","15 617","11 820","26 646","42 072","37 447"
"7","","","","European Union","",NA,"9 701","9 140","3 006","11 418","3 988","5 546","15 079","14 770","11 214","18 669","39 607","31 613"
"8","","","","","Austria",NA,"67","34","11","96","6","13","83","93","46","0","0","0"
"9","","","","","Belgium",NA,"113","45","18","3","684","277","91","76","92","886","--1 160","905"
"10","","","","","Cyprus",NA,"1","1","0","0","0","0","5","45","70","71","196","109"
"11","","","","","Denmark",NA,"26","76","31","39","240","94","113","169","38","240","37","509"
"12","","","","","Finland",NA,"13","4","7","2","7","11","88","185","56","- -52","58","48"
"13","","","","","France",NA,"1 901","1 769","820","478","1 261","153","1 118","2 167","1 895","3 029","4 383","2 760"
"14","","","","","Germany",NA,"551","538","339","705","958","627","1 339","839","2 365","498","1 434","1 171"
"15","","","","","Hungary",NA,"0","0","0","0","0","10","0","106","61","0","0","0"
"16","","","","","Ireland",NA,"9","53","2","- -7","125","37","59","-- 121","-- 254","0","0","0"
"17","","","","","Italy",NA,"258","471","- -24","418","278","40","-- 214","203","-- 903","186","517","944"
"18","","","","","Luxembourg",NA,"285","918","198","720","- -12","517","2 696","5 337","-- 648","9 132","2 452","7 648"
"19","","","","","Netherlands",NA,"1 852","3 238","1 326","7 405","900","2 939","6 840","3 136","3 803","2 736","17 908","12 003"
"20","","","","","Portugal",NA,"1 484","830","177","570","-- 277","76","284","-- 564","379","- -3","339","732"
"21","","","","","Spain",NA,"2 741","510","-- 174","878","-- 188","547","1 732","2 594","3 016","313","9 779","2 073"
"22","","","","","Sweden",NA,"47","188","43","89","- -19","- -46","29","- -78","210","301","347","537"
"23","","","","","United Kingdom",NA,"353","463","232","23","26","249","816","582","990","1 334","3 315","2 176"
"24","","","","Other developed Europe","",NA,"89","377","355","360","263","2 013","1 046","848","605","7 977","2 465","5 833"
"25","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","109","24","6"
"26","","","","","Norway",NA,"83","59","54","27","- -49","366","255","184","671","1 321","1 026","811"
"27","","","","","Switzerland",NA,"6","318","300","333","312","1 647","791","663","- -66","6 547","1 415","5 017"
"28","","","North America","","",NA,"4 343","3 231","1 836","4 006","5 097","3 102","3 516","3 152","2 504","5 759","7 083","15 294"
"29","","","","Canada","",NA,"441","772","117","551","1 424","910","665","946","1 227","411","1 511","1 784"
"30","","","","United States","",NA,"3 902","2 459","1 720","3 455","3 673","2 192","2 851","2 207","1 277","5 348","5 572","13 509"
"31","","","Other developed countries","","",NA,"1 052","1 764","1 786","335","1 499","1 278","2 109","6 157","2 702","2 813","7 976","1 443"
"32","","","","Australia","",NA,"11","4","44","6","920","117","493","1 143","705","0","0","0"
"33","","","","Bermuda","",NA,"607","1 389","603","104","- -11","514","1 483","1 014","339","387","566","175"
"34","","","","Japan","",NA,"434","371","1 139","223","542","645","128","3 981","1 655","2 426","7 387","1 255"
"35","","","","New Zealand","",NA,"0","0","0","2","48","1","4","19","3","1","23","13"
"36","","Developing economies","","","",NA,"3 380","2 328","2 100","2 082","3 699","3 232","3 930","4 488","2 412","10 665","6 405","9 225"
"37","","","Africa","","",NA,"1","0","0","0","2","0","2","5","9","0","0","0"
"38","","","","Other Africa","",NA,"1","0","0","0","2","0","2","5","9","0","0","0"
"39","","","","","Mauritius",NA,"1","0","0","0","2","0","2","5","9","0","0","0"
"40","","","Asia","","",NA,"102","47","129","45","225","296","325","781","340","2 395","1 836","2 639"
"41","","","","East Asia","",NA,"86","26","38","43","182","218","302","690","249","2 356","1 534","1 528"
"42","","","","","China",NA,"28","10","16","4","8","7","24","38","83","480","432","325"
"43","","","","","Hong Kong, China",NA,"33","12","11","15","9","101","12","23","34","810","2 186","155"
"44","","","","","Korea, Republic of",NA,"25","4","12","24","166","110","265","628","132","1 066","--1 084","1 047"
"45","","","","South-East Asia","",NA,"16","21","91","1","42","79","24","91","91","39","302","1 111"
"46","","","","","Singapore",NA,"16","21","91","1","42","79","24","91","91","39","302","1 111"
"47","","","Latin America and the Caribbean","","",NA,"3 277","2 281","1 971","2 037","3 473","2 936","3 602","3 702","2 063","8 270","4 568","6 586"
"48","","","","South America","",NA,"234","177","254","222","336","513","759","722","1 207","1 428","1 721","2 180"
"49","","","","","Argentina",NA,"10","84","67","78","104","122","31","- -91","- -6","0","0","0"
"50","","","","","Chile",NA,"62","45","67","23","103","27","690","- -8","971","1 428","1 721","2 180"
"51","","","","","Colombia",NA,"1","1","0","0","1","232","167","54","152","0","0","0"
"52","","","","","Peru",NA,"0","1","0","0","1","1","1","429","45","0","0","0"
"53","","","","","Uruguay",NA,"161","46","120","120","127","132","-- 130","337","46","0","0","0"
"54","","","","Central America","",NA,"163","133","178","202","1 797","1 111","363","263","258","2 502","1 269","3 049"
"55","","","","","Costa Rica",NA,"0","0","0","- -7","1","212","0","- -26","- -1","0","0","0"
"56","","","","","Mexico",NA,"34","24","45","61","1 634","781","270","202","134","2 330","932","2 756"
"57","","","","","Panama",NA,"129","109","133","148","162","119","93","86","124","173","337","293"
"58","","","","Caribbean","",NA,"2 880","1 971","1 539","1 614","1 339","1 311","2 479","2 717","598","4 340","1 578","1 357"
"59","","","","","Bahamas",NA,"212","61","2","94","76","42","602","1 082","47","21","-- 176","11"
"60","","","","","Barbados",NA,"0","0","0","0","0","0","0","-- 304","0","0","0","0"
"61","","","","","British Virgin Islands",NA,"912","497","541","89","228","270","320","715","187","1 193","1 172","928"
"62","","","","","Cayman Islands",NA,"1 698","1 394","962","1 425","1 027","998","1 533","748","358","3 132","581","414"
"63","","","","","Netherlands Antilles ",NA,"58","19","34","5","8","2","24","477","6","0","0","0"
"64","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","0","0","0","- -6","0","4"
"65","","Unspecified","","","",NA,"200","278","237","370","498","201","395","649","468","2 623","3 124","1 863"
"66","Source:  UNCTAD FDI/TNC database, based on data from Banco Central do Brasil.","","","","",NA,"","","","","","","","","","","",""
