"","Korea..Democratic.People.s.Republic.of","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,"",NA,"","",NA,NA,NA,"","","",NA
"2","(Millions of US dollars)","",NA,"",NA,"","",NA,NA,NA,"","","",NA
"3","Reporting economy","2001",2002,"2003",2004,"2005","2006",2007,2008,2009,"2010","2011","2012",NA
"4","Belgium","0",0,"0",0,"0","0",0,0,1,"0","0","0",NA
"5","China","0",0,"1",14,"6","11",18,41,6,"12","56","109",NA
"6","France","3",1,"3",12,"- -4","- -8",0,0,0,"..","..","..",NA
"7","Germany","- -20",6,"- -1",51,"- -12","-- 247",0,91,1,"0","0","0",NA
"8","Italy","0",0,"0",0,"0","0",0,8,0,"1","0","- -1",NA
"9","Luxembourg","0",0,"6",0,"0","0",1,0,0,"0","0","0",NA
"10","Source:  UNCTAD FDI/TNC database.","",NA,"",NA,"","",NA,NA,NA,"","","",NA
"11","Note:  Data are based on information reported by the economies listed above.","",NA,"",NA,"","",NA,NA,NA,"","","",NA
