"","Belize","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","",NA,"","","","",NA,"","","",""
"2","(Millions of US dollars)","","",NA,"","","","",NA,"","","",""
"3","Reporting economy","2001","2002",2003,"2004","2005","2006","2007",2008,"2009","2010","2011","2012"
"4","Belgium","0","0",0,"0","0","0","0",0,"1","0","11","13"
"5","Brazil","0","0",0,"0","0","3","0",0,"3","0","0","0"
"6","Bulgaria","0","- -1",0,"0","0","2","0",0,"0","0","0","0"
"7","Cyprus","0","0",0,"0","0","0","0",0,"9","2","0","0"
"8","Czech Republic","0","0",0,"0","0","0","0",0,"0","0","0","1"
"9","Estonia","0","0",0,"0","..","..","1",0,"0","0","0","0"
"10","France","0","0",0,"0","- -2","0","0",0,"0","..","..",".."
"11","Germany","0","0",0,"0","0","0","3",0,"0","0","0","0"
"12","Japan","0","0",0,"0","0","0","0",2,"0","0","0","0"
"13","Korea, Republic of","0","0",0,"3","0","0","3",0,"0","0","0","0"
"14","Latvia","0","0",0,"0","0","0","0",0,"0","- -1","- -1","0"
"15","Luxembourg","0","1",0,"- -1","0","- -4","- -1",0,"0","- -4","- -3","0"
"16","Spain","0","0",0,"0","0","0","0",0,"0","0","- -78","0"
"17","United States","- -66","18",2,"49","0","..","..",2,"- -1","- -5","- -10","0"
"18","Source:  UNCTAD FDI/TNC database.","","",NA,"","","","",NA,"","","",""
"19","Note:  Data are based on information reported by the economies listed above.","","",NA,"","","","",NA,"","","",""
