"","Swaziland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,NA,"","","","","","","","",""
"2","(Millions of US dollars)","",NA,NA,"","","","","","","","",""
"3","Reporting economy","2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Denmark","0",0,0,"0","- -3","0","0","0","0","0","0","0"
"5","Germany","0",0,0,"0","0","0","- -3","0","0","0","0","0"
"6","Italy","0",0,0,"0","0","0","0","- -7","- -67","19","- -1","- -23"
"7","Poland","0",0,0,"0","0","0","0","0","0","- -24","29","0"
"8","Romania","0",0,0,"0","0","1","0","0","0","0","0","0"
"9","United States","- -10",0,0,"..","..","..","..","..","..","..","..","0"
"10","Source:  UNCTAD FDI/TNC database.","",NA,NA,"","","","","","","","",""
"11","Note:  Data are based on information reported by the economies listed above.","",NA,NA,"","","","","","","","",""
