"","Angola","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","","","",NA,"","","","","",""
"2","(Millions of US dollars)",NA,"","","","",NA,"","","","","",""
"3","Reporting economy",2001,"2002","2003","2004","2005",2006,"2007","2008","2009","2010","2011","2012"
"4","Belgium",0,"0","0","0","0",0,"0","0","- -4","- -33","1","- -26"
"5","China",0,"0","0","0","0",22,"41","- -10","8","101","73","392"
"6","Cyprus",0,"0","0","0","0",0,"0","0","3","0","0","0"
"7","Denmark",0,"0","0","0","4",58,"0","0","0","0","0","0"
"8","France",38,"-- 192","- -79","22","678",694,"694","519","-- 478","1 511","979","953"
"9","Germany",3,"- -3","0","2","2",0,"31","19","0","0","0","0"
"10","Italy",0,"0","0","0","0",0,"0","149","-- 110","100","- -70","92"
"11","Korea, Republic of",0,"0","0","0","0",0,"0","6","- -5","0","0","0"
"12","Luxembourg",0,"0","1","1","0",0,"0","0","0","0","0","0"
"13","Portugal",46,"- -17","30","86","192",246,"--1 051","-- 965","-- 512","208","524","530"
"14","Sweden",0,"0","- -1","0","- -1",0,"0","- -3","- -3","0","- -1","- -1"
"15","United States",342,"-- 263","- -36","- -22","98",280,"- -99","789","77","1 968","707","0"
"16","Source:  UNCTAD FDI/TNC database.",NA,"","","","",NA,"","","","","",""
"17","Note:  Data are based on information reported by the economies listed above.",NA,"","","","",NA,"","","","","",""
