"","Estonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"539","288","928","958","2 869","1 796","2 716","1 731","1 840","1 599","340","1 517"
"5","","Developed economies","","","",NA,"524","253","864","845","2 739","1 751","2 732","1 516","1 682","1 487","209","1 162"
"6","","","Europe","","",NA,"430","285","822","808","2 794","1 869","2 735","1 518","1 675","1 455","20","1 125"
"7","","","","European Union","",NA,"437","244","797","735","2 801","1 765","2 728","1 369","1 687","1 512","-- 194","910"
"8","","","","","Austria",NA,"- -11","10","15","35","- -13","- -9","32","- -14","10","15","22","45"
"9","","","","","Belgium",NA,"3","0","20","- -1","- -1","3","- -70","13","11","- -7","7","- -17"
"10","","","","","Bulgaria",NA,"0","0","0","0","- -10","- -4","- -31","0","28","0","0","0"
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","- -1","- -1","1"
"12","","","","","Cyprus",NA,"8","2","4","7","26","85","107","109","- -26","39","62","67"
"13","","","","","Czech Republic",NA,"0","0","- -4","- -1","1","4","0","1","- -1","1","1","1"
"14","","","","","Denmark",NA,"4","7","21","17","- -17","5","299","- -10","- -20","206","43","6"
"15","","","","","Finland",NA,"151","133","413","255","444","401","457","-- 224","77","354","274","265"
"16","","","","","France",NA,"12","- -11","3","6","15","24","30","51","54","28","- -50","- -63"
"17","","","","","Germany",NA,"2","21","31","42","87","- -13","32","- -36","- -17","- -7","- -5","17"
"18","","","","","Greece",NA,"- -6","0","0","- -15","0","9","- -8","- -1","6","1","2","- -1"
"19","","","","","Hungary",NA,"0","1","- -1","- -1","- -2","2","0","0","3","0","0","2"
"20","","","","","Ireland",NA,"- -1","0","- -1","44","28","- -7","112","10","- -48","- -48","- -30","- -56"
"21","","","","","Italy",NA,"3","4","6","- -13","- -70","- -9","20","8","- -4","15","2","- -2"
"22","","","","","Latvia",NA,"7","- -6","15","43","- -26","57","-- 182","- -28","38","2","25","9"
"23","","","","","Lithuania",NA,"10","3","- -1","7","27","30","156","- -47","3","- -11","75","311"
"24","","","","","Luxembourg",NA,"0","- -1","3","12","- -84","39","154","- -15","- -39","21","55","39"
"25","","","","","Malta",NA,"0","0","- -1","1","0","5","3","- -4","3","7","- -8","- -3"
"26","","","","","Netherlands",NA,"108","- -29","- -98","- -32","- -35","- -40","262","482","143","111","472","36"
"27","","","","","Poland",NA,"0","0","- -10","- -4","- -5","6","63","- -8","- -1","10","- -16","- -7"
"28","","","","","Portugal",NA,"0","0","0","4","66","- -1","- -6","- -1","1","- -1","0","0"
"29","","","","","Romania",NA,"0","0","0","0","0","0","- -2","- -1","2","- -1","0","0"
"30","","","","","Slovakia",NA,"0","0","0","0","0","0","0","2","0","1","1","1"
"31","","","","","Slovenia",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"32","","","","","Spain",NA,"0","0","5","9","7","5","- -16","- -3","1","- -4","- -22","- -3"
"33","","","","","Sweden",NA,"131","103","322","227","2 332","1 087","1 356","975","1 465","787","--1 120","266"
"34","","","","","United Kingdom",NA,"16","9","58","92","34","88","- -40","112","0","- -8","17","- -5"
"35","","","","Other developed Europe","",NA,"- -7","41","25","73","- -7","104","6","149","- -13","- -57","214","214"
"36","","","","","Andorra",NA,"0","..","1","0","0","..","0","0","0","0","0","0"
"37","","","","","Gibraltar",NA,"3","0","- -1","- -3","1","- -2","15","2","- -13","0","0","0"
"38","","","","","Guernsey",NA,"..","1","- -1","..","- -22","..","..","..","0","0","0","0"
"39","","","","","Iceland",NA,"0","0","5","1","- -1","6","3","4","- -2","1","10","10"
"40","","","","","Isle of Man",NA,"..","..","0","0","..","0","- -1","0","0","0","0","0"
"41","","","","","Jersey",NA,"1","8","3","..","..","..","..","0","0","0","0","0"
"42","","","","","Liechtenstein",NA,"- -1","4","5","- -11","- -18","5","14","5","- -13","- -4","0","0"
"43","","","","","Norway",NA,"- -7","32","7","90","10","58","- -59","116","24","- -73","141","184"
"44","","","","","Switzerland",NA,"- -4","- -4","7","- -3","24","37","33","20","- -9","19","63","19"
"45","","","North America","","",NA,"93","- -33","37","23","- -54","-- 136","5","4","6","32","189","37"
"46","","","","Canada","",NA,"2","0","16","23","12","- -4","15","- -2","3","- -1","13","11"
"47","","","","United States","",NA,"91","- -33","21","..","- -66","-- 131","- -9","5","4","33","176","26"
"48","","","Other developed countries","","",NA,"1","1","5","14","0","17","- -8","- -6","1","0","0","0"
"49","","","","Australia","",NA,"0","0","1","- -1","3","5","- -1","- -2","- -1","0","0","0"
"50","","","","Bermuda","",NA,"0","..","- -9","10","- -5","20","- -10","..","0","0","0","0"
"51","","","","Israel","",NA,"0","1","13","4","- -2","- -8","0","- -4","3","0","0","0"
"52","","","","Japan","",NA,"0","0","0","1","2","0","2","- -1","0","0","1","1"
"53","","","","New Zealand","",NA,"0","0","0","0","0","0","0","1","- -1","0","0","0"
"54","","Developing economies","","","",NA,"11","- -13","24","22","85","- -25","36","61","21","58","24","26"
"55","","","Africa","","",NA,"..","..","0","0","0","0","- -1","3","2","3","0","0"
"56","","","","North Africa","",NA,"0","..","..","0","0","0","- -1","0","0","0","0","0"
"57","","","","","Libya",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0"
"58","","","","Other Africa","",NA,"..","..","0","0","0","0","1","3","2","2","0","0"
"59","","","","","Malawi",NA,"0","0","0","0","0","0","0","4","0","0","0","0"
"60","","","","","Mauritius",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"61","","","","","Nigeria",NA,"0","..","0","0","0","0","0","0","1","0","0","0"
"62","","","","","Seychelles",NA,"..","0","0","0","1","0","0","0","1","2","0","0"
"63","","","","","South Africa",NA,"..","0","0","0","0","0","0","- -1","0","0","0","0"
"64","","","Asia","","",NA,"0","5","5","0","- -9","3","4","11","9","21","6","4"
"65","","","","East Asia","",NA,"- -4","0","0","0","1","6","6","- -12","8","7","6","3"
"66","","","","","China",NA,"0","0","0","0","1","- -4","- -1","4","6","- -3","3","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Hong Kong, China",NA,"- -4","0","0","0","0","9","7","- -15","2","10","3","3"
"72","","","","South-East Asia","",NA,"4","5","5","0","- -9","- -2","0","23","- -2","15","0","0"
"73","","","","","Indonesia",NA,"0","..","1","0","- -1","0","0","0","0","0","0","0"
"74","","","","","Singapore",NA,"4","5","5","0","- -8","- -2","- -0","23","- -1","15","0","0"
"75","","","","South Asia","",NA,"0","0","0","0","0","0","- -3","0","- -1","0","0","0"
"76","","","","","India",NA,"0","0","0","0","0","0","- -3","0","- -1","0","0","0"
"77","","","","West Asia","",NA,"0","..","0","0","0","- -1","1","0","4","- -1","0","1"
"78","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","..","0","1","0","0","0"
"79","","","","","Turkey",NA,"0","0","0","0","0","- -1","1","0","2","- -1","0","1"
"80","","","Latin America and the Caribbean","","",NA,"11","- -17","18","22","93","- -28","33","45","6","35","18","22"
"81","","","","South America","",NA,"..","..","0","0","0","0","0","0","- -3","0","0","0"
"82","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","- -3","0","0","0"
"83","","","","Central America","",NA,"1","1","0","6","15","4","2","- -24","- -1","7","0","0"
"84","","","","","Belize",NA,"1","1","0","3","12","4","2","- -27","1","5","0","0"
"85","","","","","Panama",NA,"..","..","0","3","3","..","0","3","- -2","3","0","0"
"86","","","","Caribbean","",NA,"10","- -19","18","16","79","- -32","31","69","10","27","18","22"
"87","","","","","Bahamas",NA,"0","- -1","- -3","0","0","0","- -1","- -2","- -1","0","0","0"
