"","Liberia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","",NA,"","",NA,NA
"2","(Millions of US dollars)","","","","","","","","","",NA,"","",NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009",2010,"2011","2012",NA,NA
"4","Belgium","0","0","0","0","0","0","0","0","- -1",37,"15","- -13",NA,NA
"5","Bulgaria","0","0","0","0","0","0","0","1","0",0,"0","0",NA,NA
"6","China","0","0","0","1","9","- -7","0","3","1",30,"21","12",NA,NA
"7","Croatia","35","14","- -22","3","- -25","8","69","42","- -3",32,"8","- -41",NA,NA
"8","Cyprus","0","8","0","0","0","0","0","..","- -5",3,"0","0",NA,NA
"9","Denmark","0","0","0","0","1","- -61","3","- -9","0",0,"0","0",NA,NA
"10","France","- -11","0","2","- -46","- -42","20","1","12","6",41,"22","- -54",NA,NA
"11","Germany","243","-- 197","61","38","- -5","- -1","1","1","1",0,"0","0",NA,NA
"12","Israel","- -5","10","- -11","- -8","- -11","0","0","0","0",0,"0","0",NA,NA
"13","Italy","0","0","0","0","0","0","0","0","0",0,"0","1",NA,NA
"14","Japan","0","0","0","0","-- 288","-- 100","- -68","- -6","40",137,"413","149",NA,NA
"15","Korea, Republic of","0","0","0","0","0","0","0","0","2",0,"0","0",NA,NA
"16","Luxembourg","0","4","8","1","- -9","- -1","4","1","210",1,"1 474","93",NA,NA
"17","Poland","0","0","0","0","0","0","0","0","0",4,"3","2",NA,NA
"18","Slovenia","0","- -3","3","19","29","0","0","0","0",0,"0","0",NA,NA
"19","Sweden","- -15","..","..","..","0","0","0","0","- -1",0,"- -2","0",NA,NA
"20","United States","- -60","-- 260","47","62","149","-- 128","207","61","52",80,"113","0",NA,NA
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","",NA,"","",NA,NA
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","",NA,"","",NA,NA
