"","Norway","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 238","667","3 801","3 034","2 017","6 836","6 918","14 868","8 752","13 673","..","..",NA
"5","","Developed economies","","","",NA,"1 707","- -69","2 751","3 337","1 243","5 974","5 451","7 226","4 690","8 149","..","..",NA
"6","","","Europe","","",NA,"1 752","-- 594","1 992","--1 654","811","6 752","3 075","8 163","5 507","11 162","..","..",NA
"7","","","","European Union","",NA,"1 874","-- 444","2 041","--1 878","534","6 960","3 075","8 163","5 507","11 162","..","..",NA
"8","","","","","Denmark",NA,"450","-- 211","1 385","28","-- 596","2 229","15","-- 460","--1 777","212","..","..",NA
"9","","","","","Germany",NA,"-- 181","- -1","- -98","255","938","362","244","1 206","1 443","622","..","..",NA
"10","","","","","Netherlands",NA,"310","-- 343","317","--5 950","556","2 124","--1 286","-- 258","4 050","2 725","..","..",NA
"11","","","","","Sweden",NA,"65","228","137","1 920","6","883","3 066","- -73","1 971","-- 467","..","..",NA
"12","","","","","United Kingdom",NA,"334","181","291","879","-- 503","506","753","1 393","1 690","2 736","..","..",NA
"13","","","North America","","",NA,"- -45","525","760","4 990","432","-- 778","2 376","-- 937","-- 817","--3 013","..","..",NA
"14","","","","United States","",NA,"- -45","525","760","4 990","432","-- 778","2 376","-- 937","-- 817","--3 013","..","..",NA
"15","","Developing economies","","","",NA,"531","736","1 050","-- 303","774","862","1 969","3 649","3 369","4 726","..","..",NA
"16","","","Latin America and the Caribbean","","",NA,"517","803","1 122","-- 438","95","485","1 101","1 985","649","3 013","..","..",NA
"17","","Unspecified","","","",NA,"0","0","0","0","0","0","-- 502","3 994","693","799","..","..",NA
"18","Source:  UNCTAD FDI/TNC database, based on data from Statistics Norway.","","","","",NA,"","","","","","","","","","","","",NA
