,Anguilla,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
1,"Table 1. FDI flows in the host economy, by geographical origin",,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
2,(Millions of US dollars),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
3,Region / economy,,,,,NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
4,World,,,,,NA,23,19,7,21,91,73,78,40,27,7,5,17
5,,Developed economies,,,,NA,9,8,7,21,62,68,68,40,..,..,..,..
6,,,Europe,,,NA,4,0,0,0,0,0,0,0,..,..,..,..
7,,,,European Union,,NA,4,0,0,0,0,0,0,0,..,..,..,..
8,,,,,Italy,NA,4,0,0,0,0,0,0,0,..,..,..,..
9,,,North America,,,NA,5,8,7,21,62,68,68,40,..,..,..,..
10,,,,United States,,NA,5,8,7,21,62,68,68,40,..,..,..,..
11,,,,Caribbean,,NA,0,0,0,0,0,0,0,0,..,..,..,..
12,,Unspecified,,,,NA,14,11,0,0,30,4,10,0,27,7,5,17
13,"Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.",,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
