"","Democratic.Republic.of.Congo","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","- -8","0","..","2","..","0","0","17","19","13","-- 104"
"5","China","0","0","0","12","5","37","57","24","227","236","75","344"
"6","Finland","0","0","0","0","0","0","0","0","- -18","8","5","9"
"7","France","0","0","0","0","0","3","0","0","0","..","..","0"
"8","Germany","- -7","- -6","- -9","4","0","- -9","- -12","- -10","- -8","0","0","0"
"9","Italy","0","0","0","0","0","0","0","35","- -29","- -3","3","3"
"10","Japan","0","0","0","0","0","0","0","0","0","0","6","3"
"11","Korea, Republic of","1","2","0","0","0","1","3","0","0","1","0","0"
"12","Luxembourg","0","0","0","0","0","1","0","- -1","4","1","1","-- 385"
"13","Poland","0","0","0","0","0","0","0","0","0","- -1","0","0"
"14","Sweden","- -1","0","0","0","0","0","0","0","0","0","0","0"
"15","United States","- -16","- -36","- -26","21","- -15","- -18","..","..","..","..","..","0"
"16","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"17","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
