"","Libya.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA
"4","Belgium","0","0","0","0","0","0","0","0","0","0","0","3",NA,NA,NA
"5","China","0","0","0","0","0","- -9","42","11","- -39","- -10","48","- -7",NA,NA,NA
"6","Croatia","0","0","0","0","0","1","- -12","- -20","- -2","4","14","- -3",NA,NA,NA
"7","Cyprus","0","1","18","1","0","0","0","0","- -2","0","0","0",NA,NA,NA
"8","France","- -47","224","- -87","1","155","337","- -56","346","- -25","69","-- 628","-- 477",NA,NA,NA
"9","Germany","210","-- 248","-- 242","667","-- 958","-- 622","832","..","261","0","0","0",NA,NA,NA
"10","Italy","0","0","1","1","2","25","- -23","- -16","103","68","27","6",NA,NA,NA
"11","Japan","0","0","0","0","0","1","0","6","6","0","0","0",NA,NA,NA
"12","Korea, Republic of","5","11","22","27","75","36","32","67","33","14","0","0",NA,NA,NA
"13","Pakistan","4","2","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
"14","Poland","0","0","0","0","0","0","0","0","0","- -6","- -14","0",NA,NA,NA
"15","Romania","0","0","0","0","0","5","0","0","0","0","0","0",NA,NA,NA
"16","Spain","0","0","0","0","0","0","0","190","0","0","0","-- 725",NA,NA,NA
"17","Sweden","- -1","- -2","- -2","- -2","- -3","- -2","- -1","- -3","- -2","- -1","0","- -1",NA,NA,NA
"18","Tunisia","0","0","0","0","1","5","2","4","10","11","0","3",NA,NA,NA
"19","Turkey","0","0","0","0","2","4","3","3","9","10","1","2",NA,NA,NA
"20","United States","2","2","4","- -6","178","1 493","371","..","..","..","- -8","0",NA,NA,NA
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA
