"","Armenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"3","Region / economy","","","","",NA,"2001",2002,2003,2004,2005,2006,2007,"2008",2009,2010,2011,2012
"4","World","","","","",NA,"70",111,218,235,304,437,675,"1 118",829,536,703,598
"5","","Developed economies","","","",NA,"28",92,71,140,214,200,174,"226",323,263,224,363
"6","","","Europe","","",NA,"11",48,47,125,197,142,124,"202",300,246,199,359
"7","","","","European Union","",NA,"10",47,36,125,190,142,122,"197",287,231,191,309
"8","","","","","Austria",NA,"0",0,0,0,1,0,2,"1",0,0,0,0
"9","","","","","Belgium",NA,"0",3,0,5,5,1,1,"4",1,2,1,0
"10","","","","","Croatia",NA,"0",0,0,0,0,0,0,"0",0,0,0,1
"11","","","","","Cyprus",NA,"0",5,5,3,10,16,12,"64",18,31,16,5
"12","","","","","Finland",NA,"0",0,0,0,0,17,2,"0",0,5,0,0
"13","","","","","France",NA,"0",10,9,28,20,16,19,"84",197,147,115,230
"14","","","","","Germany",NA,"0",0,2,39,97,48,67,"25",19,23,25,51
"15","","","","","Greece",NA,"7",7,10,43,49,35,0,"0",0,0,0,0
"16","","","","","Ireland",NA,"0",0,0,0,0,0,4,"6",0,0,0,0
"17","","","","","Italy",NA,"1",2,0,0,0,1,0,"0",33,5,4,0
"18","","","","","Latvia",NA,"0",0,0,0,0,2,2,"0",0,0,11,0
"19","","","","","Luxembourg",NA,"1",0,1,2,1,3,4,"7",2,5,5,4
"20","","","","","Netherlands",NA,"1",1,2,2,4,1,2,"5",14,9,2,4
"21","","","","","Spain",NA,"0",1,0,1,0,0,0,"0",0,0,0,0
"22","","","","","United Kingdom",NA,"0",18,6,2,2,3,7,"1",0,5,11,14
"23","","","","Other developed Europe","",NA,"1",1,11,0,7,0,2,"4",13,14,8,50
"24","","","","","Liechtenstein",NA,"0",0,4,0,0,0,0,"0",4,2,0,6
"25","","","","","Switzerland",NA,"1",1,7,0,7,0,2,"4",9,12,8,44
"26","","","North America","","",NA,"15",44,22,16,17,56,31,"24",23,17,24,4
"27","","","","Canada","",NA,"0",35,11,3,1,18,0,"0",0,0,0,0
"28","","","","United States","",NA,"14",10,11,12,17,38,31,"24",23,17,24,4
"29","","","Other developed countries","","",NA,"2",0,1,0,0,2,18,"0",0,0,0,0
