"","Mali","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 1. FDI flows in the host economy, by geographical origin","","",NA,"","",NA,NA,"",NA,"",NA,"",NA,NA
"2","(Millions of US dollars)","","",NA,"","",NA,NA,"",NA,"",NA,"",NA,NA
"3","Reporting economy","2001","2002",2003,"2004","2005",2006,2007,"2008",2009,"2010",2011,"2012",NA,NA
"4","Belgium","0","0",0,"0","0",0,0,"0",0,"0",3,"- -1",NA,NA
"5","China","0","0",5,"0","0",3,7,"- -1",8,"3",48,"44",NA,NA
"6","France","18","- -6",16,"10","22",13,8,"6",6,"5",25,"3",NA,NA
"7","Germany","- -1","- -1",0,"1","- -6",0,0,"0",7,"0",0,"0",NA,NA
"8","Italy","0","0",0,"0","0",0,0,"0",0,"1",0,"1",NA,NA
"9","Korea, Republic of","0","0",1,"0","0",0,0,"0",0,"0",0,"0",NA,NA
"10","Luxembourg","0","0",0,"0","0",0,0,"0",0,"- -1",1,"0",NA,NA
"11","Morocco","0","0",0,"0","0",0,0,"87",204,"187",23,"0",NA,NA
"12","Portugal","1","0",0,"0","0",0,0,"0",0,"0",0,"0",NA,NA
"13","United States","0","- -5",0,"..","0",0,0,"0",0,"0",0,"0",NA,NA
"14","Source:  UNCTAD FDI/TNC database.","","",NA,"","",NA,NA,"",NA,"",NA,"",NA,NA
"15","Note:  Data are based on information reported by the economies listed above.","","",NA,"","",NA,NA,"",NA,"",NA,"",NA,NA
