"","Peru","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","",NA,NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","",NA,NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010",2011,2012
"4","World","","","","",NA,"785","1 013","127","-- 116","-- 290","1 478","367","1 953","1 765","1 887",678,370
"5","","Developed economies","","","",NA,"635","7","72","-- 172","-- 375","979","201","1 268","1 095","903",591,244
"6","","","Europe","","",NA,"720","141","- -30","-- 319","-- 638","491","196","806","666","742",444,240
"7","","","","European Union","",NA,"716","131","- -41","-- 323","-- 648","487","185","789","624","696",430,221
"8","","","","","Austria",NA,"1","0","0","0","0","1","0","0","0","0",0,0
"9","","","","","Belgium",NA,"0","29","23","0","0","0","- -30","0","0","0",0,6
"10","","","","","Denmark",NA,"0","0","0","0","0","0","0","0","0","0",9,0
"11","","","","","Finland",NA,"0","0","0","0","1","0","0","0","0","0",0,0
"12","","","","","France",NA,"215","- -58","-- 328","0","0","0","0","148","13","0",6,0
"13","","","","","Germany",NA,"17","7","3","1","1","2","1","82","0","0",0,0
"14","","","","","Italy",NA,"8","6","103","102","0","-- 129","- -21","0","0","0",0,0
"15","","","","","Luxembourg",NA,"58","11","1","- -14","- -1","- -2","28","- -3","- -1","175",0,0
"16","","","","","Netherlands",NA,"238","18","68","310","-- 335","34","0","2","169","170",13,0
"17","","","","","Portugal",NA,"20","0","2","0","0","0","0","0","1","0",0,0
"18","","","","","Spain",NA,"- -26","42","2","-- 400","-- 314","-- 102","59","59","104","156",38,178
"19","","","","","Sweden",NA,"- -3","- -1","0","0","- -1","0","0","10","0","2",0,0
"20","","","","","United Kingdom",NA,"189","77","85","-- 323","1","683","147","491","338","193",363,38
"21","","","","Other developed Europe","",NA,"3","9","11","5","10","4","10","16","41","46",14,18
"22","","","","","Liechtenstein",NA,"0","6","0","0","0","- -1","0","0","0","0",0,0
"23","","","","","Switzerland",NA,"3","3","11","5","10","5","10","16","41","46",14,18
"24","","","North America","","",NA,"- -84","-- 139","102","147","263","477","5","411","411","121",140,0
"25","","","","Canada","",NA,"4","- -3","- -4","- -18","0","112","0","409","0","21",140,0
"26","","","","United States","",NA,"- -89","-- 136","106","165","262","365","5","2","411","100",0,0
"27","","","Other developed countries","","",NA,"0","6","0","0","1","10","0","52","19","40",7,4
"28","","","","Australia","",NA,"0","2","0","0","0","0","0","0","0","0",0,0
"29","","","","Japan","",NA,"0","4","0","0","1","10","0","52","19","40",7,4
"30","","Developing economies","","","",NA,"149","1 008","55","123","83","499","166","671","670","984",87,127
"31","","","Asia","","",NA,"0","8","11","26","0","104","25","- -4","242","1",1,60
"32","","","","East Asia","",NA,"0","8","11","6","0","0","25","- -4","0","0",1,60
"33","","","","","China",NA,"0","0","0","0","0","0","25","0","0","0",1,60
"34","","","","","Korea, Republic of",NA,"0","8","11","6","0","0","0","- -4","0","0",0,0
"35","","","","South-East Asia","",NA,"0","0","0","20","0","104","0","0","242","0",0,0
"36","","","","","Singapore",NA,"0","0","0","20","0","104","0","0","242","0",0,0
"37","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","1",0,0
"38","","","","","India",NA,"0","0","0","0","0","0","0","0","0","1",0,0
"39","","","Latin America and the Caribbean","","",NA,"149","1 000","44","98","83","396","141","675","428","983",86,66
"40","","","","South America","",NA,"137","535","0","97","- -73","193","84","669","416","953",82,53
"41","","","","","Argentina",NA,"0","- -30","0","0","0","1","0","0","0","1",2,0
"42","","","","","Brazil",NA,"- -17","6","- -1","211","1","74","4","5","151","613",36,0
"43","","","","","Chile",NA,"123","26","1","-- 140","- -84","72","6","651","193","31",34,17
"44","","","","","Colombia",NA,"7","534","2","0","5","42","69","7","40","267",8,36
"45","","","","","Ecuador",NA,"0","0","1","11","4","3","5","12","4","41",1,0
"46","","","","","Uruguay",NA,"24","- -1","- -3","15","1","0","0","- -6","27","0",0,0
"47","","","","Central America","",NA,"12","458","32","1","156","31","56","49","12","2",4,13
"48","","","","","Honduras",NA,"0","0","0","0","0","0","0","0","0","0",3,0
"49","","","","","Mexico",NA,"2","0","0","0","415","2","8","7","10","0",0,12
"50","","","","","Panama",NA,"10","457","32","1","-- 259","29","48","42","2","2",2,1
"51","","","","Caribbean","",NA,"0","7","12","0","0","172","1","- -43","0","28",0,0
"52","","","","","Bahamas",NA,"0","7","12","0","0","172","1","- -43","0","28",0,0
"53","","Transition economies","","","",NA,"0","0","0","1","1","0","0","0","0","0",0,0
"54","","","CIS","","",NA,"0","0","0","1","1","0","0","0","0","0",0,0
"55","","","","Russian Federation","",NA,"0","0","0","1","1","0","0","0","0","0",0,0
"56","","Unspecified","","","",NA,"1","- -3","0","- -68","0","0","0","14","0","0",0,0
"57","Source:  UNCTAD FDI/TNC database, estimates based on stock data from ProInversión.","","","","",NA,"","","","","","","","","","",NA,NA
"58","Note:  Data are derived from stock data.","","","","",NA,"","","","","","","","","","",NA,NA
