"","Switzerland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"8 856","6 276","16 503","932","-- 951","43 718","32 435","15 212","28 891","35 145","26 590","10 238"
"5","","Developed economies","","","",NA,"8 687","6 194","15 693","2 298","--1 852","43 494","40 744","11 322","39 006","14 332","7 073","29 591"
"6","","","Europe","","",NA,"6 792","4 577","10 512","--3 171","19 124","36 369","36 724","--7 794","72 222","15 956","--9 244","22 439"
"7","","","","European Union","",NA,"6 776","5 123","10 489","--3 244","19 299","36 277","36 724","--7 794","72 222","15 956","--9 244","22 439"
"8","","","","","Austria",NA,"13","67","- -6","591","7 892","2 021","10 855","6 960","6 554","1 577","2 638","--1 172"
"9","","","","","Belgium",NA,"100","-- 171","3 569","257","-- 862","55","880","--2 113","--3 132","1 384","136","--2 634"
"10","","","","","Denmark",NA,"1 090","- -70","- -24","252","832","744","383","472","-- 363","--4 437","--1 339","--1 689"
"11","","","","","France",NA,"559","1 723","697","630","1 733","11 082","1 598","--2 700","3 457","3 509","--5 200","3 048"
"12","","","","","Germany",NA,"-- 845","-- 206","- -16","-- 237","616","12 202","1 925","166","1 205","--3 229","1 464","-- 429"
"13","","","","","Italy",NA,"177","263","- -72","--1 713","169","341","648","1 100","-- 132","-- 877","--1 433","-- 107"
"14","","","","","Luxembourg",NA,"500","201","233","462","-- 223","2 723","694","3 704","21 462","10 935","--4 997","--24 142"
"15","","","","","Netherlands",NA,"4 447","190","4 474","--1 960","8 296","8 194","17 770","--14 912","31 596","4 942","5 530","13 764"
"16","","","","","Spain",NA,"28","22","21","98","402","54","-- 219","68","-- 684","1 136","--1 886","511"
"17","","","","","Sweden",NA,"- -28","121","181","- -20","-- 733","59","1 061","615","1 403","-- 649","234","-- 791"
"18","","","","","United Kingdom",NA,"717","3 032","1 310","--1 507","1 100","--1 512","-- 383","--3 644","6 196","-- 450","--11 602","--1 131"
"19","","","","Other developed Europe","",NA,"16","-- 546","23","73","-- 175","92","0","0","0","0","0","0"
"20","","","North America","","",NA,"1 702","1 973","5 356","5 635","--20 919","7 141","4 020","19 544","--33 315","--1 848","12 211","8 102"
"21","","","","Canada","",NA,"-- 269","124","215","89","-- 365","4 284","879","-- 610","-- 115","- -27","- -54","-- 106"
"22","","","","United States","",NA,"1 970","1 849","5 141","5 546","--20 554","2 856","3 141","20 154","--33 200","--1 821","12 265","8 208"
"23","","","Other developed countries","","",NA,"194","-- 355","-- 175","-- 166","- -57","- -15","1","-- 428","99","225","4 107","-- 949"
"24","","","","Israel","",NA,"8","-- 199","19","27","50","43","38","32","19","35","1 452","--1 393"
"25","","","","Japan","",NA,"165","-- 187","-- 195","-- 184","- -94","- -72","- -37","-- 460","80","190","2 655","443"
"26","","Developing economies","","","",NA,"169","82","810","--1 370","854","167","--7 382","4 535","--10 834","21 873","14 288","--7 600"
"27","","","Latin America and the Caribbean","","",NA,"39","15","692","--1 126","705","129","--7 344","4 748","--10 076","21 211","4 866","-- 148"
"28","","","","Caribbean","",NA,"50","23","698","--1 582","524","90","-- 150","4 740","--6 549","7 681","-- 754","1 619"
"29","","Unspecified","","","",NA,"0","0","0","5","47","57","-- 927","-- 645","720","--1 060","5 229","--11 754"
"30","Source:  UNCTAD FDI/TNC database, based on data from the Swiss National Bank.","","","","",NA,"","","","","","","","","","","",""
