"","France","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"50 475","49 033","42 497","32 450","84 948","71 846","96 217","64 184","34 028","33 628","38 547","25 086"
"5","","Developed economies","","","",NA,"49 681","48 090","40 963","39 010","81 274","68 315","90 454","63 031","29 198","29 740","27 622","22 494"
"6","","","Europe","","",NA,"44 339","38 185","31 866","32 500","71 972","53 031","81 508","52 803","25 425","31 490","24 721","16 377"
"7","","","","European Union","",NA,"43 444","37 554","30 507","30 385","68 125","51 588","75 533","45 459","21 313","28 659","20 126","12 882"
"8","","","","","Austria",NA,"58","121","530","286","336","400","-- 201","664","-- 349","-- 152","1 204","- -72"
"9","","","","","Belgium",NA,"11 333","1 275","10 307","3 045","6 973","6 250","14 372","5 207","8 360","6 913","10 673","14 718"
"10","","","","","Bulgaria",NA,"0","3","7","- -1","5","3","8","- -1","- -13","23","28","- -12"
"11","","","","","Croatia",NA,"- -7","0","- -1","0","- -1","3","1","0","0","9","- -4","1"
"12","","","","","Cyprus",NA,"4","41","12","24","47","147","178","110","161","260","235","378"
"13","","","","","Czech Republic",NA,"50","- -35","52","97","- -55","- -38","164","111","614","852","- -92","137"
"14","","","","","Denmark",NA,"392","-- 192","179","1 027","- -36","0","0","0","0","171","-- 385","-- 276"
"15","","","","","Estonia",NA,"- -1","3","- -2","1","2","9","8","7","38","12","51","114"
"16","","","","","Finland",NA,"252","328","354","20","141","16","-- 757","302","- -88","98","-- 503","-- 233"
"17","","","","","Germany",NA,"6 460","9 475","1 007","4 181","7 130","-- 237","12 544","12 603","- -14","4 936","1 019","3 729"
"18","","","","","Greece",NA,"1","14","19","- -4","80","66","- -8","- -13","76","- -50","43","- -36"
"19","","","","","Hungary",NA,"13","43","25","83","- -45","9","186","158","556","-- 322","302","- -75"
"20","","","","","Ireland",NA,"625","196","-- 223","461","6 112","1 769","739","3 472","--3 405","1 877","--4 998","-- 950"
"21","","","","","Italy",NA,"685","-- 453","-- 119","2 565","2 200","2 771","27","--4 175","4 615","--1 245","--1 453","--2 699"
"22","","","","","Latvia",NA,"2","4","26","11","7","10","23","12","14","28","65","49"
"23","","","","","Lithuania",NA,"1","3","7","4","0","- -15","- -7","35","3","- -3","7","4"
"24","","","","","Luxembourg",NA,"1 675","8 993","7 882","4 960","9 788","8 130","15 181","25 336","--2 466","7 605","1 378","338"
"25","","","","","Malta",NA,"0","0","1","- -2","2","0","0","0","0","..","..",".."
"26","","","","","Netherlands",NA,"8 489","- -31","4 123","-- 839","10 067","16 983","11 097","5 036","4 677","4 903","16 359","2 030"
"27","","","","","Poland",NA,"- -18","102","- -50","70","307","263","376","1 617","493","- -70","-- 881","-- 280"
"28","","","","","Portugal",NA,"75","41","235","133","96","-- 410","412","495","-- 182","522","-- 755","-- 140"
"29","","","","","Romania",NA,"- -1","0","8","60","80","176","-- 201","265","332","-- 245","- -75","155"
"30","","","","","Slovakia",NA,"- -2","3","- -7","31","24","115","- -12","37","51","13","209","- -63"
"31","","","","","Slovenia",NA,"- -2","13","23","12","- -35","- -3","73","- -72","- -4","82","- -14","22"
"32","","","","","Spain",NA,"223","1 353","1 438","4 040","8 119","8 544","5 902","--4 885","-- 256","--1 420","-- 823","-- 842"
"33","","","","","Sweden",NA,"1 932","713","395","582","356","1 060","- -52","666","568","--1 287","1 807","-- 388"
"34","","","","","United Kingdom",NA,"11 225","15 539","4 262","9 660","16 337","5 580","14 980","--2 625","6 086","5 116","--3 210","--3 509"
"35","","","","Other developed Europe","",NA,"895","631","1 359","2 115","3 846","1 443","5 976","7 343","4 112","2 830","4 594","3 495"
"36","","","","","Andorra",NA,"2","2","17","25","2","- -14","0","0","0","..","..","0"
"37","","","","","Gibraltar",NA,"0","1","2","0","- -2","1","0","0","0","..","..","0"
"38","","","","","Iceland",NA,"0","4","7","15","19","25","0","0","0","..","..",".."
"39","","","","","Jersey",NA,"5","28","525","431","914","--1 123","52","473","354","250","595","158"
"40","","","","","Liechtenstein",NA,"13","7","23","- -6","1","13","0","0","0","..","..",".."
"41","","","","","Norway",NA,"402","122","142","79","251","162","1 367","-- 602","1 353","-- 407","-- 969","- -17"
"42","","","","","Switzerland",NA,"459","468","641","1 571","2 661","2 380","4 556","7 435","2 202","2 987","4 968","3 353"
"43","","","North America","","",NA,"5 836","6 335","8 061","5 616","8 117","13 354","7 151","7 834","2 066","--2 935","3 592","5 662"
"44","","","","Canada","",NA,"- -22","430","4 855","125","348","- -26","--3 839","2 030","1 668","559","--1 643","6 112"
"45","","","","United States","",NA,"5 859","5 905","3 205","5 491","7 769","13 380","10 990","5 804","397","--3 494","5 235","-- 450"
"46","","","Other developed countries","","",NA,"-- 494","3 570","1 037","894","1 185","1 931","1 794","2 395","1 707","1 185","-- 691","455"
"47","","","","Australia","",NA,"52","84","100","143","496","112","609","513","144","- -86","- -67","26"
"48","","","","Bermuda","",NA,"-- 280","397","274","200","16","642","966","297","747","768","-- 993","--2 133"
"49","","","","Israel","",NA,"5","- -1","21","40","- -29","102","- -93","35","33","138","6","44"
"50","","","","Japan","",NA,"-- 272","3 089","634","509","644","1 086","301","1 481","757","387","354","2 554"
"51","","","","New Zealand","",NA,"1","1","7","2","57","- -11","11","69","25","- -21","8","- -36"
"52","","Developing economies","","","",NA,"613","908","1 360","--6 834","3 123","3 164","5 202","1 053","4 466","2 661","9 196","776"
"53","","","Africa","","",NA,"- -37","275","120","461","-- 255","887","1 047","353","492","1 980","-- 293","-- 116"
"54","","","","North Africa","",NA,"19","192","72","5","10","99","237","119","142","86","106",".."
"55","","","","","Algeria",NA,"4","56","12","10","- -7","- -19","57","19","31","- -9","- -43","0"
"56","","","","","Egypt",NA,"0","8","2","1","7","9","36","73","99","49","114","- -76"
"57","","","","","Libya",NA,"4","107","20","- -51","1","3","4","0","8","33","- -36","1"
"58","","","","","Morocco",NA,"6","8","12","22","5","102","122","- -59","24","29","65","67"
"59","","","","","Tunisia",NA,"4","11","25","22","4","5","18","85","- -19","- -16","4","8"
"60","","","","Other Africa","",NA,"- -55","83","47","456","-- 265","788","810","234","350","1 894","-- 399","-- 116"
"61","","","","","Angola",NA,"- -37","8","- -3","2","20","70","376","-- 330","22","- -52","79","45"
"62","","","","","Burkina Faso",NA,"- -1","1","2","1","4","0","0","0","0","..","..","0"
"63","","","","","Cameroon",NA,"29","7","36","46","62","- -13","18","- -1","- -89","93","-- 114","1"
"64","","","","","Congo",NA,"4","4","2","7","14","8","11","42","10","29","175","-- 113"
"65","","","","","Congo, Democratic Rep. of",NA,"0","0","0","4","7","- -1","0","0","0","0","0","0"
"66","","","","","Côte d' Ivoire",NA,"2","38","6","5","6","43","49","35","22","13","- -13","5"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Equatorial Guinea",NA,"0","1","1","0","6","35","0","0","0","0","0","0"
"72","","","","","Gabon",NA,"- -63","- -19","- -2","5","- -25","418","-- 179","366","144","270","-- 113","- -48"
"73","","","","","Guinea",NA,"0","1","2","0","0","1","0","0","0","0","0","0"
"74","","","","","Kenya",NA,"1","0","0","2","2","4","- -8","7","65","17","- -22","26"
"75","","","","","Liberia",NA,"- -4","- -9","- -2","2","1","1","7","9","0","- -42","0","0"
"76","","","","","Madagascar",NA,"2","2","1","2","- -4","- -5","0","0","0","..","..","0"
"77","","","","","Mali",NA,"- -1","4","6","4","0","1","4","22","26","- -19","3","6"
"78","","","","","Mauritania",NA,"0","1","0","0","0","5","0","0","0","..","..",".."
"79","","","","","Mauritius",NA,"11","21","- -28","6","5","14","15","85","67","177","22","33"
