"","Macao..China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,NA,NA,"","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"",NA,NA,NA,"","","","","","","",""
"3","Region / economy","","","","",NA,"2001",2002,2003,2004,"2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"160",375,411,484,"1 240","1 608","2 305","2 591","858","2 831","726","3 437"
"5","","Developed economies","","","",NA,"49",92,86,356,"479","507","468","713","-- 276","685","- -67","722"
"6","","","Europe","","",NA,"47",46,51,55,"52","119","133","..","..","..","- -40","501"
"7","","","","European Union","",NA,"47",46,51,55,"52","119","133","..","..","..","- -40","501"
"8","","","","","Portugal",NA,"43",32,26,29,"41","78","82","..","..","..","20","260"
"9","","","","","United Kingdom",NA,"4",14,25,27,"11","41","50","..","..","..","- -61","241"
"10","","","North America","","",NA,"2",46,34,301,"427","388","336","713","-- 276","685","92","23"
"11","","","","United States","",NA,"2",46,34,301,"427","388","336","713","-- 276","685","92","23"
"12","","","Other developed countries","","",NA,"0",0,0,0,"0","0","0","0","0","0","-- 118","198"
"13","","","","Bermuda","",NA,"0",0,0,0,"0","0","0","0","0","0","-- 118","198"
"14","","Developing economies","","","",NA,"117",223,290,110,"636","774","1 204","1 650","992","1 977","809","2 751"
"15","","","Asia","","",NA,"117",223,290,110,"636","774","1 204","1 210","954","1 341","-- 831","738"
"16","","","","East Asia","",NA,"117",223,290,110,"636","774","1 204","1 210","954","1 341","-- 831","738"
"17","","","","","China",NA,"9",37,66,11,"55","94","418","701","120","164","286","260"
"18","","","","","Hong Kong, China",NA,"108",186,224,99,"581","681","786","508","834","1 177","--1 117","479"
"19","","","Latin America and the Caribbean","","",NA,"0",0,0,0,"0","0","0","441","38","636","1 640","2 013"
"20","","","","Caribbean","",NA,"0",0,0,0,"0","0","0","441","38","636","1 640","2 013"
"21","","","","","British Virgin Islands",NA,"0",0,0,0,"0","0","0","137","- -14","- -39","1 050","1 487"
"22","","","","","Cayman Islands",NA,"0",0,0,0,"0","0","0","304","52","675","590","526"
"23","","Unspecified","","","",NA,"- -6",60,35,18,"125","327","632","228","141","170","- -17","- -36"
"24","Source:  UNCTAD FDI/TNC database, based on data from the Statistics and Census Service.","","","","",NA,"",NA,NA,NA,"","","","","","","",""
