"","India","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 988","1 658","1 462","2 320","3 359","9 307","19 425","22 697","22 461","14 937","23 474","18 286",NA
"5","","Developed economies","","","",NA,"816","843","826","1 216","950","3 604","3 984","5 903","7 399","6 491","10 658","7 499",NA
"6","","","Europe","","",NA,"309","509","462","625","518","2 818","2 577","4 401","4 216","4 114","7 479","5 615",NA
"7","","","","European Union","",NA,"303","474","457","561","450","2 761","2 385","4 266","4 120","3 966","7 241","5 310",NA
"8","","","","","Austria",NA,"0","0","0","0","0","0","0","0","0","43","20","41",NA
"9","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","0","34","40","33",NA
"10","","","","","Cyprus",NA,"0","0","0","0","13","58","570","1 211","1 623","570","1 568","415",NA
"11","","","","","Denmark",NA,"0","0","0","0","0","0","0","0","0","69","23","83",NA
"12","","","","","Finland",NA,"0","0","0","0","0","0","0","0","0","22","15","3",NA
"13","","","","","France",NA,"88","53","34","44","12","100","136","437","283","486","589","547",NA
"14","","","","","Germany",NA,"74","103","69","143","45","116","486","611","602","163","368","467",NA
"15","","","","","Greece",NA,"0","0","0","0","0","0","0","0","0","1","0","2",NA
"16","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","33","1","1",NA
"17","","","","","Italy",NA,"28","0","0","24","39","57","21","249","0","119","152","63",NA
"18","","","","","Luxembourg",NA,"0","0","0","0","0","0","15","23","40","248","89","34",NA
"19","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","0","3","0",NA
"20","","","","","Netherlands",NA,"68","94","197","196","50","559","601","682","804","1 418","1 301","1 713",NA
"21","","","","","Poland",NA,"0","0","0","0","0","0","0","0","0","0","10","517",NA
"22","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","0","2","2","11",NA
"23","","","","","Romania",NA,"0","0","0","0","0","0","0","0","0","2","4","0",NA
"24","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"25","","","","","Spain",NA,"0","0","0","0","0","62","48","363","125","183","251","348",NA
"26","","","","","Sweden",NA,"0","0","0","70","30","0","0","0","0","34","43","10",NA
"27","","","","","United Kingdom",NA,"45","224","157","84","261","1 809","508","690","643","538","2 760","1 022",NA
"28","","","","Other developed Europe","",NA,"6","35","5","64","68","57","192","135","96","148","238","305",NA
"29","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","0","0","0","4",NA
"30","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","3","0","1",NA
"31","","","","","Liechtenstein",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"32","","","","","Norway",NA,"0","0","0","0","0","0","0","0","0","12","24","31",NA
"33","","","","","Switzerland",NA,"6","35","5","64","68","57","192","135","96","133","211","268",NA
"34","","","North America","","",NA,"364","268","297","469","346","706","950","1 236","2 212","1 091","1 034","505",NA
"35","","","","Canada","",NA,"0","0","0","0","0","0","0","0","0","21","39","27",NA
"36","","","","United States","",NA,"364","268","297","469","346","706","950","1 236","2 212","1 071","994","478",NA
"37","","","Other developed countries","","",NA,"143","66","67","122","86","80","457","266","971","1 286","2 145","1 379",NA
"38","","","","Australia","",NA,"0","0","0","0","0","0","0","0","0","24","50","35",NA
"39","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"40","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","1","1","2",NA
"41","","","","Japan","",NA,"143","66","67","122","86","80","457","266","971","1 256","2 089","1 340",NA
"42","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","3","5","3",NA
"43","","Developing economies","","","",NA,"1 920","588","418","898","1 677","4 637","12 763","14 009","12 688","7 934","12 684","10 739",NA
"44","","","Africa","","",NA,"1 863","534","381","820","1 363","3 780","9 518","10 165","9 801","5 622","8 265","8 072",NA
"45","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","0","0","116","0",NA
"46","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"47","","","","","Morocco",NA,"0","0","0","0","0","0","0","0","0","0","116","0",NA
"48","","","","Other Africa","",NA,"1 863","534","381","820","1 363","3 780","9 518","10 165","9 801","5 622","8 149","8 072",NA
"49","","","","","Ghana",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"50","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","0","3","1","1",NA
"51","","","","","Liberia",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"52","","","","","Mauritius",NA,"1 863","534","381","820","1 363","3 780","9 518","10 165","9 801","5 616","8 142","8 059",NA
"53","","","","","Nigeria",NA,"0","0","0","0","0","0","0","0","0","0","3","1",NA
"54","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"55","","","","","South Africa",NA,"0","0","0","0","0","0","0","0","0","0","2","9",NA
"56","","","Asia","","",NA,"57","54","37","78","300","857","3 245","3 844","2 887","2 187","4 301","2 560",NA
"57","","","","East Asia","",NA,"3","15","22","14","87","60","192","250","296","351","586","450",NA
"58","","","","","China",NA,"0","0","0","0","0","0","0","0","0","2","73","148",NA
"59","","","","","Hong Kong, China",NA,"0","0","0","0","26","60","106","155","137","209","262","66",NA
"60","","","","","Korea, Republic of",NA,"3","15","22","14","61","0","86","95","159","136","226","224",NA
"61","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","0","0","4","14","9",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","","South-East Asia","",NA,"54","39","15","64","166","582","2 827","3 360","2 218","1 585","3 340","1 879",NA
"67","","","","","Indonesia",NA,"0","0","0","0","0","0","0","0","0","1","1","4",NA
"68","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","40","18","238",NA
