"","Montenegro","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,0,0,0,0,478,"622","934","960","1 527","760","558","620"
"5","","Developed economies","","","",NA,0,0,0,0,338,"536","740","729","1 188","488","340","339"
"6","","","Europe","","",NA,0,0,0,0,328,"508","688","721","1 171","473","327","330"
"7","","","","European Union","",NA,0,0,0,0,308,"380","588","563","1 094","388","285","282"
"8","","","","","Austria",NA,0,0,0,0,0,"34","90","67","108","76","- -6","6"
"9","","","","","Belgium",NA,0,0,0,0,0,"2","1","2","48","2","14","- -9"
"10","","","","","Bulgaria",NA,0,0,0,0,1,"0","0","0","0","1","0","0"
"11","","","","","Croatia",NA,0,0,0,0,1,"- -1","- -42","9","8","8","0","- -3"
"12","","","","","Cyprus",NA,0,0,0,0,4,"24","147","184","63","33","51","19"
"13","","","","","Czech Republic",NA,0,0,0,0,0,"1","0","3","1","1","1","3"
"14","","","","","Denmark",NA,0,0,0,0,1,"13","13","21","30","37","- -2","- -3"
"15","","","","","Estonia",NA,0,0,0,0,2,"6","25","16","6","3","3","0"
"16","","","","","Finland",NA,0,0,0,0,0,"0","1","1","0","0","0","0"
"17","","","","","France",NA,0,0,0,0,15,"7","8","4","15","1","4","1"
"18","","","","","Germany",NA,0,0,0,0,6,"6","42","16","24","14","6","16"
"19","","","","","Greece",NA,0,0,0,0,0,"1","20","9","8","37","2","1"
"20","","","","","Hungary",NA,0,0,0,0,184,"123","28","40","42","48","19","27"
"21","","","","","Ireland",NA,0,0,0,0,5,"21","38","11","17","0","0","1"
"22","","","","","Italy",NA,0,0,0,0,8,"7","11","0","639","5","62","44"
