"","Myanmar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,"",NA,NA,"",NA,"","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,"",NA,NA,"",NA,"","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,"2005",2006,2007,"2008",2009,"2010","2011","2012"
"4","World","","","","",NA,19,87,91,158,"6 066",753,173,"985",330,"19 999","4 644","1 419"
"5","","Developed economies","","","",NA,6,3,28,3,"0",241,2,"4",0,"806","104","298"
"6","","","Europe","","",NA,2,3,27,0,"0",241,2,"0",0,"799","100","243"
"7","","","","European Union","",NA,2,0,27,0,"0",241,2,"0",0,"799","100","243"
"8","","","","","Germany",NA,0,0,0,0,"0",0,2,"0",0,"0","0","0"
"9","","","","","Netherlands",NA,0,0,0,0,"0",0,0,"0",0,"0","0","10"
"10","","","","","United Kingdom",NA,2,0,27,0,"0",241,0,"0",0,"799","100","233"
"11","","","","Other developed Europe","",NA,0,3,0,0,"0",0,0,"0",0,"0","0","0"
"12","","","","","Switzerland",NA,0,3,0,0,"0",0,0,"0",0,"0","0","0"
"13","","","North America","","",NA,0,0,1,0,"0",0,0,"0",0,"0","0","1"
"14","","","","Canada","",NA,0,0,1,0,"0",0,0,"0",0,"0","0","1"
"15","","","Other developed countries","","",NA,5,0,0,3,"0",0,0,"4",0,"7","4","54"
"16","","","","Japan","",NA,5,0,0,3,"0",0,0,"4",0,"7","4","54"
"17","","Developing economies","","","",NA,13,84,63,156,"6 066",479,170,"887",330,"19 193","4 540","1 121"
"18","","","Asia","","",NA,13,84,63,156,"6 066",479,170,"887",330,"19 193","4 514","1 121"
"19","","","","East Asia","",NA,10,13,41,127,"1",318,12,"852",8,"16 744","4 371","526"
"20","","","","","China",NA,3,0,3,127,"1",281,0,"856",2,"8 269","4 346","407"
"21","","","","","Hong Kong, China",NA,2,13,3,0,"0",0,0,"0",6,"5 798","0","81"
"22","","","","","Korea, Republic of",NA,5,0,35,0,"0",37,12,"- -4",0,"2 676","26","38"
"23","","","","South-East Asia","",NA,3,70,22,29,"6 034",161,21,"35",280,"2 449","70","584"
"24","","","","","Brunei Darussalam",NA,0,2,0,0,"0",0,0,"0",0,"0","0","1"
"25","","","","","Indonesia",NA,2,0,0,0,"0",0,0,"0",0,"0","0","0"
"26","","","","","Malaysia",NA,2,62,0,0,"0",0,0,"0",238,"77","52","4"
"27","","","","","Singapore",NA,0,6,0,0,"0",161,5,"0",27,"226","0","248"
"28","","","","","Thailand",NA,0,0,22,29,"6 034",0,16,"15",15,"2 146","0","1"
"29","","","","","Viet Nam",NA,0,0,0,0,"0",0,0,"20",0,"0","18","329"
"30","","","","South Asia","",NA,0,0,0,0,"31",0,137,"0",0,"0","73","12"
"31","","","","","India",NA,0,0,0,0,"31",0,137,"0",0,"0","73","12"
"32","","","","West Asia","",NA,0,0,0,0,"0",0,0,"0",41,"0","0","0"
"33","","","","","United Arab Emirates",NA,0,0,0,0,"0",0,0,"0",41,"0","0","0"
"34","","","Latin America and the Caribbean","","",NA,0,0,0,0,"0",0,0,"0",0,"0","26","0"
"35","","","","Central America","",NA,0,0,0,0,"0",0,0,"0",0,"0","26","0"
"36","","","","","Panama",NA,0,0,0,0,"0",0,0,"0",0,"0","26","0"
"37","","Transition economies","","","",NA,0,0,0,0,"0",33,0,"94",0,"0","0","0"
"38","","","CIS","","",NA,0,0,0,0,"0",33,0,"94",0,"0","0","0"
"39","","","","Russian Federation","",NA,0,0,0,0,"0",33,0,"94",0,"0","0","0"
"40","Source:  UNCTAD FDI/TNC database, based on data from the Central Statistical Organization, Ministry of Planning and Economic Development.","","","","",NA,NA,NA,NA,NA,"",NA,NA,"",NA,"","",""
"41","Note:  Data are on an approval basis.","","","","",NA,NA,NA,NA,NA,"",NA,NA,"",NA,"","",""
