"","Table.1..FDI.flows.in.the.host.economy..by.geographical.origin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"2","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"3","World","","","","",NA,"944","1 058","891","1 090","1 186","1 834","2 226","1 414","3 472","766","2 384","1 258"
"4","","Developed economies","","","",NA,"727","850","796","900","848","617","1 598","768","2 733","455","863","572"
"5","","","Europe","","",NA,"648","826","642","788","749","617","1 669","550","2 088","181","769","461"
"6","","","","European Union","",NA,"417","431","673","735","653","617","1 395","437","1 945","155","535","470"
"7","","","","","Austria",NA,"14","26","21","44","41","0","121","-- 254","- -56","- -66","- -19","- -22"
"8","","","","","Belgium",NA,"0","3","3","3","1","0","1","- -7","- -2","..","1",".."
"9","","","","","Bulgaria",NA,"2","4","3","- -27","- -28","0","65","- -12","8","8","..","0"
"10","","","","","Czech Republic",NA,"1","1","- -4","4","2","0","0","3","8","5","3",".."
"11","","","","","Denmark",NA,"0","0","0","0","0","0","2","1","0","..","..",".."
"12","","","","","Estonia",NA,"- -1","0","0","0","0","0","1","..","0","0","..",".."
"13","","","","","Finland",NA,"1","2","2","0","0","0","1","1","0","0","0","0"
"14","","","","","France",NA,"17","24","15","1","13","0","15","0","- -11","- -6","22","- -4"
"15","","","","","Germany",NA,"81","110","180","181","13","0","180","26","- -54","164","- -63","24"
"16","","","","","Greece",NA,"70","174","193","49","0","0","137","226","674","175","335","276"
"17","","","","","Hungary",NA,"1","0","8","0","0","0","0","2","1","7","0",".."
"18","","","","","Ireland",NA,"2","3","24","2","4","0","26","0","- -37","2","0","- -1"
"19","","","","","Italy",NA,"5","0","0","0","1","0","1","1","3","- -3","0","- -1"
"20","","","","","Latvia",NA,"0","1","3","1","66","0","- -15","..","1","1","1","6"
"21","","","","","Lithuania",NA,"0","0","0","0","1","0","7","..","0","..","..",".."
"22","","","","","Luxembourg",NA,"0","21","4","0","- -9","0","11","- -49","11","- -9","6","- -19"
"23","","","","","Malta",NA,"0","0","0","0","0","0","0","0","53","..","33","- -12"
"24","","","","","Netherlands",NA,"82","25","12","118","191","0","274","18","1 043","-- 210","96","185"
"25","","","","","Poland",NA,"33","23","78","154","- -27","0","44","2","1","1","8","3"
"26","","","","","Portugal",NA,"3","2","2","- -1","0","0","1","..","0","0","0","0"
"27","","","","","Romania",NA,"0","1","5","8","7","0","0","- -1","8","- -9","..",".."
"28","","","","","Slovakia",NA,"2","0","0","0","0","0","0","..","0","..","0","0"
"29","","","","","Slovenia",NA,"0","0","0","0","0","0","0","..","1","0","0","0"
"30","","","","","Spain",NA,"0","0","0","0","0","0","1","13","2","0","..",".."
"31","","","","","Sweden",NA,"4","2","3","5","2","0","9","3","4","2","71","- -45"
"32","","","","","United Kingdom",NA,"72","8","118","193","356","0","514","464","289","97","35","59"
"33","","","","Other developed Europe","",NA,"231","395","- -31","52","96","0","274","113","143","26","234","- -9"
"34","","","","","Gibraltar",NA,"0","- -10","- -12","1","0","0","0","70","- -4","0","0",".."
"35","","","","","Guernsey",NA,"0","320","- -33","39","55","0","195","2","53","22","245",".."
"36","","","","","Isle of Man",NA,"0","35","4","- -1","24","0","30","20","7","1","..","- -3"
"37","","","","","Jersey",NA,"0","24","2","1","2","0","- -7","- -10","1","0","..",".."
"38","","","","","Liechtenstein",NA,"1","..","0","0","1","0","0","..","0","0","..","0"
"39","","","","","Norway",NA,"7","2","2","1","2","0","26","13","4","- -3","..",".."
"40","","","","","Switzerland",NA,"223","24","5","12","12","0","30","19","81","5","- -11","- -6"
"41","","","North America","","",NA,"70","4","116","86","81","0","- -61","64","88","38","95","110"
"42","","","","Canada","",NA,"65","..","124","..","0","0","- -99","20","41","14","..",".."
"43","","","","United States","",NA,"6","4","- -7","86","81","0","37","44","47","25","95","110"
"44","","","Other developed countries","","",NA,"8","21","38","26","18","0","- -10","154","557","236","..",".."
"45","","","","Australia","",NA,"- -2","1","- -2","- -3","- -2","0","- -1","0","- -1","..","..",".."
"46","","","","Bermuda","",NA,"0","13","13","3","- -1","0","1","149","553","236","..",".."
"47","","","","Israel","",NA,"10","2","6","4","1","0","7","6","4","..","..",".."
"48","","","","Japan","",NA,"0","5","20","23","20","0","- -17","..","0","0","..",".."
"49","","","","New Zealand","",NA,"0","0","0","0","0","0","0","..","1","0","0","0"
"50","","Developing economies","","","",NA,"71","125","- -30","17","45","519","163","110","41","637","972","-- 299"
"51","","","Africa","","",NA,"19","24","29","4","9","..","- -1","18","30","465","607","-- 306"
"52","","","","North Africa","",NA,"7","10","6","1","- -1","0","0","5","4","367","471","-- 328"
"53","","","","","Egypt",NA,"7","9","3","0","- -1","0","0","6","4","..","- -6","1"
"54","","","","","Libya",NA,"0","1","3","1","0","0","0","0","0","..","..",".."
"55","","","","Other Africa","",NA,"11","15","23","2","10","0","- -1","13","26","98","136","22"
"56","","","","","Ghana",NA,"0","0","8","0","7","0","- -3","..","0","0","0","0"
"57","","","","","Guinea",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"58","","","","","Liberia",NA,"0","12","15","3","2","0","- -3","0","0","1","1",".."
"59","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","0","0","15"
"60","","","","","Seychelles",NA,"0","0","0","0","0","0","1","10","2","..","56","- -73"
"61","","","","","South Africa",NA,"0","1","0","0","1","0","3","3","0","7","- -1",".."
"62","","","","","United Rep. of Tanzania",NA,"0","0","0","0","0","0","0","..","21","0","0","0"
"63","","","","","",NA,"","","","","","","","","","","","/..."
"64","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"65","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"66","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"67","","","Asia","","",NA,"47","73","33","12","38","519","97","62","53","- -11","285","145"
"68","","","","East Asia","",NA,"1","0","1","1","1","0","1","0","0","10","..",".."
"69","","","","","China",NA,"0","0","1","0","0","0","0","..","0","..","..",".."
"70","","","","","Hong Kong, China",NA,"0","0","0","0","1","0","1","0","0","10","..","0"
"71","","","","South-East Asia","",NA,"0","0","1","1","0","0","0","0","0","..","..","0"
"72","","","","","Thailand",NA,"0","0","0","1","0","0","0","..","0","0","0","0"
"73","","","","South Asia","",NA,"0","4","4","3","3","0","9","4","9","..","..",".."
"74","","","","","India",NA,"0","0","1","0","0","0","0","0","6","..","..",".."
"75","","","","","Iran, Islamic Republic of",NA,"0","1","1","1","0","0","5","4","3","0","0",".."
"76","","","","","Nepal",NA,"0","3","2","2","2","0","3","..","0","0","0","0"
"77","","","","West Asia","",NA,"45","68","27","8","34","0","87","51","44","- -22","246","100"
"78","","","","","Bahrain",NA,"0","0","0","1","1","0","1","0","1","- -1","..",".."
"79","","","","","Jordan",NA,"0","5","..","..","0","0","- -7","3","16","6","0","0"
"80","","","","","Kuwait",NA,"0","0","- -1","1","0","0","1","..","0","0","4","0"
"81","","","","","Lebanon",NA,"0","20","18","3","10","0","15","18","53","27","35","62"
"82","","","","","Oman",NA,"0","0","0","0","0","0","2","0","0","..","0",".."
"83","","","","","Qatar",NA,"0","0","0","0","0","0","0","1","1","..","..","0"
"84","","","","","Saudi Arabia",NA,"0","42","6","2","6","0","2","- -2","- -6","- -11","..",".."
"85","","","","","Syrian Arab Republic",NA,"0","2","4","1","0","0","- -3","0","0","..","0",".."
"86","","","","","United Arab Emirates",NA,"0","..","0","..","16","0","75","31","20","- -16","222","54"
"87","","","Latin America and the Caribbean","","",NA,"4","28","- -95","- -1","- -4","0","68","29","- -42","183","79","-- 139"
"88","","","","South America","",NA,"0","0","- -1","0","0","0","0","..","0","0","0","0"
"89","","","","","Brazil",NA,"0","0","- -1","0","0","0","0","0","0","0","0","0"
"90","","","","Central America","",NA,"0","2","3","1","1","0","3","15","8","..","278",".."
"91","","","","","Belize",NA,"0","0","1","1","0","0","3","15","7","..","278",".."
"92","","","","","Guatemala",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"93","","","","","Panama",NA,"0","2","2","0","1","0","0","0","0","0","0","0"
"94","","","","Caribbean","",NA,"4","25","- -97","- -2","- -5","0","64","14","- -46","234","- -99","270"
"95","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","0","3","0","0","0"
"96","","","","","Aruba",NA,"0","0","0","0","0","0","0","0","- -23","0","..",".."
"97","","","","","Bahamas",NA,"0","0","1","0","1","0","0","1","3","6","..",".."
"98","","","","","British Virgin Islands",NA,"0","19","-- 105","- -3","- -4","0","65","- -27","- -78","70","- -50","0"
"99","","","","","Cayman Islands",NA,"0","5","6","0","0","0","- -1","39","64","158","- -49","270"
"100","","","","","Netherlands Antilles",NA,"0","0","- -2","..","- -2","0","0","0","- -15","0","0","0"
"101","","","","","Saint Kitts and Nevis",NA,"0","0","- -1","0","0","0","0","..","0","0","0","0"
"102","","","Oceania","","",NA,"0","0","3","3","1","0","0","..","0","..","0","0"
"103","","Transition economies","","","",NA,"102","92","116","169","399","0","464","535","706","-- 363","462","1 136"
"104","","","South-East Europe","","",NA,"8","16","4","43","12","0","45","43","4","- -2","..",".."
"105","","","","Serbia","",NA,"0","0","0","0","0","0","44","43","3","- -2","..",".."
"106","","","","Serbia and Montenegro","",NA,"8","16","4","43","12","0","0","0","0","0","0","0"
"107","","","CIS","","",NA,"94","76","112","125","387","0","420","492","702","-- 361","462","1 136"
"108","","","","Armenia","",NA,"0","1","2","1","1","0","0","0","51","0","..",".."
"109","","","","Belarus","",NA,"22","9","7","4","6","0","10","4","0","0","..",".."
"110","","","","Kazakhstan","",NA,"0","0","1","0","0","0","7","9","0","0","..",".."
"111","","","","Moldova, Republic of","",NA,"0","3","2","2","1","0","1","- -2","1","0","..","0"
"112","","","","Russian Federation","",NA,"61","53","95","115","375","0","382","466","641","-- 372","441","1 129"
"113","","","","Ukraine","",NA,"11","8","3","3","2","0","20","14","10","12","21","6"
"114","","","Georgia","","",NA,"0","1","1","0","0","0","0","2","0","0","..","0"
"115","","Unspecified","","","",NA,"44","- -10","9","5","-- 106","698","0","1","- -8","37","88","-- 150"
"116","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Cyprus.","","","","",NA,"","","","","","","","","","","",""
