"","Netherlands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"51 927","25 038","32 820","12 453","39 047","13 978","119 383","4 549","38 610","--7 324","19 529","-- 377"
"5","","Developed economies","","","",NA,"50 854","26 172","27 791","15 044","31 282","14 632","130 024","-- 573","34 095","--5 553","19 595","--4 281"
"6","","","Europe","","",NA,"29 510","19 534","30 233","19 748","29 512","12 719","109 406","--18 018","41 874","6 278","24 603","2 283"
"7","","","","European Union","",NA,"27 368","18 404","29 226","16 910","30 900","9 620","111 784","--21 756","34 604","2 894","17 762","6 240"
"8","","","","","Austria",NA,"-- 977","243","39","24","677","370","40","136","89","-- 269","- -37","128"
"9","","","","","Belgium",NA,"6 491","2 086","2 482","-- 320","7 499","7 154","24 076","--11 508","1 749","--2 505","3 754","3 546"
"10","","","","","Bulgaria",NA,"1","- -1","45","0","1","0","0","3","5","3","- -5","- -2"
"11","","","","","Cyprus",NA,"24","13","10","7","104","- -24","639","- -69","196","1 883","589","104"
"12","","","","","Denmark",NA,"545","-- 109","359","157","2 972","-- 267","289","460","835","933","1 529","1 284"
"13","","","","","Estonia",NA,"1","0","2","3","5","2","8","- -5","6","- -7","7","7"
"14","","","","","Finland",NA,"800","- -56","96","- -27","70","524","123","- -1","- -3","-- 204","- -49","45"
"15","","","","","France",NA,"425","1 367","1 048","1 582","9 307","--7 529","27 981","7 761","--1 348","83","--1 455","--3 319"
"16","","","","","Germany",NA,"3 628","4 177","13 318","1 115","-- 167","1 298","921","3 116","12 966","1 566","11 635","10 044"
"17","","","","","Greece",NA,"232","11","59","135","71","-- 208","- -5","7","24","-- 699","69","34"
"18","","","","","Ireland",NA,"369","699","1 684","443","3 399","2 813","2 765","124","942","2 110","1 618","--3 114"
"19","","","","","Italy",NA,"981","29","418","17","1 184","1 108","-- 599","665","-- 467","865","1 514","94"
"20","","","","","Luxembourg",NA,"726","4 811","1 723","3 473","5 652","--1 596","8 298","7 639","845","846","7 792","1 662"
"21","","","","","Malta",NA,"- -4","5","3","0","- -1","0","1","405","23","- -52","4","50"
"22","","","","","Poland",NA,"44","40","- -5","- -37","55","- -29","33","69","164","1 231","--1 058","69"
"23","","","","","Portugal",NA,"1 376","13","-- 540","- -61","56","75","78","-- 215","103","83","36","19"
"24","","","","","Romania",NA,"1","3","1","- -2","1","30","- -12","- -4","21","- -9","- -10","31"
"25","","","","","Slovakia",NA,"19","- -16","5","- -15","6","-- 218","- -37","- -38","37","3","- -10","- -5"
"26","","","","","Slovenia",NA,"9","8","6","0","- -1","- -3","0","11","0","1","- -8","1"
"27","","","","","Spain",NA,"1 208","384","3 293","867","551","529","13 195","--22 972","-- 420","--12 408","-- 802","244"
"28","","","","","Sweden",NA,"200","425","214","-- 190","- -9","- -92","-- 384","-- 592","13 793","- -68","748","-- 204"
"29","","","","","United Kingdom",NA,"11 226","4 157","4 982","9 617","--1 063","6 153","34 341","--6 599","5 052","9 179","--8 001","--4 227"
"30","","","","Other developed Europe","",NA,"2 143","1 129","1 007","2 837","--1 387","3 100","--2 378","3 737","7 270","3 384","6 841","--3 958"
"31","","","","","Norway",NA,"183","723","348","145","81","-- 743","634","1 490","2 595","1 124","- -34","293"
"32","","","","","Switzerland",NA,"1 960","406","660","2 692","--1 468","3 842","--3 012","2 248","4 675","2 260","6 875","--4 250"
"33","","","North America","","",NA,"20 419","6 810","--4 950","--5 511","979","-- 549","19 286","17 143","--10 242","--12 821","--6 244","--6 760"
"34","","","","Canada","",NA,"299","62","- -8","698","87","- -94","-- 549","188","2 897","514","- -36","-- 107"
"35","","","","United States","",NA,"20 120","6 748","--4 942","--6 209","892","-- 454","19 835","16 955","--13 139","--13 335","--6 208","--6 653"
"36","","","Other developed countries","","",NA,"925","-- 171","2 507","807","790","2 461","1 332","302","2 462","990","1 236","197"
"37","","","","Australia","",NA,"85","- -46","99","320","0","0","0","0","0","0","0","0"
"38","","","","Israel","",NA,"105","225","147","-- 351","0","0","0","0","0","0","0","0"
"39","","","","Japan","",NA,"735","-- 350","2 261","838","790","2 461","1 332","302","2 462","990","1 236","197"
"40","","Developing economies","","","",NA,"771","--1 542","863","326","592","1 750","-- 490","1 666","603","343","1 487","1 247"
"41","","","Asia","","",NA,"678","725","997","19","84","1 004","-- 994","386","48","-- 212","-- 101","778"
"42","","","","East Asia","",NA,"165","47","177","- -27","143","1 002","-- 995","382","42","-- 384","38","627"
"43","","","","","China",NA,"10","17","2","14","19","53","9","57","- -86","251","-- 204","553"
"44","","","","","Hong Kong, China",NA,"138","15","155","- -44","124","949","--1 003","325","128","-- 635","242","74"
"45","","","","","Taiwan Province of China",NA,"17","15","19","2","0","0","0","0","0","0","0","0"
"46","","","","South-East Asia","",NA,"267","435","35","- -48","0","0","0","0","0","0","0","0"
"47","","","","","Indonesia",NA,"23","16","7","10","0","0","0","0","0","0","0","0"
"48","","","","","Malaysia",NA,"- -2","63","3","1","0","0","0","0","0","0","0","0"
"49","","","","","Singapore",NA,"245","356","25","- -60","0","0","0","0","0","0","0","0"
"50","","","","South Asia","",NA,"11","27","697","58","- -59","2","1","3","7","172","-- 139","151"
"51","","","","","India",NA,"11","27","697","58","- -59","2","1","3","7","172","-- 139","151"
"52","","","","West Asia","",NA,"235","216","88","36","0","0","0","0","0","0","0","0"
"53","","","","","Saudi Arabia",NA,"- -8","24","1","1","0","0","0","0","0","0","0","0"
"54","","","","","Turkey",NA,"70","30","47","16","0","0","0","0","0","0","0","0"
"55","","","","","United Arab Emirates",NA,"174","162","40","19","0","0","0","0","0","0","0","0"
"56","","","Latin America and the Caribbean","","",NA,"93","--2 267","-- 134","307","508","747","504","1 280","554","555","1 589","469"
"57","","","","South America","",NA,"40","125","4","17","630","183","-- 137","27","- -89","- -35","144","32"
"58","","","","","Argentina",NA,"4","- -6","- -1","6","0","0","0","0","0","0","0","0"
"59","","","","","Brazil",NA,"62","118","- -1","9","630","183","-- 137","27","- -89","- -35","144","32"
"60","","","","","Suriname",NA,"- -25","13","7","1","0","0","0","0","0","0","0","0"
"61","","","","Caribbean","",NA,"53","--2 392","-- 138","291","-- 122","563","641","1 253","644","590","1 444","437"
"62","","","","","Aruba",NA,"3","12","..","..","..","..","..","..","..","..","..",".."
"63","","","","","Netherlands Antilles",NA,"50","--2 405","-- 138","291","-- 122","563","641","1 253","644","590","1 444","437"
"64","","Transition economies","","","",NA,"6","38","- -6","4","29","32","77","94","16","2","125","114"
"65","","","CIS","","",NA,"6","38","- -6","4","29","32","77","94","16","2","125","114"
"66","","","","Russian Federation","",NA,"6","38","- -6","4","29","32","77","94","16","2","125","114"
"67","","Unspecified","","","",NA,"297","370","4 171","--2 922","7 144","--2 436","--10 228","3 363","3 897","--2 116","--1 678","2 542"
"68","Source:  UNCTAD FDI/TNC database, based on data from De Nederlandsche Bank.","","","","",NA,"","","","","","","","","","","",""
"69","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","",""
