"","Thailand","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5 060","3 434","5 152","4 945","8 067","9 501","11 359","8 455","4 854","9 147","8 869","10 746"
"5","","Developed economies","","","",NA,"2 705","1 946","3 423","4 282","4 449","5 315","7 382","4 593","2 013","5 757","3 202","9 296"
"6","","","Europe","","",NA,"342","-- 150","741","873","682","2 553","1 722","1 115","1 015","1 287","1 136","2 447"
"7","","","","European Union","",NA,"287","-- 198","617","706","571","2 205","1 721","649","993","1 133","642","1 977"
"8","","","","","Austria",NA,"9","18","1","12","25","71","- -20","21","10","12","18","22"
"9","","","","","Belgium",NA,"- -35","56","- -3","92","113","67","28","20","3","6","40","180"
"10","","","","","Cyprus",NA,"0","0","0","1","0","1","50","- -49","2","4","4","3"
"11","","","","","Czech Republic",NA,"- -2","0","0","1","0","0","0","0","0","0","0","0"
"12","","","","","Denmark",NA,"10","10","13","22","14","77","54","115","93","140","373","-- 206"
"13","","","","","Finland",NA,"1","46","9","40","- -54","- -49","7","2","6","15","13","- -4"
"14","","","","","France",NA,"110","10","10","-- 177","41","43","91","3","21","239","270","165"
"15","","","","","Germany",NA,"98","71","210","272","311","401","88","-- 270","28","83","190","233"
"16","","","","","Greece",NA,"0","0","1","0","0","0","0","0","0","0","0","0"
"17","","","","","Ireland",NA,"50","53","8","- -42","65","39","7","59","- -18","- -29","- -12","17"
"18","","","","","Italy",NA,"6","8","7","18","2","11","9","- -3","9","15","22","28"
"19","","","","","Latvia",NA,"0","0","1","1","0","0","0","0","0","0","0","0"
"20","","","","","Luxembourg",NA,"- -18","- -14","11","5","24","12","6","66","96","193","- -9","- -30"
"21","","","","","Malta",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"22","","","","","Netherlands",NA,"-- 308","-- 743","284","173","- -95","934","375","427","564","471","- -25","1 979"
"23","","","","","Spain",NA,"2","1","1","1","- -30","52","177","125","125","46","-- 188","-- 472"
"24","","","","","Sweden",NA,"70","26","47","20","9","60","112","7","39","45","105","27"
"25","","","","","United Kingdom",NA,"293","260","16","265","147","467","728","110","10","-- 120","-- 172","31"
"26","","","","Other developed Europe","",NA,"56","48","124","167","112","348","2","466","22","154","494","470"
"27","","","","","Liechtenstein",NA,"0","0","0","0","12","80","-- 165","3","- -52","0","2","6"
"28","","","","","Switzerland",NA,"56","48","124","167","100","268","167","463","74","153","492","464"
"29","","","North America","","",NA,"408","203","358","567","755","87","1 388","156","-- 495","1 034","1 055","888"
"30","","","","Canada","",NA,"6","15","21","28","0","0","0","0","0","0","0","0"
"31","","","","United States","",NA,"402","188","337","538","755","87","1 388","156","-- 495","1 034","1 055","888"
"32","","","Other developed countries","","",NA,"1 954","1 893","2 324","2 843","3 012","2 675","4 272","3 322","1 493","3 436","1 010","5 960"
"33","","","","Australia","",NA,"0","- -0","32","98","- -1","49","80","84","63","87","106","148"
"34","","","","Bermuda","",NA,"0","0","0","0","- -42","269","775","41","58","- -19","26","- -8"
"35","","","","Japan","",NA,"1 954","1 894","2 291","2 745","3 053","2 348","3 414","3 196","1 368","3 364","872","5 816"
"36","","","","New Zealand","",NA,"0","0","0","0","2","9","3","1","3","3","7","5"
"37","","Developing economies","","","",NA,"2 066","1 714","1 784","1 040","2 088","4 552","3 716","3 671","2 668","2 567","3 724","1 018"
"38","","","Africa","","",NA,"0","0","0","0","- -46","444","125","345","125","226","360","- -87"
"39","","","","Other Africa","",NA,"0","0","0","0","- -46","444","125","345","125","226","360","- -87"
"40","","","","","Mauritius",NA,"0","0","0","0","- -46","444","125","345","125","226","360","- -87"
"41","","","Asia","","",NA,"2 066","1 714","1 784","1 040","1 533","3 632","2 474","1 948","1 668","2 008","1 798","1 454"
"42","","","","East Asia","",NA,"356","304","720","352","77","269","184","1 095","128","767","1 183","1 487"
"43","","","","","China",NA,"- -2","21","24","- -4","12","29","88","16","25","716","317","569"
"44","","","","","Hong Kong, China",NA,"151","86","600","138","8","195","54","1 009","- -51","-- 130","548","397"
"45","","","","","Korea, Republic of",NA,"51","94","23","94","30","100","40","99","110","177","235","355"
"46","","","","","Taiwan Province of China",NA,"157","104","74","125","27","- -54","3","- -29","43","4","83","166"
"47","","","","South-East Asia","",NA,"1 710","1 410","1 064","687","1 451","3 305","2 213","902","1 466","1 247","567","- -89"
"48","","","","","Brunei Darussalam",NA,"0","0","0","2","5","2","- -4","2","- -11","0","1","0"
"49","","","","","Cambodia",NA,"1","1","5","3","0","2","1","1","6","5","1","5"
"50","","","","","Indonesia",NA,"3","7","7","6","1","- -4","4","7","- -5","4","16","119"
"51","","","","","Lao People's Dem. Rep.",NA,"0","0","0","0","- -6","34","37","- -75","0","0","1","1"
"52","","","","","Malaysia",NA,"10","- -33","43","146","38","396","-- 429","185","742","324","-- 104","465"
"53","","","","","Myanmar",NA,"0","1","1","0","0","1","1","17","1","0","- -4","0"
"54","","","","","Philippines",NA,"3","0","5","184","- -6","1","24","31","17","6","7","15"
"55","","","","","Singapore",NA,"1 693","1 430","1 003","344","1 418","2 881","2 580","732","715","908","648","-- 700"
"56","","","","","Viet Nam",NA,"0","2","0","1","0","- -8","0","1","1","0","1","6"
"57","","","","","",NA,"","","","","","","","","","","","/..."
"58","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"59","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"60","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"61","","","","South Asia","",NA,"0","0","0","0","3","- -1","41","-- 103","10","- -0","40","37"
"62","","","","","India",NA,"0","0","0","0","3","- -2","40","-- 103","9","- -1","39","37"
"63","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","1","1","0","1","0","0","0"
"64","","","","West Asia","",NA,"0","0","0","0","3","59","35","54","64","- -6","8","19"
"65","","","","","Kuwait",NA,"0","0","0","0","0","18","1","13","0","2","1","- -4"
"66","","","","","Oman",NA,"0","0","0","0","0","0","0","1","0","0","0","1"
"67","","","","","Qatar",NA,"0","0","0","0","1","0","2","2","1","3","2","1"
"68","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","1","1","1","0","0","0"
"69","","","","","United Arab Emirates",NA,"0","0","0","0","3","33","24","30","44","- -16","- -8","15"
"70","","","Latin America and the Caribbean","","",NA,"0","0","0","0","600","444","1 121","882","840","295","1 413","-- 289"
"71","","","","Central America","",NA,"0","0","0","0","27","947","219","-- 208","89","- -52","10","4"
"72","","","","","Panama",NA,"0","0","0","0","27","947","219","-- 208","89","- -52","10","4"
"73","","","","Caribbean","",NA,"0","0","0","0","573","-- 503","902","1 090","751","347","1 403","-- 293"
"74","","","","","Bahamas",NA,"0","0","0","0","199","49","57","- -6","-- 575","- -24","0","1"
"75","","","","","British Virgin Islands",NA,"0","0","0","0","527","-- 707","236","- -21","1 077","101","537","246"
"76","","","","","Cayman Islands",NA,"0","0","0","0","-- 153","155","609","1 117","250","269","866","-- 539"
"77","","","Oceania","","",NA,"0","0","0","0","0","32","- -3","497","34","38","154","- -59"
"78","","","","Samoa","",NA,"0","0","0","0","0","32","- -3","497","34","38","154","- -59"
"79","","Transition economies","","","",NA,"0","0","0","0","0","3","6","16","12","21","7","57"
"80","","","CIS","","",NA,"0","0","0","0","0","3","6","16","12","21","7","57"
"81","","","","Russian Federation","",NA,"0","0","0","0","0","3","6","16","12","21","7","57"
"82","","Unspecified","","","",NA,"290","-- 226","- -55","-- 377","1 530","-- 368","255","175","162","802","1 936","375"
"83","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Thailand.","","","","",NA,"","","","","","","","","","","",""
