"","Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,"",NA,NA,NA,"","",NA,NA,"",NA
"2","(Millions of US dollars)","",NA,"",NA,NA,NA,"","",NA,NA,"",NA
"3","Reporting economy","2001",2002,"2003",2004,2005,2006,"2007","2008",2009,2010,"2011",2012
"4","Belgium","0",0,"0",0,0,0,"0","0",4,37,"44",89
"5","China","0",0,"1",14,16,1,"13","8",27,10,"25",64
"6","Denmark","0",0,"0",0,2,0,"0","0",0,0,"0",0
"7","France","3",5,"7",4,7,8,"0","0",0,0,"..",0
"8","Germany","0",0,"0",0,0,0,"0","- -9",0,0,"0",0
"9","Italy","0",0,"0",0,0,0,"0","2",0,0,"0",0
"10","Luxembourg","0",0,"- -1",0,0,0,"- -1","0",1,0,"0",0
"11","Morocco","0",0,"0",0,0,0,"0","0",0,0,"1",0
"12","Sweden","- -1",0,"0",0,0,0,"0","0",0,0,"0",0
"13","Source:  UNCTAD FDI/TNC database.","",NA,"",NA,NA,NA,"","",NA,NA,"",NA
"14","Note:  Data are based on information reported by the economies listed above.","",NA,"",NA,NA,NA,"","",NA,NA,"",NA
