"","Austria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"5 690","138","6 195","3 184","10 784","7 933","31 154","6 858","9 303","840","10 618","5 760",NA
"5","","Developed economies","","","",NA,"5 740","13","5 341","2 689","10 137","6 291","29 721","5 909","6 299","735","4 900","4 700",NA
"6","","","Europe","","",NA,"5 334","-- 224","4 412","1 897","9 663","8 199","25 748","7 825","5 471","1 628","6 229","5 076",NA
"7","","","","European Union","",NA,"4 900","-- 448","3 695","2 199","8 808","8 645","25 999","8 984","4 361","822","4 601","4 198",NA
"8","","","","","Belgium",NA,"- -75","329","- -17","16","-- 185","-- 133","2 009","187","181","150","-- 480","- -41",NA
"9","","","","","Bulgaria",NA,"0","- -1","0","- -1","121","- -1","- -37","7","- -10","21","63","- -31",NA
"10","","","","","Croatia",NA,"0","0","- -1","0","6","- -5","- -10","- -7","7","83","- -53","95",NA
"11","","","","","Cyprus",NA,"- -7","19","- -1","- -50","- -6","112","2 228","-- 464","860","--1 324","210","62",NA
"12","","","","","Czech Republic",NA,"- -3","- -3","7","14","- -6","18","- -23","- -1","- -1","64","26","15",NA
"13","","","","","Denmark",NA,"- -30","-- 552","1 278","- -30","56","-- 841","-- 209","253","128","--1 728","473","189",NA
"14","","","","","Finland",NA,"24","16","21","147","90","49","181","- -38","-- 217","568","- -74","- -10",NA
"15","","","","","France",NA,"122","109","183","262","238","65","-- 341","-- 154","1 766","--1 363","63","21",NA
"16","","","","","Germany",NA,"1 444","492","1 604","1 049","4 744","4 933","--11 174","5 571","-- 524","-- 388","7 276","2 886",NA
"17","","","","","Greece",NA,"0","- -1","1","- -1","- -4","- -1","- -1","1","8","4","7","54",NA
"18","","","","","Hungary",NA,"8","- -51","10","48","30","- -16","29","73","53","30","--1 879","430",NA
"19","","","","","Ireland",NA,"3","- -2","0","1","- -6","139","1 923","--1 835","-- 336","- -57","321","244",NA
"20","","","","","Italy",NA,"- -1","89","163","- -35","2 722","1 142","14 865","3 586","1 221","-- 517","13 343","460",NA
"21","","","","","Luxembourg",NA,"18","59","-- 879","22","895","690","5 127","--2 669","433","173","808","--1 457",NA
"22","","","","","Malta",NA,"- -2","1","- -5","- -9","2","- -1","25","- -21","- -8","19","7","- -23",NA
"23","","","","","Netherlands",NA,"449","--1 423","979","79","-- 255","918","7 588","--1 107","2 034","--1 469","--5 046","1 011",NA
"24","","","","","Poland",NA,"0","- -2","- -1","4","5","3","16","45","6","- -95","127","98",NA
"25","","","","","Portugal",NA,"12","- -9","- -8","- -21","111","- -3","- -51","0","15","- -15","4","- -6",NA
"26","","","","","Romania",NA,"- -3","0","- -2","0","- -2","- -59","29","- -21","0","- -3","11","- -3",NA
"27","","","","","Slovakia",NA,"- -6","8","9","- -17","2","1","1","70","38","148","- -8","161",NA
"28","","","","","Slovenia",NA,"2","6","2","11","4","9","- -8","45","- -85","- -3","25","8",NA
"29","","","","","Spain",NA,"230","- -99","0","- -6","90","922","-- 103","1 116","907","321","-- 371","263",NA
"30","","","","","Sweden",NA,"43","198","-- 152","387","- -17","115","- -47","1","426","- -9","86","-- 333",NA
"31","","","","","United Kingdom",NA,"2 676","369","504","323","167","592","3 977","4 352","--2 539","6 257","--10 330","75",NA
"32","","","","Other developed Europe","",NA,"434","224","717","-- 302","855","-- 446","-- 252","--1 159","1 110","805","1 628","879",NA
"33","","","","","Liechtenstein",NA,"13","11","16","123","26","10","18","23","153","56","6","140",NA
"34","","","","","Norway",NA,"- -4","- -11","70","- -38","32","- -16","-- 276","7","-- 163","30","38","72",NA
"35","","","","","Switzerland",NA,"430","253","631","-- 386","805","-- 586","1 559","--1 299","508","719","1 585","667",NA
"36","","","North America","","",NA,"402","226","902","772","468","--1 991","3 943","--2 102","804","-- 926","--1 469","366",NA
"37","","","","Canada","",NA,"14","3","46","106","36","- -21","4","0","- -89","- -41","- -15","331",NA
"38","","","","United States","",NA,"387","223","855","667","432","--1 970","3 939","--2 102","893","-- 885","--1 454","35",NA
"39","","","Other developed countries","","",NA,"4","11","27","19","6","83","30","186","24","33","140","-- 743",NA
"40","","","","Australia","",NA,"2","3","10","7","6","11","27","47","67","13","58","-- 844",NA
"41","","","","Japan","",NA,"2","6","18","12","1","72","3","139","- -43","20","82","102",NA
"42","","Developing economies","","","",NA,"- -51","103","699","367","490","1 640","272","1 216","2 333","301","4 782","14",NA
"43","","","Africa","","",NA,"- -0","42","- -0","- -14","394","65","-- 105","659","-- 289","225","-- 243","406",NA
"44","","","Asia","","",NA,"- -62","9","227","370","113","292","460","445","1 314","-- 494","1 157","-- 212",NA
"45","","","","East Asia","",NA,"- -53","3","205","346","- -25","- -12","178","56","411","405","- -18","- -13",NA
"46","","","","","China",NA,"- -2","- -2","0","- -1","0","- -10","19","- -10","204","- -15","-- 156","63",NA
"47","","","","","Hong Kong, China",NA,"1","- -5","202","344","- -25","0","155","57","199","615","222","- -10",NA
"48","","","","","Korea, Republic of",NA,"- -50","9","1","1","0","0","4","9","8","-- 195","- -85","- -66",NA
"49","","","","South-East Asia","",NA,"- -11","2","12","15","5","44","- -3","117","68","-- 964","271","- -95",NA
"50","","","","","Singapore",NA,"- -3","8","1","21","10","46","- -3","120","72","-- 893","160","- -62",NA
"51","","","","","Thailand",NA,"- -8","- -7","10","- -5","- -5","- -3","0","- -3","- -4","- -72","111","- -33",NA
"52","","","","South Asia","",NA,"0","0","0","0","- -2","- -6","108","- -76","0","- -9","7","0",NA
"53","","","","","India",NA,"0","0","0","0","- -2","- -6","108","- -76","0","- -9","7","0",NA
"54","","","","West Asia","",NA,"3","4","10","10","137","255","166","363","817","30","923","- -99",NA
"55","","","","","Turkey",NA,"1","8","0","4","2","21","36","38","46","53","209","84",NA
"56","","","Latin America and the Caribbean","","",NA,"11","53","472","11","- -17","1 282","- -83","111","1 307","570","3 869","-- 180",NA
"57","","","","South America","",NA,"7","3","6","12","5","19","34","16","417","478","1 259","558",NA
"58","","","","","Brazil",NA,"8","3","5","6","4","- -6","42","1","418","474","1 025","496",NA
"59","","","","","",NA,"","","","","","","","","","","","/...",NA
