"","Ethiopia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","",NA,"","",NA,NA,NA,NA,"","",""
"2","(Millions of US dollars)","","",NA,"","",NA,NA,NA,NA,"","",""
"3","Reporting economy","2001","2002",2003,"2004","2005",2006,2007,2008,2009,"2010","2011","2012"
"4","Belgium","0","0",0,"0","0",0,0,0,0,"0","1","- -1"
"5","China","0","0",1,"0","5",24,13,10,74,"59","72","122"
"6","France","0","0",0,"1","1",1,0,0,0,"..","..",".."
"7","Germany","8","- -4",9,"- -1","- -2",1,5,4,3,"0","0","0"
"8","Italy","0","0",0,"0","0",0,0,41,32,"10","8","- -39"
"9","Korea, Republic of","1","1",0,"0","0",0,0,0,0,"0","0","0"
"10","Luxembourg","0","0",0,"- -2","0",0,0,0,0,"0","0","0"
"11","Slovakia","0","0",0,"7","1",0,0,0,0,"0","0","0"
"12","Sweden","- -1","0",0,"0","0",0,0,0,0,"0","0","0"
"13","Turkey","0","0",0,"0","0",0,4,6,0,"0","0","1"
"14","United States","1","2",1,"1","- -2",1,0,0,0,"4","2","0"
"15","Source:  UNCTAD FDI/TNC database.","","",NA,"","",NA,NA,NA,NA,"","",""
"16","Note:  Data are based on information reported by the economies listed above.","","",NA,"","",NA,NA,NA,NA,"","",""
