"","Ireland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"9 651","29 324","22 781","--10 608","--31 689","--5 542","24 707","--16 453","25 715","43 072","23 483","38 315"
"5","","Developed economies","","","",NA,"11 761","19 794","18 578","--5 707","--30 065","--5 110","22 616","--13 065","15 032","30 311","22 890","33 861"
"6","","","Europe","","",NA,"17 042","13 681","24 215","2 719","--32 020","-- 324","--2 234","10 630","23 113","11 699","39 889","26 535"
"7","","","","European Union","",NA,"17 042","13 681","24 215","4 265","--20 838","-- 740","491","8 430","23 113","11 699","39 889","26 535"
"8","","","","","Belgium",NA,"0","0","--1 468","26","--3 121","-- 213","--1 751","1 928","3 073","-- 669","2 423","-- 902"
"9","","","","","France",NA,"896","-- 357","3 318","24","2 658","--1 741","--2 505","-- 151","6 196","4 735","4 079","2 899"
"10","","","","","Germany",NA,"395","3 263","-- 182","271","--1 940","--3 508","--1 798","1 562","3 003","-- 220","2 196","1 180"
"11","","","","","Italy",NA,"117","-- 260","116","350","701","139","994","2 224","3 194","1 158","1 585","1 128"
"12","","","","","Luxembourg",NA,"0","0","7 780","7 119","1 232","4 728","--1 708","--9 734","--5 787","--7 140","..","1 109"
"13","","","","","Netherlands",NA,"4 902","5 603","10 184","8 859","--10 717","--3 304","12 162","-- 672","6 075","--8 679","--8 419","13 952"
"14","","","","","United Kingdom",NA,"8 035","2 039","3 371","--7 619","--6 555","--3 199","-- 872","6 029","7 079","14 061","--2 936","5 516"
"15","","","North America","","",NA,"--6 771","6 015","--5 876","--10 608","49","834","24 045","--28 684","--16 390","9 942","--6 129","2 570"
"16","","","","Canada","",NA,"466","- -2","78","-- 169","--1 394","1 671","3 271","--3 984","-- 322","838","--7 689","691"
"17","","","","United States","",NA,"--7 238","6 017","--5 953","--10 439","1 440","-- 837","20 774","--24 700","--16 067","9 104","1 560","1 878"
"18","","","Other developed countries","","",NA,"1 490","98","239","2 182","1 906","--5 620","805","4 989","8 309","8 670","--10 869","4 757"
"19","","","","Bermuda","",NA,"0","0","0","0","0","--5 311","3 475","5 480","6 392","11 023","--11 551","3 213"
"20","","","","Japan","",NA,"1 490","98","239","2 182","1 906","-- 309","--2 670","-- 491","1 917","--2 354","681","1 543"
"21","","Developing economies","","","",NA,"620","7 412","3 229","--1 399","129","2 740","1 853","-- 858","3 292","375","4 079","3 806"
"22","","","Africa","","",NA,"- -45","0","0","- -31","-- 104","- -6","242","- -57","-- 271","268","22","- -37"
"23","","","Asia","","",NA,"-- 138","393","94","2 122","--1 180","-- 623","-- 276","- -88","1 843","2 229","3 471","4 002"
"24","","","","East Asia","",NA,"0","0","- -67","..","-- 463","- -45","-- 419","-- 168","-- 397","--1 052","813","50"
"25","","","","","China",NA,"0","0","- -67","..","-- 463","- -45","-- 419","-- 168","-- 397","--1 052","813","50"
"26","","","Latin America and the Caribbean","","",NA,"803","7 019","3 135","--3 777","1 610","2 513","2 067","-- 349","1 771","--1 997","612","-- 687"
"27","","","","South America","",NA,"- -64","328","-- 115","934","36","9","368","- -45","- -22","252","115","-- 197"
"28","","","","","Brazil",NA,"0","0","-- 144","92","70","- -34","219","16","31","185","149","0"
"29","","","","Central America","",NA,"0","6 691","3 250","--4 711","1 574","2 504","1 699","-- 303","1 793","--2 249","498","-- 491"
"30","","","","","Mexico",NA,"0","0","..","535","1 476","0","0","0","0","0","0","0"
"31","","","","Caribbean","",NA,"866","0","0","0","0","0","0","0","0","0","0","0"
"32","","","Oceania","","",NA,"0","0","0","287","-- 196","857","-- 179","-- 365","- -51","-- 124","- -27","528"
"33","","Unspecified","","","",NA,"--2 730","2 118","974","--3 502","--1 753","--3 173","238","--2 530","7 391","12 386","--3 485","648"
"34","Source:  UNCTAD FDI/TNC database, based on data from the Central Statistics Office of the Republic of Ireland.","","","","",NA,"","","","","","","","","","","",""
