"","Sweden","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"10 915","12 273","4 975","12 122","11 896","28 941","27 737","37 153","10 094","141","12 924","16 334",NA
"5","","Developed economies","","","",NA,"10 237","11 038","4 633","4 043","4 188","29 640","17 340","35 036","6 515","--3 712","9 804","13 981",NA
"6","","","Europe","","",NA,"8 671","9 635","1 342","--1 482","2 764","20 015","17 429","35 753","10 634","--1 703","6 450","1 533",NA
"7","","","","European Union","",NA,"7 543","8 218","1 773","- -20","3 847","14 980","13 973","37 103","9 181","--3 078","3 125","1 552",NA
"8","","","","","Austria",NA,"15","-- 194","..","- -45","..","269","2","168","..","..","- -3","75",NA
"9","","","","","Belgium",NA,"1 814","766","--1 306","-- 826","4 427","2 645","2 327","5 642","3 398","3 614","--2 673","--8 065",NA
"10","","","","","Bulgaria",NA,"0","0","- -1","- -1","0","0","- -1","- -1","0","- -1","0","- -1",NA
"11","","","","","Croatia",NA,"- -1","..","- -1","- -1","0","0","0","0","0","- -1","0","..",NA
"12","","","","","Cyprus",NA,"330","..","..","..","..","47","..","..","..","- -92","..","..",NA
"13","","","","","Czech Republic",NA,"- -26","- -8","19","- -19","..","- -14","..","- -29","..","- -1","- -7","12",NA
"14","","","","","Denmark",NA,"1 149","544","603","-- 178","1 171","440","195","6 485","..","161","1 302","311",NA
"15","","","","","Estonia",NA,"- -10","- -7","- -16","- -12","0","- -7","- -10","..","..","- -16","8","- -19",NA
"16","","","","","Finland",NA,"2 002","5 931","--3 430","--3 001","--2 525","- -85","2 762","46","2 621","-- 533","2 976","2 190",NA
"17","","","","","France",NA,"962","78","- -84","673","976","570","1 436","1 822","643","--4 602","-- 812","--1 417",NA
"18","","","","","Germany",NA,"2 036","1 874","1 823","..","-- 651","-- 290","3 726","8 875","-- 860","--1 099","66","--2 414",NA
"19","","","","","Greece",NA,"- -10","..","- -2","- -3","..","..","..","..","..","- -3","0","..",NA
"20","","","","","Hungary",NA,"- -3","- -2","- -16","- -14","..","..","..","..","..","- -10","- -3","- -12",NA
"21","","","","","Ireland",NA,"-- 384","118","..","..","..","..","1 739","14","3 070","3 171","689","769",NA
"22","","","","","Italy",NA,"81","..","..","- -28","-- 176","162","..","-- 470","..","- -40","- -16","209",NA
"23","","","","","Latvia",NA,"- -91","0","- -6","- -4","..","1","- -1","- -6","..","- -7","- -2","..",NA
"24","","","","","Lithuania",NA,"- -6","- -2","- -9","- -5","..","- -3","- -12","- -15","..","..","..","- -16",NA
"25","","","","","Luxembourg",NA,"622","298","- -42","-- 904","1 883","4 425","4 948","13 947","153","110","--4 839","3 231",NA
"26","","","","","Netherlands",NA,"984","-- 647","1 268","3 129","507","871","--2 221","1 194","53","- -42","10 264","8 998",NA
"27","","","","","Poland",NA,"- -39","- -23","- -55","..","..","12","-- 316","-- 242","..","..","..","..",NA
"28","","","","","Portugal",NA,"- -24","21","- -12","- -13","..","..","..","..","..","- -7","- -2","- -6",NA
"29","","","","","Romania",NA,"8","- -1","- -4","- -3","0","..","- -12","..","- -2","- -4","..","..",NA
"30","","","","","Slovakia",NA,"- -6","- -7","- -19","- -16","..","..","- -2","..","..","- -14","- -5","- -13",NA
"31","","","","","Slovenia",NA,"- -2","- -1","- -3","- -2","0","- -1","- -2","- -2","- -1","- -1","- -1","- -2",NA
"32","","","","","Spain",NA,"31","106","4","114","..","..","..","..","..","- -49","- -2","..",NA
"33","","","","","United Kingdom",NA,"--1 890","-- 302","4 168","-- 325","--1 358","8 422","--1 755","879","--2 217","-- 962","-- 635","--3 147",NA
"34","","","","Other developed Europe","",NA,"1 129","1 416","-- 431","--1 462","--1 083","5 035","3 456","--1 350","1 453","1 375","3 325","- -19",NA
"35","","","","","Guernsey",NA,"0","0","..","0","..","..","0","..","..","-- 200","..","..",NA
"36","","","","","Iceland",NA,"5","..","0","..","66","..","..","..","..","0","1","0",NA
"37","","","","","Isle of Man",NA,"-- 384","0","0","0","0","0","0","0","0","0","0","0",NA
"38","","","","","Jersey",NA,"0","0","0","0","0","216","- -21","965","242","139","603","..",NA
"39","","","","","Liechtenstein",NA,"0","2","0","0","0","0","0","0","0","0","0","0",NA
"40","","","","","Norway",NA,"654","1 219","-- 188","--1 770","282","4 179","2 863","--5 860","2 069","-- 566","525","276",NA
"41","","","","","Switzerland",NA,"855","195","-- 243","308","--1 430","640","615","3 545","-- 858","2 001","2 197","-- 295",NA
"42","","","North America","","",NA,"1 540","1 400","3 293","5 517","1 424","9 760","1 371","--2 280","--4 110","--2 546","3 354","12 086",NA
"43","","","","Canada","",NA,"1 210","- -23","600","170","345","..","1 076","976","..","..","..","..",NA
"44","","","","United States","",NA,"330","1 423","2 692","5 347","1 079","9 760","295","--3 255","--4 110","--2 546","3 354","12 086",NA
"45","","","Other developed countries","","",NA,"25","3","- -2","8","0","-- 136","--1 460","1 563","- -9","537","..","363",NA
"46","","","","Australia","",NA,"29","..","..","- -2","..","-- 136","- -21","-- 279","..","436","..","363",NA
"47","","","","Bermuda","",NA,"10","..","..","..","..","..","--1 474","1 786","0","0","0","0",NA
"48","","","","Israel","",NA,"- -1","2","- -2","- -2","..","..","..","..","..","..","..","..",NA
"49","","","","Japan","",NA,"- -14","- -1","..","12","..","..","52","107","- -78","101","..","..",NA
"50","","","","New Zealand","",NA,"0","2","..","..","..","..","- -17","- -51","69","..","..","..",NA
"51","","Developing economies","","","",NA,"-- 227","859","-- 698","1 369","348","--2 710","-- 824","16","740","-- 370","1 324","954",NA
"52","","","Africa","","",NA,"2","283","- -19","- -21","- -0","- -9","- -16","..","..","..","..","..",NA
"53","","","","North Africa","",NA,"- -1","1","- -4","- -3","0","- -1","- -3","0","- -1","- -3","0","- -2",NA
"54","","","","","Algeria",NA,"0","1","- -3","- -2","0","- -1","- -2","0","- -1","0","0","- -1",NA
"55","","","","","Egypt",NA,"0","..","0","0","0","0","0","0","0","0","..","- -1",NA
"56","","","","","Libya",NA,"0","0","0","0","0","0","0","0","0","- -2","0","0",NA
"57","","","","","Morocco",NA,"0","0","- -1","- -1","0","0","0","0","0","0","0","0",NA
