"","El.Salvador","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,"","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"",NA,"","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001",2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"279",882,"142","380","511","241","1 508","785","..","99","420","516"
"5","","Developed economies","","","",NA,"311",138,"74","-- 169","428","83","512","177","..","- -77","182","228"
"6","","","Europe","","",NA,"85",71,"13","-- 170","23","53","- -1","41","..","-- 183","49","105"
"7","","","","European Union","",NA,"85",71,"13","-- 174","21","53","- -1","39","..","-- 184","31","104"
"8","","","","","Belgium",NA,"0",0,"0","0","0","0","0","0","..","3","3","- -5"
"9","","","","","Czech Republic",NA,"0",0,"0","0","0","0","0","0","..","2","- -1","- -1"
"10","","","","","France",NA,"2",0,"0","-- 209","0","0","- -2","0","..","2","1","- -7"
"11","","","","","Germany",NA,"32",3,"6","0","4","3","1","5","..","6","- -4","7"
"12","","","","","Italy",NA,"0",27,"0","0","0","47","0","32","..","1","30","23"
"13","","","","","Luxembourg",NA,"0",0,"0","0","0","0","0","0","..","-- 161","- -20","63"
"14","","","","","Netherlands",NA,"0",3,"4","0","16","1","- -14","1","..","2","11","- -6"
"15","","","","","Spain",NA,"52",38,"2","34","0","0","10","0","..","- -43","8","29"
"16","","","","","Sweden",NA,"0",0,"0","0","0","0","0","0","..","4","3","0"
"17","","","","","United Kingdom",NA,"0",0,"0","1","1","2","3","0","..","0","0","0"
"18","","","","Other developed Europe","",NA,"0",0,"0","4","1","0","0","2","..","1","18","1"
"19","","","","","Switzerland",NA,"0",0,"0","4","1","0","0","2","..","1","18","1"
"20","","","North America","","",NA,"223",59,"63","4","406","28","507","138","..","115","108","119"
"21","","","","Canada","",NA,"27",1,"1","9","74","15","8","9","..","1","- -17","1"
"22","","","","United States","",NA,"196",57,"62","- -5","332","13","499","129","..","114","125","118"
"23","","","Other developed countries","","",NA,"3",9,"- -2","- -3","- -1","2","6","- -1","..","- -9","26","3"
"24","","","","Bermuda","",NA,"0",0,"1","1","0","1","0","0","..","- -11","21","2"
"25","","","","Israel","",NA,"0",8,"- -3","- -3","- -1","0","1","0","..","0","0","0"
"26","","","","Japan","",NA,"3",0,"0","0","0","0","4","- -1","..","1","4","0"
"27","","","","New Zealand","",NA,"0",0,"0","0","0","0","0","0","..","1","0","1"
"28","","Developing economies","","","",NA,"- -37",67,"50","568","84","139","918","362","..","188","159","301"
"29","","","Asia","","",NA,"13",2,"23","1","8","- -4","16","- -4","..","1","- -19","22"
"30","","","","East Asia","",NA,"13",2,"23","1","4","- -4","8","- -4","..","1","- -23","9"
"31","","","","","Korea, Republic of",NA,"0",0,"8","1","2","- -4","8","- -5","..","1","- -5","5"
"32","","","","","Taiwan Province of China",NA,"13",2,"15","1","1","0","0","1","..","0","- -19","4"
"33","","","","South-East Asia","",NA,"0",0,"0","0","4","1","8","0","..","- -0","4","13"
"34","","","","","Cambodia",NA,"0",0,"0","0","0","0","0","0","..","1","0","- -4"
"35","","","","","Singapore",NA,"0",0,"0","0","4","1","8","0","..","- -1","4","17"
"36","","","Latin America and the Caribbean","","",NA,"- -51",65,"27","567","76","142","902","366","..","187","179","279"
"37","","","","South America","",NA,"- -89",0,"0","0","-- 310","29","- -44","9","..","12","- -6","11"
"38","","","","","Brazil",NA,"0",0,"0","0","0","4","9","9","..","0","3","1"
"39","","","","","Chile",NA,"- -89",0,"0","0","0","24","- -24","0","..","0","0","- -1"
"40","","","","","Colombia",NA,"0",0,"0","0","0","0","0","0","..","4","- -7","2"
"41","","","","","Ecuador",NA,"0",0,"0","0","0","0","- -9","0","..","0","0","0"
"42","","","","","Peru",NA,"0",0,"0","0","0","0","- -20","0","..","8","- -2","9"
"43","","","","","Venezuela, Bolivarian Rep. of",NA,"0",0,"0","0","-- 310","0","0","0","..","0","0","0"
"44","","","","Central America","",NA,"38",40,"26","538","85","107","946","352","..","202","156","264"
"45","","","","","Costa Rica",NA,"16",6,"- -1","0","- -1","3","34","7","..","- -5","69","- -8"
"46","","","","","Guatemala",NA,"6",7,"19","2","10","23","3","6","..","55","- -1","25"
"47","","","","","Honduras",NA,"3",0,"10","2","1","0","0","0","..","- -5","0","47"
"48","","","","","Mexico",NA,"2",4,"11","531","33","7","59","8","..","- -49","49","20"
"49","","","","","Nicaragua",NA,"4",8,"- -13","0","1","6","8","10","..","0","1","- -2"
"50","","","","","Panama",NA,"6",15,"- -1","2","42","68","841","320","..","206","38","183"
"51","","","","Caribbean","",NA,"0",25,"1","28","301","6","1","5","..","- -27","29","5"
"52","","","","","Bahamas",NA,"0",6,"- -5","1","1","6","0","0","..","12","- -4","7"
"53","","","","","British Virgin Islands",NA,"0",19,"6","27","300","0","1","5","..","0","0","0"
"54","","","","","Cayman Islands",NA,"0",0,"0","0","0","0","0","0","..","- -41","19","10"
"55","","Unspecified","","","",NA,"5",677,"18","- -20","- -2","20","79","246","..","- -12","78","- -13"
"56","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Reserva de El Salvador.","","","","",NA,"",NA,"","","","","","","","","",""
"57","Note:  Data for 2001-2008 are estimated by subtracting flows from stocks.","","","","",NA,"",NA,"","","","","","","","","",""
