"","Jordan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","0","0","0","0","0","0","0","0","0","1","3"
"5","China","0","0","0","0","1","- -6","1","- -2","0","0","0","10"
"6","Cyprus","0","..","0","0","0","0","0","..","3","0","0","0"
"7","Denmark","0","0","0","0","- -24","13","0","0","0","0","0","0"
"8","France","8","13","14","34","22","- -21","25","32","31","- -37","- -28","1"
"9","Germany","4","0","1","2","5","6","8","1","0","0","0","0"
"10","Israel","0","1","0","0","0","3","0","0","0","0","0","0"
"11","Italy","0","0","0","0","0","0","0","258","- -13","308","134","1"
"12","Japan","0","0","0","0","0","0","6","0","4","0","- -3","- -46"
"13","Korea, Republic of","2","3","0","1","0","- -1","0","5","0","0","0","0"
"14","Luxembourg","0","1","9","0","- -2","0","11","- -12","0","0","0","0"
"15","Morocco","0","0","0","0","0","0","0","0","7","0","0","0"
"16","Poland","0","0","0","0","0","0","0","0","0","0","0","1"
"17","Qatar","0","0","0","0","0","0","0","0","-- 140","0","0","0"
"18","Sweden","- -2","- -1","- -1","- -1","- -2","..","..","- -1","- -1","0","0","- -2"
"19","Turkey","0","1","0","0","0","0","0","0","2","0","1","1"
"20","United States","..","0","0","..","6","37","79","32","6","5","46","0"
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
